 ,Area,Mean,Min,Max,Angle,Length
1,19.052,159.145,45.667,222.901,33.179,108.735
2,13.906,160.700,67.032,222.300,69.444,79.252
3,16.571,143.694,6.575,222.333,77.045,94.462
4,9.434,119.590,27.280,224.121,73.158,53.760
5,18.286,161.771,12.000,252.896,77.200,104.275
6,16.265,89.446,7.052,248.232,54.211,92.774
7,17.214,96.322,25.592,194.895,4.187,98.271
8,15.989,85.441,12.401,170.606,-75.430,91.138
9,16.877,87.026,4.677,201.829,-14.112,96.186
10,17.520,81.714,4.716,206.265,-28.811,99.870
11,15.529,146.558,21.910,228.204,27.679,88.539
12,12.344,68.876,8.011,214.309,41.574,70.418
13,18.194,140.215,17.077,202.960,24.188,103.796
14,14.457,98.616,1.333,239.939,57.659,82.444
15,17.674,146.302,14.892,224.160,74.998,100.742
16,14.549,18.494,3.310,123.667,86.492,82.937
17,14.304,87.971,15.333,180.361,-7.033,81.470
18,13.416,89.934,0.869,221.093,73.225,76.408
19,14.304,115.443,0.210,247.188,82.967,81.470
20,14.366,117.176,3.746,213.846,-24.484,81.923
21,16.877,154.764,17.828,246.598,96.996,96.275
22,17.275,164.040,1.158,216.328,38.152,98.593
23,16.203,169.000,29.393,229.473,75.858,92.408
24,14.672,176.516,2.667,208.751,40.159,83.585
25,17.245,131.579,63.246,247.957,24.697,98.436
26,17.429,144.026,1.249,236.714,38.061,99.360
27,14.856,105.523,20.114,224.974,119.422,84.792
28,13.875,77.330,2.768,231.672,19.236,79.150
29,13.661,185.778,83.674,234.810,110.269,77.799
30,14.457,23.693,4.978,59.327,115.803,82.425
31,10.506,53.151,3.153,189.560,149.840,59.915
32,15.407,32.226,3.064,243.452,91.255,87.878
33,13.171,44.664,11.369,180.333,-36.843,75.011
34,19.052,73.880,19.836,211.205,94.894,108.730
35,19.665,21.549,10.861,57.129,-73.772,112.100
36,15.775,67.026,1.465,200.289,-24.370,89.919
37,18.899,159.671,51.588,239.601,109.435,107.828
38,17.674,91.232,3.360,207.446,-34.959,100.794
39,14.917,101.577,11.844,210.685,84.090,84.984
40,16.479,108.668,17.320,222.034,92.453,94.069
41,15.683,98.079,2.172,238.000,2.918,89.373
