 ,Area,Mean,Min,Max,Angle,Length
1,13.943,64.931,5.541,209.866,33.034,80.075
2,16.000,76.074,5.332,228.499,74.517,91.855
3,13.731,115.677,13.519,230.675,96.592,78.781
4,14.457,107.876,21.527,224.924,108.587,82.934
5,15.879,109.139,0.696,242.260,98.455,91.076
6,14.851,147.456,26.518,237.164,96.327,85.214
7,14.367,97.203,5.016,215.738,41.924,82.512
8,8.953,55.255,0.729,171.446,-47.060,51.314
9,14.276,94.862,12.529,207.333,35.849,81.961
10,13.006,92.326,4.089,237.003,31.468,74.627
11,13.278,96.857,9.349,244.969,16.449,76.160
12,16.847,142.732,5.870,234.498,159.251,96.707
13,8.257,91.151,3.559,222.108,81.334,47.323
14,15.970,90.982,0.335,220.904,36.587,91.618
15,18.238,120.520,1.305,223.882,91.808,104.747
16,15.183,147.576,1.073,242.333,115.439,87.048
17,13.369,100.869,0.333,242.997,95.465,76.696
18,15.788,146.403,7.417,240.001,94.955,90.599
19,12.824,99.566,9.095,241.250,9.930,73.624
20,16.484,108.002,31.394,246.362,-2.741,94.543
21,16.635,161.168,23.539,247.130,-10.921,95.468
22,10.314,148.106,5.333,245.240,47.862,59.102
23,13.641,85.956,2.333,231.920,-1.782,78.298
24,10.495,131.714,5.727,239.179,-5.135,60.241
25,15.032,106.568,1.839,206.560,94.044,86.302
26,11.403,102.164,16.315,235.416,-40.899,65.344
27,15.758,97.498,0.470,227.258,106.657,90.402
28,11.675,64.926,0.273,231.818,87.917,67.000
29,15.607,158.437,1.458,244.541,107.414,89.493
30,14.760,77.536,1.127,213.702,21.080,84.619
31,12.189,105.139,3.229,229.719,29.373,69.849
32,15.032,171.788,43.926,245.094,-6.021,86.214
33,11.433,103.270,4.894,188.530,12.562,65.569
34,15.637,97.262,14.107,227.246,117.857,89.698
35,12.098,88.708,2.161,180.704,5.611,69.376
36,13.671,120.927,7.156,217.569,108.877,78.481
37,16.181,120.432,8.655,212.971,-83.766,92.897
38,14.034,161.113,10.667,246.995,101.844,80.496
39,13.852,102.397,0.576,234.644,63.603,79.410
40,12.975,161.766,24.667,235.084,-75.250,74.453
41,15.032,173.618,56.755,224.954,15.914,86.262
42,14.911,156.966,27.667,209.528,-57.020,85.623
