 ,Area,Mean,Min,Max,Angle,Length
1,15.892,82.369,11.301,194.071,109.557,90.523
2,14.849,66.262,6.046,202.846,96.301,84.586
3,12.977,124.025,32.333,185.000,99.284,73.832
4,9.572,149.053,6.443,211.509,47.343,54.541
5,16.628,79.022,16.844,165.801,80.416,94.680
6,11.259,155.213,51.000,230.359,97.688,64.158
7,15.064,105.095,0.801,202.652,104.547,85.774
8,14.788,130.824,8.667,206.925,104.210,84.199
9,16.782,139.607,1.281,210.089,110.495,95.552
10,13.990,65.668,0.733,216.426,79.875,79.711
11,10.216,110.034,10.343,199.830,-6.397,58.164
12,12.333,65.225,0.199,250.768,96.735,70.196
13,10.032,117.581,5.667,223.344,33.885,57.178
14,13.990,152.585,0.415,247.049,-61.802,79.696
15,16.168,113.083,13.317,195.143,104.089,92.100
16,12.609,124.360,1.363,249.393,-32.954,71.806
17,11.934,147.426,19.946,213.634,14.646,67.889
18,10.554,137.152,34.441,247.342,99.407,60.010
19,15.831,112.284,5.119,196.124,18.224,90.174
20,11.812,100.681,0.441,224.333,87.011,67.176
21,14.941,110.150,16.375,235.350,62.170,85.168
22,14.542,159.181,5.816,225.094,131.402,82.898
23,14.205,97.274,1.667,227.989,51.940,80.974
24,15.002,108.199,9.765,216.298,95.886,85.401
25,11.474,63.170,1.780,212.377,92.763,65.409
26,11.996,114.348,2.530,192.701,109.920,68.373
27,10.431,117.965,13.873,209.137,55.465,59.322
28,14.051,115.563,13.323,214.000,101.236,80.003
29,11.628,82.919,2.251,191.333,43.284,66.168
30,13.898,83.927,3.116,209.718,63.151,79.116
31,9.940,135.343,2.744,223.031,1.064,56.585
32,12.302,143.403,3.401,235.123,24.705,69.987
33,11.904,87.272,5.672,189.333,96.226,67.835
34,12.701,149.836,3.667,221.758,119.297,72.304
35,14.419,133.049,4.013,244.941,87.309,82.063
36,7.210,99.340,0.333,199.074,63.325,40.968
37,9.480,100.822,2.286,205.000,2.974,54.021
38,13.100,85.412,0.357,211.893,108.605,74.665
39,7.486,105.816,4.878,197.354,29.306,42.583
40,11.505,163.256,45.474,216.399,97.524,65.547
41,9.081,101.650,0.000,206.355,-11.348,51.629
42,14.450,98.666,1.043,198.000,91.341,82.346
43,13.346,121.897,9.333,216.439,60.010,76.040
44,12.579,127.928,24.420,217.939,74.671,71.557
45,14.051,112.057,8.404,214.852,-1.504,80.074
46,11.167,58.415,5.701,178.000,12.734,63.569
