 ,Area,Mean,Min,Max,Angle,Length
1,10.850,110.600,22.487,205.333,-27.340,62.692
2,14.120,97.562,0.552,212.667,-45.598,81.808
3,10.671,120.011,55.794,203.554,-3.686,61.678
4,11.920,96.675,35.227,197.035,111.429,68.900
5,13.941,90.187,1.200,192.000,18.319,80.637
6,12.396,105.760,14.844,175.667,-8.286,71.783
7,13.852,105.009,2.262,186.333,-47.875,80.198
8,13.228,101.722,4.982,191.784,-28.528,76.533
9,14.149,132.625,27.506,225.673,48.667,81.971
10,13.406,132.324,58.475,244.644,73.740,77.585
11,14.863,107.930,2.646,179.333,46.298,86.093
12,15.398,95.337,9.360,243.148,50.578,89.052
