 ,Area,Mean,Min,Max,Angle,Length
1,14.012,153.830,29.466,193.876,145.429,80.940
2,14.250,86.660,12.400,222.323,98.198,82.338
3,14.429,116.003,9.213,217.772,-4.990,83.366
4,12.909,69.566,14.572,218.050,45.656,74.602
5,15.115,161.511,27.719,227.871,-14.640,87.443
6,16.814,165.953,31.700,244.028,35.751,97.227
7,13.565,113.948,5.921,217.922,64.846,78.399
8,12.998,88.541,2.080,250.468,-52.656,75.145
9,10.315,129.500,11.974,211.391,3.825,59.528
10,14.071,135.246,1.146,203.940,-14.243,81.409
11,15.353,133.768,2.000,222.679,124.864,88.803
12,9.003,63.751,19.462,211.000,-12.095,51.915
13,15.085,158.458,40.904,245.905,-14.807,87.153
14,17.500,117.550,0.667,218.333,-7.052,101.255
15,12.461,163.380,3.053,228.118,144.862,71.998
16,16.605,116.564,5.474,231.667,-7.342,95.923
17,9.152,79.625,10.573,183.667,-6.009,52.779
18,13.147,94.192,0.566,242.464,75.648,75.924
19,16.874,147.198,15.389,222.178,-13.717,97.574
20,14.668,136.928,1.153,232.976,100.096,84.707
21,12.760,110.979,1.295,231.087,53.291,73.658
22,13.177,134.515,21.333,217.872,66.341,76.156
23,11.209,81.273,1.000,219.675,14.518,64.744
24,18.543,88.508,0.588,241.408,-153.724,107.255
25,14.757,97.653,1.878,233.655,42.703,85.288
26,11.657,146.585,45.722,249.975,34.138,67.380
27,13.386,154.184,6.199,235.060,16.736,77.348
28,12.014,103.024,24.932,212.565,142.475,69.449
29,15.830,124.170,1.907,244.309,39.335,91.526
30,12.998,54.122,2.686,214.278,12.472,75.155
31,13.207,118.598,1.000,226.755,79.707,76.336
32,12.342,111.843,19.817,229.103,-39.699,71.362
33,16.546,155.825,1.333,209.667,7.677,95.649
34,13.982,145.538,23.154,223.889,-8.355,80.800
35,10.345,67.700,1.863,220.994,1.325,59.757
36,13.654,115.680,7.333,222.449,-2.130,78.961
37,15.085,90.919,2.083,224.522,-6.703,87.273
38,12.819,146.073,12.667,234.708,9.528,74.058
39,13.624,135.036,21.409,238.377,31.739,78.773
40,14.906,131.929,3.365,243.914,39.467,86.109
41,13.594,132.548,2.127,215.016,64.899,78.555
42,12.193,142.226,11.667,241.295,84.933,70.376
43,14.757,93.577,11.297,222.617,-44.426,85.345
44,12.789,96.261,1.243,232.833,105.854,73.949
45,12.163,139.199,6.382,219.466,84.780,70.219
46,14.429,107.970,16.667,229.470,127.344,83.399
47,13.535,113.599,0.982,215.969,-19.875,78.213
48,13.445,112.279,7.483,196.000,80.412,77.748
49,10.136,82.381,0.306,212.942,113.842,58.519
50,15.622,134.491,6.532,236.751,-10.236,90.359
51,14.280,95.672,14.566,218.557,82.192,82.608
52,10.345,116.304,33.794,240.794,81.518,59.703
53,16.486,118.463,14.391,244.110,127.720,95.389
54,15.353,100.922,24.716,191.124,-4.801,88.714
