 ,Area,Mean,Min,Max,Angle,Length
1,14.631,94.929,22.218,229.947,-26.402,83.060
2,17.879,83.299,11.979,224.199,-6.571,101.444
3,11.847,84.132,6.592,239.838,-12.545,67.207
4,16.673,70.330,14.698,222.104,-59.146,94.651
5,18.281,112.089,10.304,225.768,131.771,103.760
6,16.023,90.416,0.809,235.577,-88.227,90.972
7,13.332,111.056,19.471,232.877,-53.503,75.699
8,14.477,95.800,2.896,224.954,101.623,82.059
9,10.177,96.213,4.632,215.138,108.656,57.731
10,14.384,79.648,4.434,218.695,140.954,81.525
11,15.250,19.053,0.667,51.432,83.467,86.566
12,16.642,141.314,2.000,230.671,60.811,94.485
13,13.889,106.524,18.488,229.321,64.636,78.829
14,13.394,62.441,3.099,177.375,96.384,75.922
15,16.023,111.116,2.728,246.789,-7.895,90.911
16,17.477,67.199,4.499,188.874,24.839,99.229
17,12.621,51.059,3.001,229.576,18.613,71.635
18,18.003,94.979,6.112,245.570,69.663,102.225
19,13.085,73.545,1.126,231.873,64.163,74.256
20,13.239,70.135,1.405,218.473,107.034,75.050
21,14.229,146.460,0.707,247.009,38.094,80.676
22,14.755,84.571,1.108,216.669,-51.735,83.778
23,12.806,118.882,15.403,235.712,92.634,72.714
24,15.776,122.284,1.162,236.561,97.111,89.507
25,13.672,104.064,6.544,243.954,97.157,77.639
26,15.033,86.071,1.176,232.926,52.115,85.349
27,15.436,87.937,9.263,237.154,-49.236,87.543
28,17.415,100.326,3.954,208.407,19.661,98.799
29,17.322,96.527,12.282,217.744,-10.204,98.287
30,16.363,116.288,12.356,246.778,13.141,92.832
31,14.786,123.150,27.428,227.369,-1.201,83.912
32,16.178,92.938,14.291,249.355,78.281,91.787
33,16.920,111.285,6.027,229.471,80.296,95.996
34,12.033,102.301,14.394,224.663,93.549,68.195
35,15.219,133.583,6.013,239.524,114.685,86.331
36,15.095,152.439,55.634,231.818,27.671,85.592
37,12.713,111.861,26.578,225.843,42.528,72.074
38,12.373,114.721,25.693,236.848,40.228,70.261
39,11.291,116.594,54.905,218.367,79.245,64.090
40,15.002,120.556,5.260,236.668,46.842,85.109
41,19.426,123.261,31.194,243.666,66.909,110.319
42,13.054,106.008,9.701,236.554,-40.956,74.057
43,15.497,101.511,15.736,215.669,60.511,87.893
44,18.343,119.296,22.486,236.251,21.496,104.153
45,16.271,152.692,23.869,239.432,-12.978,92.410
46,12.126,114.221,33.280,216.667,73.652,68.733
47,13.518,92.261,16.857,214.021,95.266,76.654
48,9.806,98.085,22.333,212.174,32.986,55.564
49,14.600,102.892,31.439,248.960,92.802,82.761
50,13.394,87.310,19.194,203.712,-5.447,75.970
