 ,Area,Mean,Min,Max,Angle,Length
1,17.868,149.249,18.825,238.823,-5.086,101.320
2,14.983,107.176,13.964,213.250,60.934,84.834
3,17.093,165.451,14.333,227.113,62.503,96.896
4,14.611,180.166,8.897,249.871,55.667,82.755
5,11.695,173.935,53.545,240.000,3.966,66.206
6,15.045,172.598,19.857,252.335,126.515,85.247
7,16.255,147.772,46.111,248.333,130.506,92.195
8,13.432,170.999,11.997,250.499,77.442,76.147
9,13.835,182.323,90.300,251.392,92.702,78.464
10,10.454,179.440,30.389,240.199,-26.718,59.154
11,12.129,52.879,6.383,167.878,98.858,68.628
12,12.812,72.513,7.301,242.592,70.730,72.580
13,13.742,21.546,3.000,71.801,-23.488,77.776
14,14.084,17.206,0.333,154.000,27.017,79.872
15,18.302,65.748,3.115,227.445,11.253,103.797
16,15.138,148.886,4.383,221.525,34.114,85.732
17,11.074,140.559,10.245,216.471,66.315,62.699
18,13.711,52.319,1.667,167.933,-42.518,77.662
19,13.990,178.776,45.074,242.472,45.901,79.218
20,12.253,77.499,13.871,206.399,19.263,69.405
21,11.354,183.177,23.291,245.075,9.772,64.339
22,14.487,165.210,52.667,230.335,87.291,81.991
23,15.666,134.065,8.114,208.143,52.903,88.769
24,8.345,178.429,19.040,229.527,-0.428,47.204
25,11.137,154.981,12.443,225.929,128.085,63.103
26,9.151,161.011,27.572,223.661,26.914,51.751
27,9.710,158.441,21.255,231.553,-31.499,54.946
28,13.773,165.445,28.000,252.996,147.350,78.025
29,14.146,178.181,15.539,251.744,125.963,80.078
30,11.199,160.023,6.463,247.095,67.429,63.325
31,15.200,154.940,19.333,233.385,111.214,86.152
32,13.215,168.107,25.222,223.036,104.036,74.798
33,15.635,165.822,83.500,229.326,55.931,88.663
34,12.315,171.232,58.667,251.976,-9.010,69.726
35,10.485,172.859,22.667,229.533,89.490,59.357
36,16.441,173.906,58.667,250.671,71.257,93.182
37,12.501,153.796,31.653,248.334,8.573,70.891
38,14.580,174.552,14.176,240.888,-10.327,82.532
39,15.666,163.572,6.667,223.402,-30.379,88.809
40,13.711,184.998,60.667,235.857,12.712,77.638
41,13.835,175.468,50.667,234.964,-25.989,78.377
42,8.717,173.698,10.582,249.566,130.801,49.326
43,12.222,166.044,0.667,249.845,4.522,69.258
44,18.302,167.056,19.801,227.719,147.200,103.719
45,13.432,176.689,96.329,248.076,14.325,76.166
46,10.919,145.386,15.277,237.845,135.346,61.898
47,14.580,167.420,11.432,251.667,-11.574,82.520
48,15.107,159.456,33.466,238.243,-10.917,85.561
49,18.985,149.601,29.512,237.099,139.978,107.636
50,15.355,153.206,31.318,237.513,96.045,86.962
51,14.301,165.863,30.948,247.733,138.615,80.988
52,10.950,168.128,25.748,244.445,-16.528,61.913
53,14.084,177.230,22.835,250.150,109.994,79.843
54,15.138,161.179,53.949,220.668,18.696,85.718
55,11.757,93.027,21.884,213.333,115.346,66.652
56,16.968,119.228,21.788,236.864,11.187,96.233
