 ,Area,Mean,Min,Max,Angle,Length
1,14.438,153.562,29.000,227.338,68.711,81.177
2,12.547,120.232,25.667,220.124,27.469,70.440
3,14.565,70.441,13.433,177.147,122.690,81.857
4,14.123,107.109,14.773,241.868,95.647,79.396
5,15.826,103.286,0.431,208.333,-15.396,88.950
6,10.687,78.107,0.348,171.111,113.154,60.056
7,14.628,122.945,0.923,216.953,-53.254,82.207
8,14.092,135.402,2.333,233.667,110.466,79.217
9,12.326,109.142,6.733,181.501,-30.510,69.246
10,12.642,112.132,6.433,194.520,-60.166,71.023
11,12.452,123.160,0.333,218.148,-48.294,69.921
12,14.375,111.420,0.137,233.080,104.250,80.787
13,11.790,143.895,3.934,232.272,111.887,66.205
14,9.773,119.337,0.946,193.303,108.318,54.800
15,13.556,79.522,2.532,219.466,152.838,76.232
16,13.997,153.130,2.667,251.350,120.853,78.592
17,14.344,139.440,0.984,233.962,130.711,80.577
18,11.633,138.450,1.314,238.250,135.770,65.417
19,12.169,119.399,5.226,212.000,134.264,68.430
20,11.444,145.319,40.406,215.080,133.881,64.293
21,11.191,127.840,9.695,230.149,135.688,62.779
22,12.421,146.977,13.977,244.549,-5.841,69.786
23,15.100,151.327,25.271,217.365,47.291,84.813
24,12.169,128.250,10.641,225.000,109.424,68.341
25,14.312,130.919,21.144,211.376,35.023,80.438
26,12.831,119.735,18.183,202.000,73.841,72.094
27,10.183,80.629,1.039,210.333,61.446,57.205
28,15.952,139.306,20.000,235.355,119.407,89.678
29,16.267,149.597,38.726,250.490,60.352,91.527
30,13.587,131.505,0.681,216.031,73.250,76.393
31,14.974,148.912,30.835,243.932,73.440,84.097
32,12.011,116.837,1.667,239.654,90.452,67.472
33,14.848,139.767,11.844,207.918,92.071,83.504
34,15.132,112.630,8.032,220.519,10.840,84.966
35,10.971,153.360,24.294,246.062,74.441,61.559
36,10.750,99.753,2.657,247.478,2.190,60.412
37,15.479,139.369,0.633,247.052,146.569,87.016
38,16.078,66.126,0.667,217.952,-15.729,90.385
39,11.664,62.895,1.333,178.481,-32.483,65.460
40,11.790,122.902,11.790,215.086,112.573,66.145
41,14.722,99.765,2.203,193.310,132.042,82.721
42,15.132,123.119,1.235,230.875,-45.507,85.125
43,12.421,112.637,57.758,188.534,-1.166,69.793
44,13.398,132.638,3.845,207.388,110.018,75.210
45,13.839,120.134,32.340,196.392,-17.112,77.841
46,13.713,127.685,0.454,201.953,45.933,77.097
47,14.375,144.521,0.333,236.325,-0.252,80.787
48,11.381,131.433,0.667,210.107,117.848,63.857
49,10.277,156.345,0.801,220.469,46.123,57.638
50,14.281,101.422,3.216,199.204,50.113,80.294
51,10.876,167.489,49.305,225.565,134.057,61.025
52,15.636,130.184,37.152,231.423,118.324,87.942
53,12.295,155.134,8.000,250.624,101.714,69.087
54,17.686,28.930,2.180,165.362,-47.100,99.376
55,12.768,118.319,3.022,208.272,26.121,71.783
56,9.363,141.974,98.381,191.964,135.957,52.612
57,15.794,127.717,30.863,215.319,113.334,88.756
58,15.258,135.864,9.498,223.010,109.486,85.695
59,17.875,133.594,43.520,212.537,-33.325,100.510
60,16.803,103.244,5.795,184.161,-24.444,94.397
