 ,Area,Mean,Min,Max,Angle,Length
1,16.003,67.897,0.333,239.588,-1.783,93.436
2,16.822,87.384,0.719,239.141,22.413,98.246
3,13.926,65.948,0.000,205.190,47.816,81.254
4,13.663,59.588,0.000,220.853,80.618,79.747
5,14.043,53.474,0.178,225.848,22.068,81.947
6,10.737,101.928,0.896,235.104,76.267,62.684
7,12.756,104.309,0.640,239.935,38.742,74.342
8,10.562,104.363,0.000,217.506,161.011,61.502
9,12.668,79.728,0.000,236.814,47.628,73.855
10,13.282,89.219,1.263,212.640,61.682,77.524
11,13.955,101.334,4.776,196.668,79.846,81.497
12,9.069,99.627,0.000,247.550,2.779,52.915
13,10.942,103.840,1.523,227.600,23.057,63.762
14,12.697,138.633,10.515,249.221,-15.545,74.034
15,16.091,101.262,0.643,237.193,26.612,93.934
16,17.612,106.514,1.791,241.603,107.138,102.742
17,14.131,81.812,0.333,247.294,16.027,82.396
18,13.633,110.040,0.909,198.034,22.099,79.565
19,14.716,66.622,0.000,243.151,30.141,85.840
20,14.336,122.444,0.390,241.325,48.318,83.594
21,11.410,107.294,0.520,247.523,62.118,66.567
22,16.032,140.898,0.541,234.357,54.450,93.552
23,13.897,72.560,0.338,198.122,52.719,81.043
24,12.844,87.001,0.901,224.083,16.574,74.953
25,13.516,40.236,0.000,222.927,18.868,78.810
26,15.389,61.667,0.720,227.000,-15.705,89.727
27,14.657,102.606,0.847,230.329,94.241,85.586
28,15.360,101.099,6.164,238.097,17.191,89.701
29,11.322,94.435,0.179,244.986,89.852,66.024
30,8.572,141.757,4.966,240.378,98.075,49.927
31,13.136,123.931,0.333,242.329,87.827,76.683
32,12.492,91.312,1.624,194.860,-44.810,72.810
33,10.649,110.267,2.667,229.729,65.621,62.158
34,13.692,116.297,3.548,236.613,42.917,79.878
35,12.639,103.847,2.953,228.843,53.689,73.655
36,13.868,105.003,1.798,248.426,114.724,80.972
37,10.181,97.147,15.051,212.142,37.629,59.392
38,14.423,86.372,8.865,199.796,8.888,84.138
39,11.790,142.538,45.174,225.222,-2.848,68.845
40,13.429,70.656,1.962,186.704,24.102,78.325
41,12.697,119.577,4.917,243.807,19.440,74.005
42,11.439,146.473,19.748,239.175,94.995,66.790
43,16.003,89.251,0.789,199.357,27.035,93.325
44,15.828,82.501,1.511,220.889,80.834,92.346
45,9.801,65.832,1.607,248.673,69.283,57.055
46,16.588,141.476,6.667,218.489,100.694,96.782
47,11.673,94.339,3.452,239.971,106.024,68.159
48,11.498,104.326,2.615,231.122,-68.470,67.114
49,12.258,70.914,0.411,244.280,119.201,71.521
50,20.889,89.393,3.333,228.089,115.488,122.029
51,15.857,67.165,1.392,217.707,-23.769,92.514
