 ,Area,Mean,Min,Max,Angle,Length
1,15.525,147.647,97.667,201.152,35.019,89.255
2,12.330,103.022,24.882,179.479,97.456,70.918
3,15.525,141.507,21.291,209.838,133.422,89.166
4,13.445,95.723,25.075,189.382,23.570,77.287
5,15.796,115.958,28.912,249.979,92.961,90.754
6,10.973,131.387,34.000,197.179,-21.684,62.968
7,15.344,120.706,31.283,206.566,102.284,88.136
8,14.802,112.507,1.948,204.197,25.780,85.032
9,12.239,153.609,81.100,226.169,98.230,70.348
10,16.852,145.429,33.662,205.208,108.500,96.853
11,11.727,150.903,67.165,216.009,111.938,67.385
12,14.410,134.591,21.497,248.048,37.158,82.786
13,9.647,127.447,51.334,212.512,115.440,55.374
14,16.942,152.052,23.709,251.901,2.454,97.320
15,16.038,156.550,6.059,239.401,36.654,92.196
16,13.264,139.553,11.160,240.871,-1.696,76.255
17,10.370,111.573,1.762,211.368,35.266,59.542
18,13.385,150.211,17.333,231.781,53.259,76.916
19,9.496,112.113,29.256,230.000,52.365,54.593
20,12.752,135.858,5.032,225.110,35.348,73.226
21,12.782,134.554,0.333,249.389,27.171,73.381
22,11.275,116.101,19.616,215.691,45.217,64.824
23,12.752,148.636,25.514,247.449,-21.272,73.224
24,12.089,136.647,18.333,222.999,72.381,69.407
25,12.601,137.351,7.000,232.879,44.319,72.318
26,11.908,117.708,24.697,218.524,109.263,68.419
27,10.853,99.135,4.051,227.666,3.835,62.298
28,9.647,130.820,11.548,220.650,41.693,55.340
29,15.314,108.637,19.590,211.386,46.837,88.073
30,16.520,123.094,20.426,215.000,-1.885,95.025
31,14.560,150.090,3.791,231.983,-22.684,83.741
32,14.289,106.965,1.713,220.882,107.975,82.141
33,10.551,96.773,5.002,213.646,-5.596,60.537
34,11.425,86.254,1.776,195.310,-26.565,65.612
35,13.294,88.587,0.465,214.553,117.904,76.426
36,11.697,73.474,1.047,211.608,115.106,67.109
37,14.229,118.329,1.748,212.967,21.011,81.837
38,11.938,109.961,1.592,210.101,14.950,68.649
39,15.344,105.100,2.035,222.152,74.597,88.246
40,13.807,126.043,0.667,216.070,-13.032,79.306
41,11.666,65.729,0.526,160.398,44.790,67.034
42,14.289,86.335,6.703,237.573,32.917,82.112
43,12.571,142.905,28.234,220.336,68.122,72.221
44,15.103,125.076,2.999,202.038,30.413,86.773
45,11.877,118.315,12.061,207.416,11.453,68.204
46,16.098,118.396,1.292,244.727,52.851,92.578
47,9.315,138.203,3.190,245.087,-7.263,53.559
48,9.556,128.041,18.626,228.765,15.223,54.882
49,12.902,115.564,1.760,206.348,55.195,74.221
50,16.249,164.362,40.209,249.298,74.698,93.424
51,16.399,72.147,1.025,186.949,143.616,94.247
52,12.330,94.875,5.360,192.779,-24.932,70.844
53,14.108,101.230,0.333,204.065,127.950,81.028
54,13.174,48.471,1.093,143.729,-17.479,75.725
55,10.551,68.440,9.530,211.412,119.867,60.666
56,16.641,51.298,11.276,169.569,97.512,95.620
57,13.837,104.349,5.187,203.149,-46.682,79.468
58,16.942,82.007,22.681,173.958,85.703,97.330
59,12.480,89.432,15.995,201.522,-46.961,71.741
60,11.064,122.711,5.112,224.450,141.096,63.587
61,11.305,90.253,12.112,195.189,90.613,64.940
62,13.415,119.606,17.832,214.306,-14.068,77.146
