 ,Area,Mean,Min,Max,Angle,Length
1,17.189,158.942,26.904,223.695,53.697,98.519
2,20.039,122.315,9.928,195.627,59.006,114.963
3,13.915,67.463,6.392,148.971,42.080,79.761
4,17.674,119.927,14.475,199.518,24.892,101.348
5,17.947,100.710,7.646,202.437,-14.107,102.870
6,13.855,89.670,3.592,216.373,128.503,79.429
7,12.460,124.845,39.194,205.333,33.768,71.422
8,13.976,138.269,46.708,247.703,39.359,80.169
9,12.763,103.400,10.231,214.057,-55.856,73.211
10,10.853,98.546,1.774,218.000,47.381,62.228
11,16.249,103.489,26.134,210.796,72.480,93.119
12,13.642,115.895,6.423,239.740,88.214,78.216
13,10.520,132.504,2.838,208.506,-13.715,60.220
14,13.976,140.016,34.942,237.703,-5.735,80.146
15,10.974,96.395,2.650,218.351,-12.959,62.890
16,12.824,122.745,0.688,214.744,73.756,73.449
17,12.430,71.825,0.000,237.558,136.586,71.190
18,13.400,59.580,1.431,225.816,-33.618,76.734
19,14.158,80.480,0.385,215.906,87.788,81.198
20,13.976,91.860,1.830,211.398,-32.586,80.178
21,17.796,142.371,12.333,244.248,10.427,101.975
22,12.369,133.699,19.804,251.236,18.613,70.918
23,13.248,44.107,0.000,220.071,64.435,75.854
24,15.188,128.293,46.775,228.829,22.823,87.085
25,14.885,98.587,0.645,239.630,95.862,85.240
26,14.825,102.428,4.656,244.440,25.777,84.883
27,11.884,56.095,0.247,203.308,53.013,68.010
28,12.490,109.235,3.538,208.667,33.187,71.570
29,14.582,97.376,0.000,214.979,133.734,83.618
30,15.522,101.805,0.768,220.100,-47.696,88.990
31,12.642,148.061,27.399,248.131,100.662,72.464
32,15.158,142.485,26.121,230.667,108.689,86.941
33,18.220,89.765,9.262,252.630,80.789,104.423
34,14.552,113.867,3.759,246.919,95.508,83.438
35,12.672,92.372,0.991,249.667,29.268,72.653
36,15.007,91.922,9.613,236.380,149.076,86.058
37,15.946,94.212,2.216,252.227,39.820,91.358
38,11.035,103.701,1.895,226.000,127.154,63.135
39,17.492,65.282,0.454,179.000,-1.591,100.329
40,16.249,122.761,3.667,203.877,-17.386,93.232
41,12.672,73.071,5.258,213.367,-21.827,72.586
42,12.642,122.696,13.070,216.966,54.094,72.442
43,13.400,139.665,2.878,210.610,107.284,76.769
44,12.672,94.338,9.308,195.695,5.369,72.576
45,13.642,138.670,5.748,238.064,65.830,78.247
46,16.189,86.543,15.799,197.231,43.936,92.847
47,13.582,126.461,0.957,211.712,71.727,77.745
48,15.583,120.807,43.162,203.846,121.769,89.292
49,14.127,78.311,2.426,241.076,57.028,80.942
50,11.156,149.387,38.892,245.667,21.888,63.986
