 ,Area,Mean,Min,Max,Angle,Length
1,13.432,78.346,0.000,253.428,92.820,79.129
2,13.490,77.579,0.679,222.420,116.511,79.620
3,11.084,48.628,0.478,197.600,134.370,65.342
4,8.793,78.136,0.333,235.364,56.466,51.772
5,14.521,95.517,1.577,253.318,89.660,85.634
6,11.800,101.714,9.040,246.651,10.654,69.570
7,10.941,81.317,9.803,252.218,-52.890,64.513
8,9.967,60.664,0.595,195.619,73.601,58.745
9,9.079,73.293,0.025,249.765,133.202,53.398
10,12.774,73.674,0.000,205.792,74.090,75.318
11,14.320,52.499,0.332,217.281,57.520,84.459
12,7.561,49.051,0.000,220.526,-0.218,44.509
13,13.747,55.414,0.268,254.490,9.502,80.990
14,12.630,109.520,27.138,247.958,-12.995,74.510
15,13.289,123.312,1.747,245.765,40.534,78.381
16,12.115,91.657,12.369,223.433,17.662,71.398
17,10.167,69.964,0.333,212.106,30.408,59.849
18,12.630,63.246,0.976,190.960,106.911,74.468
19,14.607,79.692,7.913,253.922,-111.781,86.202
20,11.829,77.679,5.378,231.399,23.582,69.800
21,14.664,97.919,9.894,241.328,64.387,86.519
22,12.573,103.859,38.902,253.658,37.760,74.066
23,13.747,108.527,15.333,249.725,10.348,81.028
24,13.633,67.716,0.333,236.333,90.000,80.387
25,13.175,117.556,1.333,223.295,-32.720,77.645
26,11.943,105.000,8.479,247.816,38.853,70.410
27,14.492,55.297,0.977,250.072,-27.832,85.544
28,11.857,118.946,18.061,232.877,16.022,69.901
29,10.654,32.413,2.626,195.000,4.328,62.796
