 ,Area,Mean,Min,Max,Angle,Length
1,14.979,19.349,0.000,157.322,22.206,86.471
2,16.444,89.242,1.880,225.890,30.677,94.894
3,16.175,137.135,3.904,227.896,-2.333,93.449
4,15.158,44.675,0.494,193.472,22.916,87.481
5,11.780,154.387,3.784,234.131,101.596,67.958
6,15.248,87.112,1.931,211.033,-73.668,87.929
7,11.361,74.045,0.000,238.732,92.568,65.599
8,13.006,124.417,12.857,222.018,10.352,75.055
9,15.368,98.358,1.667,220.166,43.499,88.674
10,10.793,140.388,1.727,227.167,107.478,62.179
11,13.155,49.384,0.000,239.909,2.745,75.822
12,12.049,150.660,1.085,243.816,-9.603,69.446
13,14.710,133.230,1.800,222.838,3.387,84.874
14,13.275,88.497,0.000,219.487,179.871,76.600
15,13.095,120.759,18.027,230.302,24.162,75.616
16,15.786,87.961,3.659,215.200,-42.383,91.061
17,15.188,151.468,43.329,233.650,-22.724,87.732
18,13.962,171.921,17.292,248.841,-9.644,80.504
19,9.687,122.916,2.000,225.704,12.529,55.796
20,12.049,78.137,4.074,173.610,145.242,69.454
21,15.457,118.756,1.227,223.887,19.594,89.200
22,12.049,121.378,0.000,250.289,-84.431,69.492
23,15.368,57.864,0.308,248.912,-1.340,88.727
24,12.796,120.392,11.155,199.124,-48.612,73.751
25,12.677,104.649,1.000,226.850,73.664,73.155
26,14.501,96.575,0.333,226.758,15.214,83.682
27,17.072,66.963,0.701,231.748,-43.579,98.577
28,16.414,40.076,0.000,245.373,-51.226,94.704
29,10.584,77.983,3.749,228.871,120.128,60.975
30,15.726,118.203,7.049,221.010,-29.447,90.743
31,16.235,86.045,1.205,229.605,85.553,93.654
32,10.106,100.585,2.214,232.647,35.103,58.333
33,10.434,95.303,8.891,197.870,-33.051,60.237
34,19.165,150.415,10.747,244.588,-29.089,110.609
35,14.142,158.327,45.191,248.656,19.931,81.664
36,13.903,139.715,3.248,238.946,-19.762,80.291
37,13.723,133.325,20.722,246.534,-6.768,79.226
38,11.989,162.974,47.172,235.203,-12.855,69.169
39,13.185,129.450,50.808,218.333,5.348,76.066
40,15.577,101.864,2.127,248.323,-12.672,89.855
41,15.966,106.505,8.787,251.318,-84.396,92.083
42,9.747,116.537,16.203,235.610,93.532,56.130
43,12.019,97.072,5.000,223.920,-34.840,69.312
44,13.903,163.325,0.612,230.758,92.720,80.148
45,12.557,112.819,43.179,248.000,-2.323,72.509
46,12.707,112.585,3.112,238.842,103.086,73.316
47,15.398,128.751,3.000,226.282,73.258,88.838
48,15.697,145.413,11.079,239.549,50.657,90.551
49,15.099,92.767,1.364,232.450,-21.886,87.207
50,12.617,144.749,19.114,246.391,122.596,72.860
51,11.959,116.727,4.140,219.083,-56.868,68.965
52,13.873,123.595,0.667,227.255,94.712,79.982
53,16.713,80.314,1.511,233.326,-26.060,96.432
