 ,Area,Mean,Min,Max,Angle,Length
1,12.306,130.331,39.771,211.919,8.818,72.150
2,11.842,94.836,22.123,226.133,-19.191,69.366
3,12.711,107.144,21.986,220.333,-35.325,74.455
4,12.769,117.942,25.596,244.711,42.142,74.812
5,12.740,108.160,9.698,210.667,120.829,74.706
6,17.402,135.875,3.246,225.212,70.327,102.100
7,12.363,174.715,4.333,251.142,75.311,72.474
8,11.292,92.287,6.676,167.548,59.744,66.190
9,12.885,154.939,28.536,247.667,108.802,75.496
10,15.230,133.206,4.263,234.720,52.192,89.380
11,10.481,130.606,14.678,215.872,106.928,61.364
12,12.103,79.698,3.556,171.160,107.436,70.985
13,11.669,114.175,4.667,223.000,90.000,68.404
14,12.769,89.942,0.000,230.333,118.080,74.830
15,12.624,131.504,9.019,207.688,-36.686,74.054
16,9.381,102.387,3.369,223.105,36.941,54.928
17,14.361,145.128,59.808,218.376,13.081,84.202
18,11.437,105.988,20.358,222.273,19.400,67.110
19,12.885,115.346,6.813,239.333,64.936,75.515
20,13.782,46.180,1.194E-11,222.933,54.603,80.784
21,13.116,151.634,0.981,233.932,157.351,76.886
22,14.217,114.397,27.925,198.000,-4.210,83.433
23,14.477,45.772,0.206,165.736,33.977,84.950
24,10.597,55.280,0.642,215.412,125.739,62.052
25,11.176,109.524,1.002,237.595,119.228,65.515
26,14.188,48.194,0.333,239.593,-88.828,83.225
27,9.989,91.177,9.465,238.811,-8.201,58.452
28,13.637,75.682,7.723,237.441,-17.318,80.030
29,11.784,32.706,0.123,122.182,-52.001,69.098
30,11.118,145.899,5.692,233.853,-30.116,65.112
31,11.003,56.517,1.333,190.654,146.184,64.514
32,11.234,100.481,17.783,237.833,-12.095,65.781
33,10.539,104.044,11.245,240.535,82.405,61.800
34,10.279,91.378,1.785,227.284,-14.076,60.171
35,14.564,125.762,1.135,229.778,-47.181,85.369
36,14.072,135.892,1.855,237.119,110.376,82.591
37,9.960,130.301,11.089,244.321,119.932,58.315
38,14.101,49.171,0.333,231.285,-40.243,82.705
39,12.914,168.834,34.358,246.876,66.717,75.765
40,10.076,96.988,2.333,224.650,-17.078,59.099
41,11.987,72.056,2.993,218.152,-23.272,70.202
42,9.236,141.717,2.545,203.780,100.708,54.031
43,9.150,125.699,2.036,218.702,-73.004,53.557
44,11.958,190.783,35.685,231.607,96.125,70.166
45,8.570,73.528,1.692,196.062,130.328,50.220
46,9.063,140.493,1.722,234.227,68.949,53.057
47,13.435,127.100,27.939,204.000,21.020,78.749
48,10.366,157.740,40.907,241.361,15.593,60.772
49,10.568,36.429,3.475,229.667,148.578,62.014
50,15.838,123.734,40.782,217.990,117.597,92.930
51,15.085,142.148,17.327,219.479,71.391,88.517
52,11.118,162.476,40.617,228.803,-13.420,65.251
53,9.844,88.422,32.219,161.688,-9.518,57.627
54,10.366,144.807,48.633,206.667,-41.020,60.668
55,11.118,119.060,36.925,215.256,6.902,65.133
56,12.508,121.873,11.463,243.504,48.477,73.411
57,12.045,143.881,10.128,250.087,76.332,70.573
58,8.889,163.527,14.667,236.614,-1.498,52.087
59,12.248,108.676,2.181,209.334,16.673,71.762
60,13.406,96.802,0.980,210.340,132.107,78.670
61,10.279,107.768,4.333,219.023,-48.662,60.284
62,10.539,134.585,16.592,225.646,101.279,61.770
63,10.047,177.386,1.902,234.913,63.213,58.900
64,13.145,133.758,16.889,240.864,72.646,77.015
65,12.277,139.062,8.936,223.970,80.605,71.921
66,11.234,91.589,3.986,208.623,-49.929,65.818
67,9.121,130.095,25.271,231.262,12.133,53.433
68,13.464,160.268,21.539,226.094,111.756,78.963
69,13.319,112.114,10.027,216.000,109.620,78.040
70,10.510,82.211,1.817,167.426,96.830,61.524
