 ,Area,Mean,Min,Max,Angle,Length
1,16.642,81.389,19.225,162.015,101.188,95.756
2,15.889,115.711,38.232,228.294,57.186,91.318
3,17.607,122.858,17.096,193.966,130.196,101.157
4,15.044,129.798,26.156,247.772,-43.210,86.478
5,15.195,64.965,0.440,220.036,-31.667,87.316
6,17.245,144.136,23.207,230.750,109.006,99.169
7,19.356,102.876,13.454,212.664,77.113,111.326
8,12.452,131.545,18.515,231.005,110.458,71.535
9,14.803,98.336,0.671,191.407,121.485,85.110
10,15.195,131.037,10.485,207.056,-17.966,87.252
11,15.044,82.945,15.177,220.839,87.471,86.555
12,15.708,120.312,17.565,219.303,-11.548,90.206
13,16.009,105.589,11.111,243.187,50.969,92.092
14,13.477,72.415,10.527,231.824,54.955,77.411
15,14.411,64.385,2.747,237.294,32.757,82.794
16,13.597,31.566,0.519,180.822,42.205,78.057
17,15.436,90.189,1.896,206.663,6.068,88.704
18,10.703,18.656,0.421,184.859,-3.081,61.382
19,10.070,70.799,8.723,235.667,-11.074,57.856
20,16.763,69.270,1.028,185.582,59.833,96.401
21,15.225,80.181,3.832,240.194,82.480,87.571
22,17.336,88.426,2.227E-10,213.380,-30.091,99.739
23,14.532,84.022,5.187,212.537,71.565,83.461
24,11.155,65.535,1.648,219.280,-17.011,64.098
25,11.336,86.511,0.333,211.333,-54.320,65.197
26,18.120,155.620,5.214,226.583,80.020,104.195
27,14.592,55.769,2.807,136.474,76.108,83.889
28,15.798,121.155,6.064,239.634,-43.452,90.889
29,17.607,103.476,2.773,250.323,-1.768,101.278
30,17.095,83.891,3.737,218.449,-7.815,98.323
31,13.055,94.823,2.850,161.659,43.219,75.054
32,10.160,140.505,12.667,225.092,21.991,58.425
33,17.788,105.959,4.320,219.162,41.424,102.351
34,15.346,146.438,19.333,225.808,32.627,88.240
35,18.873,125.097,14.787,215.953,89.908,108.522
36,12.934,108.628,1.566,243.560,41.589,74.290
37,16.160,85.745,0.540,210.358,28.337,92.916
38,16.009,93.385,4.145,209.649,98.894,92.092
39,14.261,87.626,0.667,210.161,75.787,82.036
40,14.984,117.541,1.526,248.038,34.235,86.110
41,17.306,82.476,0.492,211.508,76.691,99.562
42,13.929,77.766,1.054,202.349,-10.627,80.029
43,20.501,73.027,1.056,203.689,10.946,117.961
44,15.436,131.639,0.952,213.184,29.174,88.693
45,13.326,75.527,0.905,178.683,27.378,76.650
46,15.587,68.678,0.233,199.548,1.110,89.613
