 ,Area,Mean,Min,Max,Angle,Length
1,17.415,65.104,0.133,197.426,44.931,101.039
2,12.655,68.581,0.222,240.632,0.537,73.426
3,15.168,84.293,0.667,247.902,64.537,87.988
4,11.827,36.153,0.333,242.728,10.972,68.659
5,13.778,56.724,0.333,240.404,-1.601,79.988
6,12.093,56.566,0.156,198.734,125.831,70.201
7,17.326,60.739,0.080,248.393,-76.249,100.549
8,12.359,107.555,8.139,247.580,128.574,71.700
9,11.975,118.781,6.163,250.170,95.541,69.448
10,13.246,86.516,1.255,244.504,81.381,76.870
11,12.211,70.666,0.000,205.957,-51.796,70.897
12,9.964,85.680,0.667,246.058,-22.371,57.829
13,10.378,19.777,0.333,164.467,91.637,60.207
14,14.369,65.460,3.593,253.275,94.372,83.467
15,14.074,41.913,0.000,184.055,118.668,81.721
16,13.542,44.657,0.345,161.333,-21.685,78.644
17,12.122,92.125,0.333,247.368,58.099,70.282
18,15.197,85.144,19.295,212.194,93.242,88.179
19,12.181,108.812,2.705,251.899,-30.246,70.662
20,11.768,115.241,2.235,224.880,-28.760,68.259
21,13.837,91.824,8.156,239.305,106.417,80.308
22,12.181,104.315,10.376,227.891,18.744,70.635
23,9.727,107.562,0.000,229.299,90.175,56.400
24,14.310,74.689,0.333,241.099,88.103,83.097
25,12.921,45.752,0.116,151.159,76.601,74.947
26,16.143,87.925,3.448,251.643,101.207,93.781
27,17.681,92.283,1.770,239.960,33.237,102.585
28,13.335,76.740,2.165,248.150,-8.436,77.355
29,13.719,27.212,0.000,152.142,-33.553,79.643
30,14.902,51.803,2.873,149.843,-51.376,86.497
31,14.813,67.122,2.733,214.058,-38.749,85.987
32,15.138,70.027,2.819E-11,210.901,-19.676,87.837
33,14.547,112.060,12.273,248.701,-44.174,84.390
34,11.354,41.813,0.021,214.333,-41.609,65.772
35,14.015,59.693,0.345,191.880,73.173,81.377
36,13.512,86.331,2.316,243.025,91.256,78.428
37,14.192,94.199,1.521,247.991,71.868,82.325
38,13.305,69.194,5.401,189.688,67.891,77.209
39,13.098,55.413,0.577,165.910,31.319,76.083
40,10.526,106.563,11.263,243.517,-38.357,60.960
41,14.369,49.768,0.373,182.434,17.537,83.313
42,11.945,88.252,15.097,226.285,94.834,69.371
43,14.961,87.832,1.000,250.733,60.747,86.914
44,12.862,74.579,4.686,242.475,66.680,74.711
45,13.335,107.679,28.809,236.919,68.506,77.432
46,15.286,65.653,1.357,219.224,65.868,88.744
47,13.837,68.472,1.000,251.489,-87.425,80.382
48,15.848,97.297,11.196,241.299,97.524,91.925
49,13.216,66.722,1.891,246.424,71.971,76.671
50,13.157,86.206,1.649,213.450,-61.359,76.410
51,14.754,62.644,1.346,249.163,132.150,85.581
52,15.138,89.082,0.929,249.692,-37.521,87.803
