 ,Area,Mean,Min,Max,Angle,Length
1,17.750,126.475,32.919,193.444,-104.685,103.041
2,15.298,75.260,4.433,192.398,56.832,88.896
3,15.978,165.659,43.000,250.038,43.650,92.866
4,13.231,112.120,6.754,229.703,27.884,76.799
5,8.831,95.836,3.166,227.812,91.538,51.231
6,8.949,89.772,9.787,211.000,-75.044,51.941
7,12.227,92.643,0.602,211.575,66.601,70.969
8,12.758,139.179,0.667,226.056,44.436,74.130
9,14.590,75.962,0.809,183.506,54.408,84.745
10,12.936,113.638,2.016,250.120,113.457,75.121
11,15.151,117.150,6.408,226.158,41.438,88.028
12,11.607,61.456,0.018,185.978,-77.915,67.311
13,15.180,83.789,0.179,210.084,-9.885,88.094
14,15.180,79.929,0.491,218.741,38.747,88.139
15,13.054,61.711,0.946,230.693,-77.951,75.737
16,14.826,137.318,0.898,248.559,86.224,86.114
17,14.176,151.900,0.834,240.428,36.678,82.284
18,16.627,46.201,0.112,208.866,11.710,96.528
19,13.585,106.237,1.680,249.590,41.292,78.909
20,17.720,105.591,0.367,224.235,35.760,102.925
21,16.332,108.367,3.167,243.856,-19.256,94.841
22,12.788,146.699,2.371,230.574,104.615,74.237
23,9.421,116.711,4.584,229.935,111.567,54.698
24,13.113,144.763,18.751,244.449,56.238,76.071
25,11.872,113.116,34.097,205.285,72.876,68.873
26,13.024,129.430,0.869,226.101,58.768,75.569
27,12.965,124.872,14.575,233.735,88.039,75.316
28,11.105,18.234,0.667,94.278,72.965,64.526
29,16.096,125.374,4.856,235.282,77.802,93.538
30,14.028,107.170,6.235,234.157,82.605,81.448
31,11.636,132.514,0.210,244.886,72.211,67.500
32,14.147,84.565,1.394,215.543,71.186,82.062
33,12.788,53.965,0.245,171.287,86.548,74.203
34,11.666,103.168,1.000,234.453,53.566,67.712
35,11.754,147.003,0.000,231.250,93.180,68.159
36,13.556,104.040,2.790,225.744,102.217,78.774
37,13.142,61.235,0.152,213.192,100.651,76.242
38,12.463,113.144,0.000,228.317,94.628,72.414
39,14.206,124.045,0.000,243.575,79.556,82.481
40,12.995,131.617,6.650,238.251,98.259,75.366
41,12.138,82.565,0.229,232.128,81.732,70.505
42,15.505,96.756,2.292,235.841,111.720,90.089
43,16.982,114.373,0.432,212.853,94.299,98.577
44,12.670,64.749,0.785,226.333,99.418,73.513
45,16.066,114.220,3.748,245.626,99.324,93.347
46,13.940,133.981,5.000,227.157,59.078,80.932
