 ,Area,Mean,Min,Max,Angle,Length
1,14.338,107.423,3.121,244.939,-32.093,83.560
2,14.338,159.699,14.616,253.493,31.145,83.515
3,16.512,62.895,0.930,212.000,42.906,96.179
4,14.485,119.187,1.667,225.647,51.849,84.354
5,11.958,72.826,0.333,188.905,17.186,69.614
6,14.955,123.255,0.898,209.245,-9.518,87.074
7,12.810,108.538,1.676,229.873,98.335,74.492
8,15.601,106.784,1.559,233.607,34.080,90.851
9,15.249,116.787,1.940,243.466,14.197,88.758
10,12.810,42.451,0.333,228.773,49.099,74.610
11,12.252,44.026,0.224,190.996,-66.457,71.236
12,14.749,43.353,0.079,204.066,12.678,85.913
13,15.249,124.898,2.386,236.070,21.411,88.743
14,9.255,42.410,0.000,195.008,115.667,53.819
15,14.103,149.379,6.167,229.833,-38.473,82.102
16,15.013,110.987,2.833,240.233,86.291,87.430
17,9.314,80.715,4.212,221.689,43.078,54.208
18,18.422,103.140,0.172,245.743,-40.661,107.330
19,16.953,86.603,0.000,210.212,91.492,98.764
20,15.160,86.708,1.375,225.575,19.138,88.359
21,16.864,114.772,4.012,227.301,-9.545,98.205
22,17.628,118.660,10.638,220.472,35.149,102.719
23,13.515,92.016,1.450,217.677,16.065,78.663
24,15.131,117.753,0.298,235.312,-21.926,88.136
25,11.782,123.193,1.333,228.067,120.792,68.640
26,16.012,155.544,9.667,239.208,14.470,93.291
27,12.340,144.251,44.579,241.562,-19.387,71.776
28,15.983,147.294,56.887,206.536,141.801,93.134
29,15.337,76.041,0.000,232.082,78.604,89.351
30,11.664,127.196,2.084,252.210,-23.199,67.881
31,11.429,121.572,2.796,230.155,128.821,66.442
32,13.809,74.953,0.455,247.198,126.772,80.459
33,12.810,44.122,0.000,237.406,115.327,74.527
34,12.663,105.646,0.307,226.835,7.357,73.626
35,12.193,96.856,2.246,232.992,-52.465,70.899
36,15.777,131.527,6.792,239.569,101.624,91.873
37,11.253,77.805,0.068,249.086,27.773,65.479
38,11.693,125.478,0.622,248.098,116.823,67.994
39,14.837,101.626,0.932,243.662,3.073,86.342
40,10.489,76.069,1.576E-11,216.290,99.700,61.037
41,14.396,123.876,1.608,235.526,21.845,83.839
42,15.983,98.878,0.145,243.685,38.347,93.105
43,10.489,19.852,1.731,43.296,105.481,61.006
44,13.368,112.806,23.915,220.641,115.887,77.734
45,9.402,121.676,43.415,249.391,-21.334,54.653
46,11.517,113.186,35.667,220.520,-6.616,66.952
47,13.956,113.467,1.141,225.903,-0.604,81.252
48,15.278,79.866,2.128,231.052,97.646,88.894
