 ,Area,Mean,Min,Max,Angle,Length
1,15.103,166.569,13.024,232.044,6.155,87.930
2,14.898,144.391,7.516,211.059,80.445,86.741
3,14.780,78.556,3.030,196.450,72.612,86.041
4,12.194,91.253,13.325,208.077,35.956,70.942
5,13.105,83.967,5.447,216.560,54.133,76.361
6,15.779,110.041,19.634,212.829,85.290,91.847
7,14.663,161.295,17.113,242.281,60.398,85.366
8,13.282,121.686,9.824,230.663,46.796,77.370
9,14.809,152.610,11.332,227.667,80.388,86.234
10,16.337,160.394,52.000,203.645,21.015,95.121
11,7.493,173.252,32.667,227.940,64.041,43.469
12,12.165,70.127,17.782,216.667,23.089,70.811
13,15.338,173.618,11.497,225.230,84.388,89.394
14,16.014,162.094,15.000,241.478,37.986,93.303
15,16.132,121.011,1.753,243.113,-17.741,93.948
16,14.281,101.321,7.258,239.185,-7.462,83.156
17,14.046,170.671,2.266,214.395,-38.022,81.817
18,16.896,171.585,42.530,230.412,-43.871,98.442
19,12.429,163.854,8.554,240.251,-20.111,72.289
20,10.960,146.632,20.342,221.395,71.175,63.749
21,14.809,161.958,7.667,227.104,109.156,86.196
22,16.337,84.636,1.436,224.615,-22.588,95.058
23,13.546,115.326,14.578,233.431,27.846,78.903
24,15.427,113.009,17.501,219.598,12.125,89.768
25,15.485,99.143,10.106,215.147,-20.263,90.084
26,16.191,121.741,12.337,237.857,15.072,94.266
27,15.191,149.211,14.539,246.667,-0.999,88.465
28,15.397,64.948,0.000,189.488,-0.110,89.651
29,16.279,135.996,10.667,228.152,-20.107,94.740
30,12.576,146.077,44.988,235.789,10.653,73.258
31,14.574,107.821,13.578,210.333,-2.666,84.772
32,13.840,74.489,17.487,211.000,24.222,80.637
33,16.044,156.137,6.052,227.456,123.544,93.374
34,11.930,175.909,25.574,232.357,-22.326,69.491
35,15.338,119.079,4.640,221.828,-20.903,89.362
36,14.075,127.569,33.485,230.800,-7.690,81.989
37,13.722,86.526,13.001,235.667,6.286,79.846
38,12.841,138.570,17.178,232.155,51.894,74.721
39,13.046,106.562,13.667,202.264,113.437,75.853
40,14.457,83.861,10.118,222.667,41.120,84.192
41,11.518,101.626,23.497,196.845,73.652,66.990
42,14.516,124.354,21.260,249.416,85.931,84.550
43,16.367,174.349,25.358,249.772,84.525,95.228
44,21.333,133.920,18.938,213.419,101.620,124.253
45,14.545,151.902,37.700,234.362,-21.629,84.640
