 ,Area,Mean,Min,Max,Angle,Length
1,14.899,69.995,0.000,228.083,87.279,86.668
2,10.844,43.726,0.354,193.250,-10.333,63.080
3,14.576,109.385,2.402,242.804,96.033,84.812
4,14.223,31.446,0.000,120.626,85.010,82.770
5,13.048,85.979,0.175,237.507,35.447,75.966
6,15.752,65.407,0.333,222.676,37.790,91.760
7,14.312,83.927,0.333,234.195,62.011,83.283
8,12.049,120.251,0.718,242.791,71.742,70.040
9,11.520,108.594,3.228,242.178,-85.747,67.041
10,12.343,90.302,0.972,251.905,84.113,71.864
11,11.784,53.058,0.780,228.698,67.986,68.601
12,15.017,89.470,4.003,241.840,13.955,87.437
13,10.579,22.702,0.390,114.290,33.425,61.619
14,11.373,78.471,0.000,245.414,-11.659,66.165
15,10.697,140.562,29.194,231.976,-40.978,62.216
16,11.373,106.204,1.953,235.240,39.216,66.158
17,12.019,114.170,0.682,252.273,94.496,69.986
18,13.900,78.772,0.318,231.703,53.785,80.953
19,10.932,114.018,1.640,246.338,40.300,63.611
20,12.078,84.366,0.333,236.984,69.754,70.345
21,9.316,80.251,2.459,231.410,70.017,54.176
22,15.458,43.092,0.413,175.104,-6.895,89.964
23,11.314,74.778,1.676,232.193,-3.437,65.775
24,11.490,96.371,2.673,242.923,-11.828,66.906
25,9.727,83.084,1.348,235.138,39.717,56.606
26,11.549,79.342,1.303,241.895,11.625,67.207
27,13.224,92.771,5.846,235.323,70.638,77.042
28,17.192,96.268,0.335,224.295,61.327,100.038
29,10.638,55.176,0.027,234.604,97.007,61.833
30,11.902,78.137,8.256,208.249,49.414,69.299
31,11.343,101.511,8.357,238.662,54.947,65.964
32,10.638,133.857,10.071,237.158,62.301,61.957
33,15.869,95.909,23.283,198.912,81.149,92.472
34,13.783,66.430,0.376,233.744,6.624,80.249
35,9.022,114.774,5.301,251.222,99.585,52.504
36,13.489,83.256,4.432,239.943,67.688,78.567
37,14.194,87.425,0.754,229.368,79.366,82.676
38,13.900,101.480,24.552,222.451,-52.402,80.920
39,13.665,124.167,38.224,245.667,5.071,79.511
40,13.694,123.894,7.792,241.255,116.290,79.732
41,12.754,114.965,1.835,235.095,107.054,74.235
42,15.134,87.495,15.375,232.022,-32.608,88.117
43,12.578,144.890,28.413,237.630,121.977,73.157
44,10.227,66.830,0.566,225.664,-8.784,59.497
45,12.930,84.987,0.333,231.028,85.030,75.196
46,15.840,93.758,1.238,238.219,6.293,92.269
47,11.520,65.779,0.268,229.381,83.093,67.000
48,13.136,17.354,0.000,113.248,4.369,76.507
49,17.280,78.661,8.413,252.358,168.001,100.597
50,13.459,87.323,1.100,253.146,104.826,78.380
51,11.285,76.455,1.063,247.667,49.984,65.584
52,11.020,116.269,4.869,249.079,40.119,64.114
53,10.726,93.966,1.607,209.811,76.651,62.370
54,15.017,60.842,0.910,225.232,121.696,87.441
55,12.431,96.616,2.010,206.415,98.034,72.367
56,9.815,71.515,0.387,217.815,85.694,57.075
57,14.635,76.624,19.038,251.483,65.499,85.153
58,11.931,85.505,23.880,217.244,100.394,69.366
59,14.958,62.736,7.999,190.905,19.077,87.067
