 ,Area,Mean,Min,Max,Angle,Length
1,13.596,109.810,49.231,233.381,38.800,77.741
2,17.133,88.582,15.333,174.226,51.946,98.006
3,14.023,109.288,24.773,224.667,71.210,80.227
4,12.377,114.463,34.187,213.979,38.086,70.764
5,17.498,92.250,14.157,209.370,99.446,100.005
6,13.048,84.258,1.023,185.190,89.866,74.554
7,13.810,106.893,23.733,205.744,95.963,78.997
8,12.621,90.539,10.869,232.653,98.778,72.081
9,13.993,82.556,10.276,237.288,100.182,80.005
10,13.566,82.815,6.824,201.333,88.194,77.561
11,9.725,100.511,3.659,234.226,107.182,55.558
12,12.468,139.267,68.169,238.182,-0.983,71.247
13,14.419,91.786,6.562,219.333,106.862,82.465
14,14.328,94.444,5.102,239.667,28.094,81.939
15,19.358,70.939,1.522,181.333,-22.036,110.756
16,15.365,91.158,1.725,237.975,-3.534,87.816
17,14.328,65.960,0.811,225.810,59.497,81.869
18,12.438,101.998,2.044,237.827,93.383,71.011
19,14.237,55.370,0.514,249.666,63.050,81.287
20,14.450,116.878,2.399,237.354,87.821,82.646
21,14.572,115.353,3.164,246.725,94.205,83.334
22,11.310,55.048,0.333,227.678,128.079,64.547
23,12.072,126.046,5.331,237.998,132.332,68.966
24,12.103,88.982,4.367,239.637,-11.509,69.135
25,12.194,77.125,1.667,203.034,-22.708,69.652
26,15.426,154.400,52.132,216.092,11.065,88.242
27,16.218,98.996,47.015,226.415,28.929,92.764
28,13.231,83.593,6.214,216.645,-23.842,75.592
29,13.413,101.038,4.521,248.625,78.179,76.705
30,14.145,92.504,0.988,224.627,22.353,80.800
31,12.255,134.551,15.008,230.307,8.171,70.027
32,16.492,102.484,2.250,222.451,75.424,94.353
33,9.786,108.085,35.353,223.500,-14.297,55.856
34,15.304,80.554,0.012,250.737,99.425,87.433
35,14.816,95.067,18.679,223.902,-40.320,84.730
36,13.962,67.648,1.362,214.349,123.029,79.762
37,11.798,112.207,1.263,235.517,-28.622,67.430
38,11.371,90.077,3.716,247.795,18.191,64.876
39,11.554,108.592,1.985,243.999,121.250,65.967
40,16.858,85.558,2.667,240.233,-2.805,96.320
41,13.505,95.314,1.499,224.493,-19.009,77.192
42,13.474,99.977,0.817,243.541,76.626,76.992
43,14.145,69.486,0.333,203.954,73.562,80.826
44,14.877,64.034,0.417,228.824,83.283,85.090
45,15.944,72.200,0.333,220.000,91.646,91.179
46,16.432,95.228,9.885,247.387,-1.703,93.976
47,12.133,102.045,4.258,225.957,100.292,69.385
48,15.547,125.157,33.874,222.399,16.548,88.887
49,11.950,103.878,18.254,232.729,-54.479,68.218
50,18.261,87.372,0.342,234.788,0.096,104.411
51,13.383,111.026,1.741,202.268,115.159,76.389
52,14.938,122.730,23.097,212.782,-25.937,85.429
