 ,Area,Mean,Min,Max,Angle,Length
1,13.881,159.797,64.330,218.620,24.723,79.749
2,17.080,155.322,23.815,252.964,-102.463,98.204
3,14.726,124.815,6.070,229.265,52.589,84.637
4,15.028,111.645,15.766,200.447,99.027,86.363
5,11.346,153.535,1.876,210.667,88.778,65.158
6,13.761,139.813,24.333,209.923,74.037,78.958
7,13.761,146.182,44.333,227.855,72.721,78.955
8,15.994,164.690,42.335,233.090,32.488,91.851
9,12.795,134.912,10.333,202.710,-19.207,73.398
10,14.334,129.457,20.410,214.817,72.062,82.348
11,13.248,151.522,10.931,226.971,23.525,76.163
12,11.467,165.070,29.667,227.693,66.544,65.898
13,16.507,143.879,22.732,248.344,53.718,94.818
14,11.829,112.169,0.331,212.147,30.763,67.926
15,15.873,141.788,2.000,247.540,-2.513,91.114
16,11.950,166.805,86.308,214.017,16.921,68.636
17,10.019,126.458,17.954,211.700,104.876,57.516
18,10.079,152.221,59.468,218.940,-22.408,57.874
19,14.243,144.903,0.720,229.463,-1.095,81.834
20,10.441,148.608,17.100,228.132,86.673,59.859
21,13.248,154.438,0.034,241.091,108.932,76.031
22,8.359,157.370,51.606,243.667,107.255,48.022
23,11.316,128.354,1.864,228.428,73.360,64.908
24,13.097,171.155,1.000,240.944,-1.984,75.263
25,15.058,157.101,0.600,241.991,-20.947,86.493
26,14.817,176.879,42.196,235.533,21.541,85.162
27,16.175,169.873,12.136,240.135,43.939,92.879
28,14.726,171.718,64.060,239.609,6.833,84.679
29,18.197,156.565,3.975,229.000,22.774,104.563
30,12.584,169.437,1.008,239.881,9.417,72.196
31,12.403,188.916,51.394,242.087,16.003,71.203
32,14.394,173.104,77.699,220.684,88.436,82.719
33,10.652,112.038,4.364,197.879,29.987,61.171
34,13.881,158.852,4.257,237.548,109.225,79.661
35,10.200,158.101,1.333,246.504,85.406,58.556
36,14.847,167.246,77.427,219.023,44.753,85.371
37,12.433,135.620,2.111,214.248,94.185,71.413
38,13.036,154.946,12.686,242.247,34.796,74.885
39,13.972,142.854,1.137,205.266,-31.900,80.210
40,14.394,129.958,17.656,199.137,110.528,82.730
41,9.807,103.346,6.395,233.791,-7.805,56.284
42,13.278,66.360,1.154,219.115,-5.230,76.231
43,13.942,79.567,3.376,198.747,-13.675,80.094
44,12.372,129.148,8.629,222.142,4.624,71.107
45,15.300,116.776,27.491,218.363,6.578,87.957
46,14.515,156.281,20.595,208.216,-20.626,83.340
47,12.584,177.602,11.333,234.693,114.102,72.316
48,15.450,152.556,27.738,234.083,-78.822,88.714
49,11.678,107.307,7.103,228.684,72.646,66.976
50,14.998,162.049,7.667,241.329,-47.695,86.202
51,15.481,121.898,8.921,224.436,-12.298,88.897
52,10.170,72.699,12.895,243.991,14.284,58.438
53,12.674,158.512,30.272,235.873,-12.410,72.749
54,12.433,13.052,1.743,36.000,95.447,71.372
55,9.234,130.213,15.260,220.031,-41.945,53.017
56,15.149,172.520,89.545,250.667,90.343,87.033
57,15.933,163.624,24.297,241.114,34.956,91.564
58,13.730,130.945,1.673,226.692,39.725,78.825
