 ,Area,Mean,Min,Max,Angle,Length
1,13.233,111.464,5.519,207.038,165.324,75.727
2,11.864,127.720,29.746,179.666,174.685,67.791
3,13.720,116.394,2.384,205.154,-20.407,78.533
4,14.390,143.823,11.027,228.613,94.371,82.391
5,15.911,153.316,89.659,245.448,26.369,91.107
6,12.108,138.180,22.991,229.831,84.936,69.165
7,12.351,153.868,75.696,232.010,121.691,70.719
8,11.347,110.414,22.000,208.080,57.505,64.933
9,11.317,112.348,28.333,210.505,56.653,64.727
10,10.343,109.461,13.640,198.732,-119.137,59.107
11,12.534,98.460,26.776,211.921,95.447,71.661
12,13.021,117.074,7.533,191.175,11.757,74.469
13,12.077,130.808,7.333,183.403,100.629,69.033
14,16.367,143.904,9.223,208.135,-13.363,93.580
15,15.241,76.044,7.000,171.271,-18.181,87.202
16,13.355,147.999,13.000,216.659,83.977,76.469
17,12.534,161.638,30.812,219.196,56.310,71.692
18,11.682,114.054,24.667,220.889,79.013,66.806
19,10.313,112.060,16.924,248.306,76.662,58.974
20,13.112,120.237,42.216,229.667,-5.206,74.960
21,11.499,146.440,23.869,227.339,0.456,65.758
22,12.990,156.040,39.927,226.333,81.489,74.248
23,12.138,120.434,23.705,195.717,34.049,69.468
24,11.682,117.490,8.140,228.042,-7.496,66.850
25,12.808,147.818,22.771,243.438,-50.124,73.182
26,15.637,110.013,16.234,214.333,110.203,89.395
27,12.838,118.967,5.333,239.392,85.914,73.442
28,9.644,99.395,0.666,219.954,142.586,55.119
29,12.899,141.475,13.605,228.972,-4.606,73.843
30,13.872,139.981,3.176,207.318,38.483,79.322
31,11.408,153.106,44.788,198.269,105.188,65.244
32,14.785,132.045,6.779,206.403,-55.589,84.566
33,13.325,132.807,0.873,231.946,34.563,76.248
34,16.063,110.836,2.507,216.721,20.085,91.928
35,14.937,118.029,0.692,208.830,7.502,85.499
36,11.530,116.204,5.102,210.763,4.550,65.964
37,13.355,99.280,1.317,196.235,-37.210,76.431
38,14.237,152.593,0.333,222.198,-9.866,81.437
39,11.043,98.170,2.134,219.781,105.880,63.106
40,11.530,139.208,6.905,219.278,122.471,65.950
41,13.446,168.501,19.333,211.313,115.111,76.857
42,12.169,143.592,1.831,220.141,12.295,69.620
43,12.108,150.766,8.861,244.846,61.044,69.170
44,14.390,127.861,4.060,222.548,20.315,82.392
45,15.241,125.451,5.021,222.414,9.782,87.257
46,13.751,141.680,10.667,201.667,0.000,78.663
47,12.564,123.715,4.716,208.000,11.610,71.937
48,12.868,118.382,8.904,203.620,62.463,73.567
49,14.755,128.754,3.938E-9,238.459,16.824,84.367
50,14.268,126.266,4.000,227.111,-97.247,81.582
51,15.211,68.437,2.856,195.882,84.369,87.106
52,15.059,131.096,8.424,220.147,-165.345,86.176
53,14.085,123.251,0.468,201.481,-31.900,80.535
54,16.093,158.693,49.679,244.593,91.844,92.141
55,13.325,112.214,12.992,213.538,51.320,76.189
56,14.542,119.902,3.597,218.728,30.222,83.164
57,11.347,150.260,35.333,214.469,41.186,64.893
58,10.556,115.021,17.037,207.878,100.498,60.312
59,15.485,78.028,13.175,194.501,43.723,88.575
60,15.028,52.074,16.572,228.356,69.104,86.067
61,15.302,87.999,3.599,212.809,43.064,87.616
