 ,Area,Mean,Min,Max,Angle,Length
1,15.957,74.375,13.017,236.667,-21.801,88.862
2,16.214,108.102,21.100,202.080,-57.005,90.246
3,19.077,81.359,5.381,176.583,109.537,106.198
4,17.083,93.494,7.333,163.529,41.939,95.003
5,21.040,73.914,16.244,249.940,38.413,117.202
6,16.825,88.879,14.168,227.764,112.046,93.659
7,17.726,151.479,24.885,250.782,2.083,98.715
8,16.600,108.754,29.550,247.245,24.573,92.301
9,12.064,73.934,34.144,224.699,-0.919,67.090
10,17.051,121.008,28.854,230.695,87.181,94.818
11,20.010,78.608,14.818,219.840,-2.955,111.353
12,14.477,112.709,15.346,225.554,81.545,80.512
13,18.144,111.606,15.198,234.648,36.911,100.945
14,17.533,70.689,18.882,214.062,82.823,97.621
15,17.662,96.413,2.342,201.996,78.854,98.352
16,15.442,110.333,9.473,185.333,44.155,85.999
17,18.723,92.429,5.670,220.000,102.935,104.162
18,17.469,66.979,1.207,230.667,-17.165,97.241
