 ,Area,Mean,Min,Max,Angle,Length
1,13.077,75.623,0.671,198.326,73.251,75.803
2,16.036,95.019,14.169,207.572,67.274,93.056
3,10.119,100.309,22.667,220.284,-33.038,58.682
4,11.184,69.752,0.756,219.282,88.481,64.870
5,15.858,6.692,0.947,33.750,78.795,92.059
6,12.929,75.969,0.465,239.314,66.024,74.923
7,12.397,67.568,1.000,233.333,92.055,71.945
8,13.136,105.649,1.067,243.072,111.585,76.212
9,14.586,127.012,1.861,239.234,92.915,84.565
10,8.462,120.298,4.161,236.979,60.828,49.051
11,12.752,102.952,1.048,249.711,84.263,73.990
12,13.196,121.230,19.498,230.400,116.738,76.463
13,15.592,124.013,1.667,245.895,102.954,90.544
14,12.781,68.731,0.411,180.926,-4.389,74.181
15,13.255,76.017,0.677,222.459,48.995,76.812
16,13.994,145.604,46.767,218.996,-23.629,81.107
17,11.746,114.869,31.529,246.919,-53.738,68.050
18,13.610,97.946,20.763,206.172,29.079,78.923
19,13.876,107.218,16.824,225.655,-21.301,80.494
20,11.154,80.299,15.422,197.341,-17.663,64.625
21,12.722,45.760,0.238,198.667,10.759,73.711
22,8.994,83.991,0.000,208.337,97.595,52.059
23,15.385,65.790,0.072,231.148,61.953,89.262
24,13.580,70.825,1.962,227.769,58.286,78.858
