 ,Area,Mean,Min,Max,Angle,Length
1,16.008,121.277,49.716,211.805,100.382,92.237
2,18.497,108.173,36.541,211.673,-15.051,106.679
3,11.781,82.984,19.390,165.455,100.422,67.954
4,16.188,73.359,13.523,232.195,66.243,93.262
5,16.368,117.567,4.172,227.247,82.405,94.324
6,12.981,96.713,9.565,205.544,-49.600,74.801
7,16.728,93.304,17.703,199.918,85.672,96.369
8,12.081,110.689,5.353,232.607,31.869,69.521
9,14.150,94.615,0.493,219.635,26.728,81.613
10,16.638,74.048,3.561E-10,191.333,13.886,95.955
11,17.387,89.795,1.236E-9,234.283,-28.555,100.334
12,13.400,17.764,1.505,148.570,104.816,77.191
13,13.041,69.474,0.713,220.000,43.134,75.212
14,13.880,83.163,18.563,202.333,39.202,79.989
15,15.289,85.321,1.976,201.556,21.425,88.162
16,14.539,62.899,0.339,221.960,-21.471,83.724
17,11.602,67.354,0.333,233.566,-62.172,66.762
18,16.758,95.432,1.110,225.298,-17.526,96.595
19,15.469,84.042,0.335,216.353,-17.626,89.200
20,13.190,91.842,0.605,228.334,-33.111,76.069
21,8.484,78.076,0.381,247.603,113.385,48.857
22,13.070,135.896,12.155,227.101,-26.801,75.264
23,14.629,85.907,1.647,235.106,-55.297,84.242
24,16.338,85.495,14.377,229.059,-0.843,94.200
25,10.283,69.505,3.000,212.333,-35.830,59.155
26,13.790,93.983,22.311,231.264,-20.015,79.421
27,15.918,72.066,1.046,232.315,46.300,91.724
28,14.270,85.584,3.000,225.000,0.000,82.243
29,13.820,102.970,53.489,225.960,-42.709,79.643
30,17.148,90.321,3.788,228.008,-3.313,98.856
31,16.008,100.112,15.483,245.445,-21.122,92.250
32,15.739,100.749,6.932,229.380,-23.729,90.783
33,17.897,90.135,16.975,235.838,-44.524,103.212
34,16.368,98.551,9.391,244.336,-37.774,94.409
35,13.640,121.862,9.682,244.448,-25.040,78.543
36,13.580,62.481,7.667,210.227,-3.299,78.217
37,11.931,87.524,1.076,206.551,-31.088,68.741
38,13.400,65.601,1.385,222.450,134.909,77.253
39,15.319,64.731,2.929,192.503,134.921,88.272
