 ,Area,Mean,Min,Max,Angle,Length
1,15.259,53.341,20.259,211.333,95.722,86.550
2,13.585,67.176,18.241,185.747,30.851,76.927
3,12.964,96.663,26.118,172.878,-91.511,73.464
4,15.632,120.522,11.083,237.128,61.753,88.564
5,14.143,82.660,10.070,170.096,78.196,80.063
6,10.948,90.278,4.723,217.466,51.797,62.078
7,12.468,72.402,2.572,173.469,13.863,70.563
8,16.469,82.502,16.333,206.164,88.703,93.363
9,13.336,60.383,1.779,213.860,59.311,75.568
10,15.011,80.784,2.867,171.084,6.654,85.107
11,11.103,63.607,3.922,184.456,27.497,62.937
12,15.539,108.178,21.501,235.333,-6.656,88.121
13,14.577,13.628,3.156,55.326,25.637,82.629
14,12.375,112.724,0.333,222.911,20.303,70.041
15,14.856,113.577,7.258,214.953,42.797,84.244
16,12.468,94.501,0.238,215.822,34.442,70.684
17,17.368,76.993,0.558,210.938,50.444,98.449
18,15.601,94.627,0.522,210.946,43.386,88.451
19,11.476,69.790,5.658,248.729,85.030,65.053
20,12.902,72.945,1.919,224.333,4.557,73.141
21,12.189,61.768,0.782,162.783,13.575,69.027
22,9.274,90.622,0.367,169.765,91.346,52.496
23,16.252,60.289,1.686,213.667,120.438,92.122
24,12.468,104.331,15.855,239.415,49.445,70.696
25,13.243,130.216,4.126,227.719,-6.340,74.953
26,9.491,83.294,8.487,211.636,-34.576,53.686
27,14.608,171.089,21.667,215.842,127.041,82.737
28,13.647,95.590,13.806,210.675,-57.288,77.234
29,15.725,101.587,1.383,231.814,-24.031,89.085
30,14.298,81.289,0.577,243.948,24.279,80.950
31,12.065,98.146,0.333,230.172,2.656,68.405
32,10.204,116.778,9.966,186.893,-29.767,57.821
33,14.174,145.402,0.319,240.794,67.709,80.322
34,9.708,16.120,0.838,125.069,41.359,54.904
35,13.957,67.477,2.521,215.000,68.697,79.013
36,14.639,85.148,6.325,216.674,22.592,82.975
37,16.655,64.809,4.003,223.250,16.239,94.466
38,13.057,75.867,8.135,199.767,-20.030,74.042
39,14.360,63.459,1.970,198.629,68.936,81.339
40,13.988,60.862,0.563,228.707,-1.655,79.283
41,12.778,65.628,0.099,183.171,2.369,72.444
42,16.221,65.630,0.596,214.703,19.580,91.965
43,9.646,135.733,1.219,227.828,85.559,54.582
44,15.073,135.197,16.490,212.994,123.657,85.478
45,15.818,115.177,11.000,214.211,-0.900,89.652
46,14.887,145.622,39.445,228.776,79.535,84.351
47,18.423,93.815,16.031,204.000,-24.836,104.404
48,13.833,124.406,15.667,202.834,-17.946,78.305
49,14.825,130.163,59.556,227.000,105.698,83.967
50,15.197,108.606,61.270,186.333,92.459,86.198
51,12.003,119.227,14.954,229.015,109.704,67.904
52,13.368,91.979,17.803,187.333,-52.837,75.799
53,15.570,126.704,2.454,241.290,99.425,88.189
54,14.453,63.777,15.814,144.365,-2.961,81.825
55,13.988,116.795,27.194,201.978,91.018,79.262
56,15.166,90.619,0.755,212.218,62.963,86.008
57,13.771,79.996,25.376,150.387,75.901,78.080
58,13.274,93.867,11.342,195.128,-1.476,75.224
