"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"1",NA,NA,"100","100","DC","C","H","near","S"
"2",2025-08-07 13:40:00,19,"100","100","DC","C","H","near","S"
"3",2025-08-07 13:45:00,18.7,"100","100","DC","C","H","near","S"
"4",2025-08-07 13:50:00,18.3,"100","100","DC","C","H","near","S"
"5",2025-08-07 13:55:00,17.6,"100","100","DC","C","H","near","S"
"6",2025-08-07 14:00:00,16.6,"100","100","DC","C","H","near","S"
"7",2025-08-07 14:05:00,16.4,"100","100","DC","C","H","near","S"
"8",2025-08-07 14:10:00,16.2,"100","100","DC","C","H","near","S"
"9",2025-08-07 14:15:00,16.4,"100","100","DC","C","H","near","S"
"10",2025-08-07 14:20:00,16.1,"100","100","DC","C","H","near","S"
"11",2025-08-07 14:25:00,16,"100","100","DC","C","H","near","S"
"12",2025-08-07 14:30:00,16.4,"100","100","DC","C","H","near","S"
"13",2025-08-07 14:35:00,18,"100","100","DC","C","H","near","S"
"14",2025-08-07 14:40:00,19.9,"100","100","DC","C","H","near","S"
"15",2025-08-07 14:45:00,22.2,"100","100","DC","C","H","near","S"
"16",2025-08-07 14:50:00,22.4,"100","100","DC","C","H","near","S"
"17",2025-08-07 14:55:00,21.1,"100","100","DC","C","H","near","S"
"18",2025-08-07 15:00:00,20.6,"100","100","DC","C","H","near","S"
"19",2025-08-07 15:05:00,18.9,"100","100","DC","C","H","near","S"
"20",2025-08-07 15:10:00,18.4,"100","100","DC","C","H","near","S"
"21",2025-08-07 15:15:00,17.8,"100","100","DC","C","H","near","S"
"22",2025-08-07 15:20:00,17.1,"100","100","DC","C","H","near","S"
"23",2025-08-07 15:25:00,17.3,"100","100","DC","C","H","near","S"
"24",2025-08-07 15:30:00,17.3,"100","100","DC","C","H","near","S"
"25",2025-08-07 15:35:00,18.7,"100","100","DC","C","H","near","S"
"26",2025-08-07 15:40:00,18.4,"100","100","DC","C","H","near","S"
"27",2025-08-07 15:45:00,18.1,"100","100","DC","C","H","near","S"
"28",2025-08-07 15:50:00,17.9,"100","100","DC","C","H","near","S"
"29",2025-08-07 15:55:00,17.6,"100","100","DC","C","H","near","S"
"30",2025-08-07 16:00:00,17.6,"100","100","DC","C","H","near","S"
"31",2025-08-07 16:05:00,17.5,"100","100","DC","C","H","near","S"
"32",2025-08-07 16:10:00,16.8,"100","100","DC","C","H","near","S"
"33",2025-08-07 16:15:00,16.6,"100","100","DC","C","H","near","S"
"34",2025-08-07 16:20:00,16.7,"100","100","DC","C","H","near","S"
"35",2025-08-07 16:25:00,16.6,"100","100","DC","C","H","near","S"
"36",2025-08-07 16:30:00,16.6,"100","100","DC","C","H","near","S"
"37",2025-08-07 16:35:00,16.6,"100","100","DC","C","H","near","S"
"38",2025-08-07 16:40:00,16.7,"100","100","DC","C","H","near","S"
"39",2025-08-07 16:45:00,16.7,"100","100","DC","C","H","near","S"
"40",2025-08-07 16:50:00,16.5,"100","100","DC","C","H","near","S"
"41",2025-08-07 16:55:00,16.4,"100","100","DC","C","H","near","S"
"42",2025-08-07 17:00:00,16.5,"100","100","DC","C","H","near","S"
"43",2025-08-07 17:05:00,16.7,"100","100","DC","C","H","near","S"
"44",2025-08-07 17:10:00,16.9,"100","100","DC","C","H","near","S"
"45",2025-08-07 17:15:00,17.1,"100","100","DC","C","H","near","S"
"46",2025-08-07 17:20:00,17.4,"100","100","DC","C","H","near","S"
"47",2025-08-07 17:25:00,17.4,"100","100","DC","C","H","near","S"
"48",2025-08-07 17:30:00,17.4,"100","100","DC","C","H","near","S"
"49",2025-08-07 17:35:00,17.4,"100","100","DC","C","H","near","S"
"50",2025-08-07 17:40:00,17.3,"100","100","DC","C","H","near","S"
"51",2025-08-07 17:45:00,17.3,"100","100","DC","C","H","near","S"
"52",2025-08-07 17:50:00,17.3,"100","100","DC","C","H","near","S"
"53",2025-08-07 17:55:00,17.2,"100","100","DC","C","H","near","S"
"54",2025-08-07 18:00:00,17.2,"100","100","DC","C","H","near","S"
"55",2025-08-07 18:05:00,16.8,"100","100","DC","C","H","near","S"
"56",2025-08-07 18:10:00,17,"100","100","DC","C","H","near","S"
"57",2025-08-07 18:15:00,16.9,"100","100","DC","C","H","near","S"
"58",2025-08-07 18:20:00,16.7,"100","100","DC","C","H","near","S"
"59",2025-08-07 18:25:00,16.6,"100","100","DC","C","H","near","S"
"60",2025-08-07 18:30:00,16,"100","100","DC","C","H","near","S"
"61",2025-08-07 18:35:00,15.5,"100","100","DC","C","H","near","S"
"62",2025-08-07 18:40:00,15.1,"100","100","DC","C","H","near","S"
"63",2025-08-07 18:45:00,14.9,"100","100","DC","C","H","near","S"
"64",2025-08-07 18:50:00,14.5,"100","100","DC","C","H","near","S"
"65",2025-08-07 18:55:00,14.5,"100","100","DC","C","H","near","S"
