ISO 8601 Time,Temperature (C)
2025-08-07T12:07:00.000,33.3186
2025-08-07T12:08:00.000,32.7420
2025-08-07T12:09:00.000,31.3523
2025-08-07T12:10:00.000,30.1789
2025-08-07T12:11:00.000,29.0802
2025-08-07T12:12:00.000,28.2462
2025-08-07T12:13:00.000,27.5968
2025-08-07T12:14:00.000,27.0398
2025-08-07T12:15:00.000,26.5680
2025-08-07T12:16:00.000,26.1904
2025-08-07T12:17:00.000,25.8445
2025-08-07T12:18:00.000,25.6810
2025-08-07T12:19:00.000,25.4102
2025-08-07T12:20:00.000,24.7532
2025-08-07T12:21:00.000,24.2177
2025-08-07T12:22:00.000,24.1720
2025-08-07T12:23:00.000,24.1955
2025-08-07T12:24:00.000,24.1166
2025-08-07T12:25:00.000,23.7016
2025-08-07T12:26:00.000,22.9953
2025-08-07T12:27:00.000,22.1425
2025-08-07T12:28:00.000,21.4126
2025-08-07T12:29:00.000,20.8358
2025-08-07T12:30:00.000,20.3952
2025-08-07T12:31:00.000,20.0518
2025-08-07T12:32:00.000,19.7865
2025-08-07T12:33:00.000,19.5582
2025-08-07T12:34:00.000,19.3846
2025-08-07T12:35:00.000,19.2452
2025-08-07T12:36:00.000,19.1385
2025-08-07T12:37:00.000,19.0429
2025-08-07T12:38:00.000,18.9581
2025-08-07T12:39:00.000,18.8775
2025-08-07T12:40:00.000,18.8269
2025-08-07T12:41:00.000,18.7968
2025-08-07T12:42:00.000,18.7667
2025-08-07T12:43:00.000,18.7339
2025-08-07T12:44:00.000,18.6560
2025-08-07T12:45:00.000,18.5576
2025-08-07T12:46:00.000,18.4865
2025-08-07T12:47:00.000,18.4154
2025-08-07T12:48:00.000,18.3443
2025-08-07T12:49:00.000,18.2732
2025-08-07T12:50:00.000,18.2034
2025-08-07T12:51:00.000,18.1241
2025-08-07T12:52:00.000,18.0530
2025-08-07T12:53:00.000,18.0161
2025-08-07T12:54:00.000,18.0188
2025-08-07T12:55:00.000,17.9942
2025-08-07T12:56:00.000,17.9641
2025-08-07T12:57:00.000,17.9326
2025-08-07T12:58:00.000,17.9148
2025-08-07T12:59:00.000,17.8916
2025-08-07T13:00:00.000,17.8464
2025-08-07T13:01:00.000,17.8273
2025-08-07T13:02:00.000,17.8095
2025-08-07T13:03:00.000,17.7808
2025-08-07T13:04:00.000,17.7466
2025-08-07T13:05:00.000,17.7137
2025-08-07T13:06:00.000,17.6439
2025-08-07T13:07:00.000,17.5646
2025-08-07T13:08:00.000,17.4838
2025-08-07T13:09:00.000,17.4154
2025-08-07T13:10:00.000,17.3592
2025-08-07T13:11:00.000,17.3250
2025-08-07T13:12:00.000,17.2757
2025-08-07T13:13:00.000,17.2538
2025-08-07T13:14:00.000,17.2114
2025-08-07T13:15:00.000,17.1593
2025-08-07T13:16:00.000,17.1114
2025-08-07T13:17:00.000,17.0689
2025-08-07T13:18:00.000,17.0511
2025-08-07T13:19:00.000,17.0278
2025-08-07T13:20:00.000,17.0114
2025-08-07T13:21:00.000,16.9963
2025-08-07T13:22:00.000,16.9648
2025-08-07T13:23:00.000,16.9305
2025-08-07T13:24:00.000,16.9018
2025-08-07T13:25:00.000,16.8757
2025-08-07T13:26:00.000,16.8757
2025-08-07T13:27:00.000,16.8716
2025-08-07T13:28:00.000,16.8648
2025-08-07T13:29:00.000,16.8524
2025-08-07T13:30:00.000,16.8360
2025-08-07T13:31:00.000,16.8195
2025-08-07T13:32:00.000,16.8058
2025-08-07T13:33:00.000,16.7757
2025-08-07T13:34:00.000,16.7414
2025-08-07T13:35:00.000,16.7058
2025-08-07T13:36:00.000,16.6770
2025-08-07T13:37:00.000,16.6591
2025-08-07T13:38:00.000,16.6646
2025-08-07T13:39:00.000,16.6591
2025-08-07T13:40:00.000,16.6619
2025-08-07T13:41:00.000,16.6674
2025-08-07T13:42:00.000,16.6660
2025-08-07T13:43:00.000,16.6537
2025-08-07T13:44:00.000,16.6399
2025-08-07T13:45:00.000,16.6372
2025-08-07T13:46:00.000,16.6399
2025-08-07T13:47:00.000,16.6317
2025-08-07T13:48:00.000,16.6262
2025-08-07T13:49:00.000,16.6180
2025-08-07T13:50:00.000,16.6125
2025-08-07T13:51:00.000,16.6098
2025-08-07T13:52:00.000,16.6084
2025-08-07T13:53:00.000,16.6057
2025-08-07T13:54:00.000,16.5892
2025-08-07T13:55:00.000,16.5673
2025-08-07T13:56:00.000,16.5481
2025-08-07T13:57:00.000,16.5343
2025-08-07T13:58:00.000,16.5206
2025-08-07T13:59:00.000,16.5165
2025-08-07T14:00:00.000,16.5097
2025-08-07T14:01:00.000,16.4932
2025-08-07T14:02:00.000,16.4713
2025-08-07T14:03:00.000,16.4438
2025-08-07T14:04:00.000,16.4164
2025-08-07T14:05:00.000,16.3862
2025-08-07T14:06:00.000,16.3450
2025-08-07T14:07:00.000,16.3135
2025-08-07T14:08:00.000,16.2750
2025-08-07T14:09:00.000,16.2434
2025-08-07T14:10:00.000,16.2132
2025-08-07T14:11:00.000,16.1899
2025-08-07T14:12:00.000,16.1762
2025-08-07T14:13:00.000,16.1515
2025-08-07T14:14:00.000,16.1185
2025-08-07T14:15:00.000,16.0869
2025-08-07T14:16:00.000,16.0540
2025-08-07T14:17:00.000,16.0155
2025-08-07T14:18:00.000,15.9811
2025-08-07T14:19:00.000,15.9564
