ISO 8601 Time,Temperature (C)
2025-08-07T14:03:00.000,32.7869
2025-08-07T14:04:00.000,31.8998
2025-08-07T14:05:00.000,31.2083
2025-08-07T14:06:00.000,30.6520
2025-08-07T14:07:00.000,30.2007
2025-08-07T14:08:00.000,29.7443
2025-08-07T14:09:00.000,29.3275
2025-08-07T14:10:00.000,29.0773
2025-08-07T14:11:00.000,28.8077
2025-08-07T14:12:00.000,28.5873
2025-08-07T14:13:00.000,28.5059
2025-08-07T14:14:00.000,28.3389
2025-08-07T14:15:00.000,28.0967
2025-08-07T14:16:00.000,27.9516
2025-08-07T14:17:00.000,27.8210
2025-08-07T14:18:00.000,27.6621
2025-08-07T14:19:00.000,27.5119
2025-08-07T14:20:00.000,27.7174
2025-08-07T14:21:00.000,28.1707
2025-08-07T14:22:00.000,28.1480
2025-08-07T14:23:00.000,27.7216
2025-08-07T14:24:00.000,27.2742
2025-08-07T14:25:00.000,26.6032
2025-08-07T14:26:00.000,25.3948
2025-08-07T14:27:00.000,24.2911
2025-08-07T14:28:00.000,23.3896
2025-08-07T14:29:00.000,22.7116
2025-08-07T14:30:00.000,22.1961
2025-08-07T14:31:00.000,21.8240
2025-08-07T14:32:00.000,21.5647
2025-08-07T14:33:00.000,21.4372
2025-08-07T14:34:00.000,21.2865
2025-08-07T14:35:00.000,21.1426
2025-08-07T14:36:00.000,21.0070
2025-08-07T14:37:00.000,20.9550
2025-08-07T14:38:00.000,20.8824
2025-08-07T14:39:00.000,20.8030
2025-08-07T14:40:00.000,20.7072
2025-08-07T14:41:00.000,20.6237
2025-08-07T14:42:00.000,20.5730
2025-08-07T14:43:00.000,20.6305
2025-08-07T14:44:00.000,20.7017
2025-08-07T14:45:00.000,20.7373
2025-08-07T14:46:00.000,20.7181
2025-08-07T14:47:00.000,20.6442
2025-08-07T14:48:00.000,20.6168
2025-08-07T14:49:00.000,20.5867
2025-08-07T14:50:00.000,20.5279
2025-08-07T14:51:00.000,20.4964
2025-08-07T14:52:00.000,20.5826
2025-08-07T14:53:00.000,20.6319
2025-08-07T14:54:00.000,20.6757
2025-08-07T14:55:00.000,20.7647
2025-08-07T14:56:00.000,20.7989
2025-08-07T14:57:00.000,20.7332
2025-08-07T14:58:00.000,20.6688
2025-08-07T14:59:00.000,20.6319
2025-08-07T15:00:00.000,20.6086
2025-08-07T15:01:00.000,20.4636
2025-08-07T15:02:00.000,20.2666
2025-08-07T15:03:00.000,19.9383
2025-08-07T15:04:00.000,19.5473
2025-08-07T15:05:00.000,19.1303
2025-08-07T15:06:00.000,18.7818
2025-08-07T15:07:00.000,18.5863
2025-08-07T15:08:00.000,18.4851
2025-08-07T15:09:00.000,18.4701
2025-08-07T15:10:00.000,18.4509
2025-08-07T15:11:00.000,18.3785
2025-08-07T15:12:00.000,18.1597
2025-08-07T15:13:00.000,17.8943
2025-08-07T15:14:00.000,17.6508
2025-08-07T15:15:00.000,17.4072
2025-08-07T15:16:00.000,17.1922
2025-08-07T15:17:00.000,17.0265
2025-08-07T15:18:00.000,16.9196
2025-08-07T15:19:00.000,16.8223
2025-08-07T15:20:00.000,16.7743
2025-08-07T15:21:00.000,16.8237
2025-08-07T15:22:00.000,16.9511
2025-08-07T15:23:00.000,17.2976
2025-08-07T15:24:00.000,17.6111
2025-08-07T15:25:00.000,17.7329
2025-08-07T15:26:00.000,17.7534
2025-08-07T15:27:00.000,17.6809
2025-08-07T15:28:00.000,17.6713
2025-08-07T15:29:00.000,17.7466
2025-08-07T15:30:00.000,17.8848
2025-08-07T15:31:00.000,18.1118
2025-08-07T15:32:00.000,18.3470
2025-08-07T15:33:00.000,18.6040
2025-08-07T15:34:00.000,18.7968
2025-08-07T15:35:00.000,18.8829
2025-08-07T15:36:00.000,18.8747
2025-08-07T15:37:00.000,18.8310
2025-08-07T15:38:00.000,18.7654
2025-08-07T15:39:00.000,18.6929
2025-08-07T15:40:00.000,18.6177
2025-08-07T15:41:00.000,18.5384
2025-08-07T15:42:00.000,18.4578
2025-08-07T15:43:00.000,18.3894
2025-08-07T15:44:00.000,18.3210
2025-08-07T15:45:00.000,18.2472
2025-08-07T15:46:00.000,18.1870
2025-08-07T15:47:00.000,18.1255
2025-08-07T15:48:00.000,18.0680
2025-08-07T15:49:00.000,18.0065
2025-08-07T15:50:00.000,17.9367
2025-08-07T15:51:00.000,17.8724
2025-08-07T15:52:00.000,17.8218
2025-08-07T15:53:00.000,17.7603
2025-08-07T15:54:00.000,17.7083
2025-08-07T15:55:00.000,17.6918
2025-08-07T15:56:00.000,17.6754
2025-08-07T15:57:00.000,17.6549
2025-08-07T15:58:00.000,17.6494
2025-08-07T15:59:00.000,17.6481
2025-08-07T16:00:00.000,17.6481
2025-08-07T16:01:00.000,17.6385
2025-08-07T16:02:00.000,17.6303
2025-08-07T16:03:00.000,17.5961
2025-08-07T16:04:00.000,17.5440
2025-08-07T16:05:00.000,17.4496
2025-08-07T16:06:00.000,17.3209
2025-08-07T16:07:00.000,17.1977
2025-08-07T16:08:00.000,17.0895
2025-08-07T16:09:00.000,17.0004
2025-08-07T16:10:00.000,16.9045
2025-08-07T16:11:00.000,16.8346
2025-08-07T16:12:00.000,16.7962
2025-08-07T16:13:00.000,16.7675
2025-08-07T16:14:00.000,16.7496
2025-08-07T16:15:00.000,16.7428
2025-08-07T16:16:00.000,16.7524
2025-08-07T16:17:00.000,16.7510
2025-08-07T16:18:00.000,16.7400
2025-08-07T16:19:00.000,16.7318
2025-08-07T16:20:00.000,16.7208
2025-08-07T16:21:00.000,16.7017
2025-08-07T16:22:00.000,16.6852
2025-08-07T16:23:00.000,16.6701
2025-08-07T16:24:00.000,16.6633
2025-08-07T16:25:00.000,16.6633
2025-08-07T16:26:00.000,16.6605
2025-08-07T16:27:00.000,16.6619
2025-08-07T16:28:00.000,16.6701
2025-08-07T16:29:00.000,16.6811
2025-08-07T16:30:00.000,16.7044
2025-08-07T16:31:00.000,16.7277
2025-08-07T16:32:00.000,16.7469
2025-08-07T16:33:00.000,16.7551
2025-08-07T16:34:00.000,16.7620
2025-08-07T16:35:00.000,16.7770
2025-08-07T16:36:00.000,16.7935
2025-08-07T16:37:00.000,16.8182
2025-08-07T16:38:00.000,16.8209
2025-08-07T16:39:00.000,16.8072
2025-08-07T16:40:00.000,16.7757
2025-08-07T16:41:00.000,16.7236
2025-08-07T16:42:00.000,16.6523
2025-08-07T16:43:00.000,16.5837
2025-08-07T16:44:00.000,16.5220
2025-08-07T16:45:00.000,16.4767
2025-08-07T16:46:00.000,16.4397
2025-08-07T16:47:00.000,16.4177
2025-08-07T16:48:00.000,16.4095
2025-08-07T16:49:00.000,16.4054
2025-08-07T16:50:00.000,16.4328
2025-08-07T16:51:00.000,16.4479
2025-08-07T16:52:00.000,16.4548
2025-08-07T16:53:00.000,16.4877
2025-08-07T16:54:00.000,16.5069
2025-08-07T16:55:00.000,16.5042
2025-08-07T16:56:00.000,16.5001
2025-08-07T16:57:00.000,16.5110
2025-08-07T16:58:00.000,16.5522
2025-08-07T16:59:00.000,16.6454
2025-08-07T17:00:00.000,16.7359
2025-08-07T17:01:00.000,16.8182
2025-08-07T17:02:00.000,16.8428
2025-08-07T17:03:00.000,16.8607
2025-08-07T17:04:00.000,16.8785
2025-08-07T17:05:00.000,16.8798
2025-08-07T17:06:00.000,16.8963
2025-08-07T17:07:00.000,16.9484
2025-08-07T17:08:00.000,17.0018
2025-08-07T17:09:00.000,17.0525
2025-08-07T17:10:00.000,17.1210
2025-08-07T17:11:00.000,17.1922
2025-08-07T17:12:00.000,17.2525
2025-08-07T17:13:00.000,17.3004
2025-08-07T17:14:00.000,17.3387
2025-08-07T17:15:00.000,17.3702
2025-08-07T17:16:00.000,17.3948
2025-08-07T17:17:00.000,17.4113
2025-08-07T17:18:00.000,17.4195
2025-08-07T17:19:00.000,17.4209
2025-08-07T17:20:00.000,17.4209
2025-08-07T17:21:00.000,17.4209
2025-08-07T17:22:00.000,17.4263
2025-08-07T17:23:00.000,17.4318
2025-08-07T17:24:00.000,17.4373
2025-08-07T17:25:00.000,17.4400
2025-08-07T17:26:00.000,17.4386
2025-08-07T17:27:00.000,17.4359
2025-08-07T17:28:00.000,17.4332
2025-08-07T17:29:00.000,17.4236
2025-08-07T17:30:00.000,17.4154
2025-08-07T17:31:00.000,17.4072
2025-08-07T17:32:00.000,17.3990
2025-08-07T17:33:00.000,17.3894
2025-08-07T17:34:00.000,17.3866
2025-08-07T17:35:00.000,17.3880
2025-08-07T17:36:00.000,17.3921
2025-08-07T17:37:00.000,17.3948
2025-08-07T17:38:00.000,17.3976
2025-08-07T17:39:00.000,17.4003
2025-08-07T17:40:00.000,17.3825
2025-08-07T17:41:00.000,17.3538
2025-08-07T17:42:00.000,17.3401
2025-08-07T17:43:00.000,17.3209
2025-08-07T17:44:00.000,17.3086
2025-08-07T17:45:00.000,17.3141
2025-08-07T17:46:00.000,17.3127
2025-08-07T17:47:00.000,17.3113
2025-08-07T17:48:00.000,17.3168
2025-08-07T17:49:00.000,17.3195
2025-08-07T17:50:00.000,17.3154
2025-08-07T17:51:00.000,17.3045
2025-08-07T17:52:00.000,17.3086
2025-08-07T17:53:00.000,17.3086
2025-08-07T17:54:00.000,17.3113
2025-08-07T17:55:00.000,17.3113
2025-08-07T17:56:00.000,17.2881
2025-08-07T17:57:00.000,17.2141
2025-08-07T17:58:00.000,17.0950
2025-08-07T17:59:00.000,16.9210
2025-08-07T18:00:00.000,16.7853
2025-08-07T18:01:00.000,16.6989
2025-08-07T18:02:00.000,16.7181
2025-08-07T18:03:00.000,16.7921
2025-08-07T18:04:00.000,16.8757
2025-08-07T18:05:00.000,16.9538
2025-08-07T18:06:00.000,17.0223
2025-08-07T18:07:00.000,17.0484
2025-08-07T18:08:00.000,17.0648
2025-08-07T18:09:00.000,17.0018
2025-08-07T18:10:00.000,16.9689
2025-08-07T18:11:00.000,16.9552
2025-08-07T18:12:00.000,16.9621
2025-08-07T18:13:00.000,16.9963
2025-08-07T18:14:00.000,16.9662
2025-08-07T18:15:00.000,16.9155
2025-08-07T18:16:00.000,16.8209
2025-08-07T18:17:00.000,16.8113
2025-08-07T18:18:00.000,16.7661
2025-08-07T18:19:00.000,16.7332
2025-08-07T18:20:00.000,16.6838
2025-08-07T18:21:00.000,16.5892
2025-08-07T18:22:00.000,16.5549
2025-08-07T18:23:00.000,16.3985
2025-08-07T18:24:00.000,16.2791
