"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"1",2026-04-19 08:30:00,13.9,"100","100","DC","C","H","near","S"
"2",2026-04-19 08:45:00,12.1,"100","100","DC","C","H","near","S"
"3",2026-04-19 09:00:00,12.1,"100","100","DC","C","H","near","S"
"4",2026-04-19 09:15:00,12.8,"100","100","DC","C","H","near","S"
"5",2026-04-19 09:30:00,13.7,"100","100","DC","C","H","near","S"
"6",2026-04-19 09:45:00,14,"100","100","DC","C","H","near","S"
"7",2026-04-19 10:00:00,14.5,"100","100","DC","C","H","near","S"
"8",2026-04-19 10:15:00,15.8,"100","100","DC","C","H","near","S"
"9",2026-04-19 10:30:00,16.7,"100","100","DC","C","H","near","S"
"10",2026-04-19 10:45:00,18,"100","100","DC","C","H","near","S"
"11",2026-04-19 11:00:00,19,"100","100","DC","C","H","near","S"
"12",2026-04-19 11:15:00,19.3,"100","100","DC","C","H","near","S"
"13",2026-04-19 11:30:00,18.3,"100","100","DC","C","H","near","S"
"14",2026-04-19 11:45:00,17.5,"100","100","DC","C","H","near","S"
"15",2026-04-19 12:00:00,17.2,"100","100","DC","C","H","near","S"
"16",2026-04-19 12:15:00,17.4,"100","100","DC","C","H","near","S"
"17",2026-04-19 12:30:00,17,"100","100","DC","C","H","near","S"
"18",2026-04-19 12:45:00,16.7,"100","100","DC","C","H","near","S"
"19",2026-04-19 13:00:00,16.4,"100","100","DC","C","H","near","S"
"20",2026-04-19 13:15:00,17,"100","100","DC","C","H","near","S"
"21",2026-04-19 13:30:00,18,"100","100","DC","C","H","near","S"
"22",2026-04-19 13:45:00,17.6,"100","100","DC","C","H","near","S"
"23",2026-04-19 14:00:00,17.8,"100","100","DC","C","H","near","S"
"24",2026-04-19 14:15:00,17.6,"100","100","DC","C","H","near","S"
"25",2026-04-19 14:30:00,17.8,"100","100","DC","C","H","near","S"
"26",2026-04-19 14:45:00,17.1,"100","100","DC","C","H","near","S"
"27",2026-04-19 15:00:00,16.6,"100","100","DC","C","H","near","S"
"28",2026-04-19 15:15:00,17,"100","100","DC","C","H","near","S"
"29",2026-04-19 15:30:00,16.9,"100","100","DC","C","H","near","S"
"30",2026-04-19 15:45:00,16.3,"100","100","DC","C","H","near","S"
"31",2026-04-19 16:00:00,15.8,"100","100","DC","C","H","near","S"
"32",2026-04-19 16:15:00,14.3,"100","100","DC","C","H","near","S"
"33",2026-04-19 16:30:00,13.1,"100","100","DC","C","H","near","S"
"34",2026-04-19 16:45:00,12.4,"100","100","DC","C","H","near","S"
"35",2026-04-19 17:00:00,11.4,"100","100","DC","C","H","near","S"
"36",2026-04-19 17:15:00,11.4,"100","100","DC","C","H","near","S"
"37",2026-04-19 17:30:00,10.8,"100","100","DC","C","H","near","S"
"38",2026-04-19 17:45:00,10.7,"100","100","DC","C","H","near","S"
"39",2026-04-19 18:00:00,10.6,"100","100","DC","C","H","near","S"
"40",2026-04-19 18:15:00,10.6,"100","100","DC","C","H","near","S"
"41",2026-04-19 18:30:00,10.3,"100","100","DC","C","H","near","S"
"42",2026-04-19 18:45:00,10.4,"100","100","DC","C","H","near","S"
"43",2026-04-19 19:00:00,10.5,"100","100","DC","C","H","near","S"
"44",2026-04-19 19:15:00,10.2,"100","100","DC","C","H","near","S"
"45",2026-04-19 19:30:00,10.1,"100","100","DC","C","H","near","S"
"46",2026-04-19 19:45:00,10.1,"100","100","DC","C","H","near","S"
"47",2026-04-19 20:00:00,10.2,"100","100","DC","C","H","near","S"
"48",2026-04-19 20:15:00,10.2,"100","100","DC","C","H","near","S"
"49",2026-04-19 20:30:00,10.2,"100","100","DC","C","H","near","S"
"50",2026-04-19 20:45:00,10.3,"100","100","DC","C","H","near","S"
"51",2026-04-19 21:00:00,10.2,"100","100","DC","C","H","near","S"
"52",2026-04-19 21:15:00,10.3,"100","100","DC","C","H","near","S"
"53",2026-04-19 21:30:00,10.3,"100","100","DC","C","H","near","S"
"54",2026-04-19 21:45:00,10.6,"100","100","DC","C","H","near","S"
"55",2026-04-19 22:00:00,10.5,"100","100","DC","C","H","near","S"
"56",2026-04-19 22:15:00,10.4,"100","100","DC","C","H","near","S"
"57",2026-04-19 22:30:00,10.4,"100","100","DC","C","H","near","S"
"58",2026-04-19 22:45:00,10.3,"100","100","DC","C","H","near","S"
"59",2026-04-19 23:00:00,10.4,"100","100","DC","C","H","near","S"
"60",2026-04-19 23:15:00,10.7,"100","100","DC","C","H","near","S"
"61",2026-04-19 23:30:00,10.5,"100","100","DC","C","H","near","S"
"62",2026-04-19 23:45:00,10.6,"100","100","DC","C","H","near","S"
"63",2026-04-20,10.6,"100","100","DC","C","H","near","S"
"64",2026-04-20 00:15:00,10.5,"100","100","DC","C","H","near","S"
"65",2026-04-20 00:30:00,10.5,"100","100","DC","C","H","near","S"
"66",2026-04-20 00:45:00,10.5,"100","100","DC","C","H","near","S"
"67",2026-04-20 01:00:00,10.5,"100","100","DC","C","H","near","S"
"68",2026-04-20 01:15:00,10.2,"100","100","DC","C","H","near","S"
"69",2026-04-20 01:30:00,10.1,"100","100","DC","C","H","near","S"
"70",2026-04-20 01:45:00,10.1,"100","100","DC","C","H","near","S"
"71",2026-04-20 02:00:00,10.1,"100","100","DC","C","H","near","S"
"72",2026-04-20 02:15:00,10,"100","100","DC","C","H","near","S"
"73",2026-04-20 02:30:00,10,"100","100","DC","C","H","near","S"
"74",2026-04-20 02:45:00,10.2,"100","100","DC","C","H","near","S"
"75",2026-04-20 03:00:00,10.5,"100","100","DC","C","H","near","S"
"76",2026-04-20 03:15:00,10.6,"100","100","DC","C","H","near","S"
"77",2026-04-20 03:30:00,10.4,"100","100","DC","C","H","near","S"
"78",2026-04-20 03:45:00,10.1,"100","100","DC","C","H","near","S"
"79",2026-04-20 04:00:00,10,"100","100","DC","C","H","near","S"
"80",2026-04-20 04:15:00,10,"100","100","DC","C","H","near","S"
"81",2026-04-20 04:30:00,10,"100","100","DC","C","H","near","S"
"82",2026-04-20 04:45:00,10.2,"100","100","DC","C","H","near","S"
"83",2026-04-20 05:00:00,10.3,"100","100","DC","C","H","near","S"
"84",2026-04-20 05:15:00,10.5,"100","100","DC","C","H","near","S"
"85",2026-04-20 05:30:00,10.5,"100","100","DC","C","H","near","S"
"86",2026-04-20 05:45:00,10.5,"100","100","DC","C","H","near","S"
"87",2026-04-20 06:00:00,10.6,"100","100","DC","C","H","near","S"
"88",2026-04-20 06:15:00,10.6,"100","100","DC","C","H","near","S"
"89",2026-04-20 06:30:00,10.5,"100","100","DC","C","H","near","S"
"90",2026-04-20 06:45:00,10.6,"100","100","DC","C","H","near","S"
"91",2026-04-20 07:00:00,10.6,"100","100","DC","C","H","near","S"
"92",2026-04-20 07:15:00,10.6,"100","100","DC","C","H","near","S"
"93",2026-04-20 07:30:00,10.6,"100","100","DC","C","H","near","S"
"94",2026-04-20 07:45:00,10.6,"100","100","DC","C","H","near","S"
"95",2026-04-20 08:00:00,10.7,"100","100","DC","C","H","near","S"
"96",2026-04-20 08:15:00,11,"100","100","DC","C","H","near","S"
"97",2026-04-20 08:30:00,12.3,"100","100","DC","C","H","near","S"
"98",2026-04-20 08:45:00,12,"100","100","DC","C","H","near","S"
"99",2026-04-20 09:00:00,14,"100","100","DC","C","H","near","S"
"100",2026-04-20 09:15:00,13.5,"100","100","DC","C","H","near","S"
"101",2026-04-20 09:30:00,14.5,"100","100","DC","C","H","near","S"
"102",2026-04-20 09:45:00,14.5,"100","100","DC","C","H","near","S"
"103",2026-04-20 10:00:00,15.1,"100","100","DC","C","H","near","S"
"104",2026-04-20 10:15:00,16.5,"100","100","DC","C","H","near","S"
"105",2026-04-20 10:30:00,18.1,"100","100","DC","C","H","near","S"
"106",2026-04-20 10:45:00,18.2,"100","100","DC","C","H","near","S"
"107",2026-04-20 11:00:00,21.1,"100","100","DC","C","H","near","S"
"108",2026-04-20 11:15:00,22.1,"100","100","DC","C","H","near","S"
