"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"1",NA,NA,"100","100","DC","C","H","near","S"
"2",2025-09-15 06:50:00,14.8,"100","100","DC","C","H","near","S"
"3",2025-09-15 06:55:00,14,"100","100","DC","C","H","near","S"
"4",2025-09-15 07:00:00,13.5,"100","100","DC","C","H","near","S"
"5",2025-09-15 07:05:00,13.1,"100","100","DC","C","H","near","S"
"6",2025-09-15 07:10:00,13,"100","100","DC","C","H","near","S"
"7",2025-09-15 07:15:00,12.8,"100","100","DC","C","H","near","S"
"8",2025-09-15 07:20:00,12.7,"100","100","DC","C","H","near","S"
"9",2025-09-15 07:25:00,12.6,"100","100","DC","C","H","near","S"
"10",2025-09-15 07:30:00,12.6,"100","100","DC","C","H","near","S"
"11",2025-09-15 07:35:00,12.6,"100","100","DC","C","H","near","S"
"12",2025-09-15 07:40:00,12.5,"100","100","DC","C","H","near","S"
"13",2025-09-15 07:45:00,12.5,"100","100","DC","C","H","near","S"
"14",2025-09-15 07:50:00,12.6,"100","100","DC","C","H","near","S"
"15",2025-09-15 07:55:00,12.6,"100","100","DC","C","H","near","S"
"16",2025-09-15 08:00:00,12.8,"100","100","DC","C","H","near","S"
"17",2025-09-15 08:05:00,12.8,"100","100","DC","C","H","near","S"
"18",2025-09-15 08:10:00,12.9,"100","100","DC","C","H","near","S"
"19",2025-09-15 08:15:00,13.1,"100","100","DC","C","H","near","S"
"20",2025-09-15 08:20:00,13.1,"100","100","DC","C","H","near","S"
"21",2025-09-15 08:25:00,13,"100","100","DC","C","H","near","S"
"22",2025-09-15 08:30:00,13.1,"100","100","DC","C","H","near","S"
"23",2025-09-15 08:35:00,13.3,"100","100","DC","C","H","near","S"
"24",2025-09-15 08:40:00,13.5,"100","100","DC","C","H","near","S"
"25",2025-09-15 08:45:00,13.6,"100","100","DC","C","H","near","S"
"26",2025-09-15 08:50:00,13.6,"100","100","DC","C","H","near","S"
"27",2025-09-15 08:55:00,13.6,"100","100","DC","C","H","near","S"
"28",2025-09-15 09:00:00,13.6,"100","100","DC","C","H","near","S"
"29",2025-09-15 09:05:00,13.5,"100","100","DC","C","H","near","S"
"30",2025-09-15 09:10:00,13.5,"100","100","DC","C","H","near","S"
"31",2025-09-15 09:15:00,13.6,"100","100","DC","C","H","near","S"
"32",2025-09-15 09:20:00,13.7,"100","100","DC","C","H","near","S"
"33",2025-09-15 09:25:00,13.9,"100","100","DC","C","H","near","S"
"34",2025-09-15 09:30:00,14.3,"100","100","DC","C","H","near","S"
"35",2025-09-15 09:35:00,14.4,"100","100","DC","C","H","near","S"
"36",2025-09-15 09:40:00,14.6,"100","100","DC","C","H","near","S"
"37",2025-09-15 09:45:00,14.7,"100","100","DC","C","H","near","S"
"38",2025-09-15 09:50:00,14.8,"100","100","DC","C","H","near","S"
"39",2025-09-15 09:55:00,14.7,"100","100","DC","C","H","near","S"
"40",2025-09-15 10:00:00,14.7,"100","100","DC","C","H","near","S"
"41",2025-09-15 10:05:00,14.6,"100","100","DC","C","H","near","S"
"42",2025-09-15 10:10:00,14.7,"100","100","DC","C","H","near","S"
"43",2025-09-15 10:15:00,14.7,"100","100","DC","C","H","near","S"
"44",2025-09-15 10:20:00,14.2,"100","100","DC","C","H","near","S"
"45",2025-09-15 10:25:00,14.2,"100","100","DC","C","H","near","S"
"46",2025-09-15 10:30:00,13.9,"100","100","DC","C","H","near","S"
