 ,Area,Mean,Min,Max,Angle,Length
1,16.859,107.656,18.790,216.341,96.443,96.468
2,15.152,102.955,0.320,241.588,9.747,86.633
3,11.646,96.285,2.419,234.835,-9.363,66.538
4,11.616,65.640,4.212,218.975,36.327,66.318
5,12.774,82.348,2.000,239.831,125.856,73.032
6,12.652,87.965,5.143,227.514,111.853,72.240
7,12.500,88.026,8.528,212.082,101.282,71.397
8,15.975,117.287,6.951,252.666,157.852,91.241
9,14.390,82.947,17.569,192.365,109.973,82.300
10,16.890,86.905,3.000,210.770,116.056,96.596
11,13.628,98.375,16.044,223.767,141.922,77.857
12,14.024,127.094,6.535,244.984,9.031,80.089
13,9.360,107.400,20.454,220.137,129.566,53.454
14,14.664,83.205,16.657,199.268,-21.912,83.750
15,13.689,82.276,21.993,186.549,112.561,78.277
16,14.390,91.573,20.728,184.312,0.730,82.246
17,11.433,139.546,41.888,229.929,-8.303,65.289
18,15.914,112.280,20.607,230.521,31.982,90.986
19,13.231,78.457,8.172,188.853,29.942,75.562
20,12.652,101.727,18.178,217.579,-4.706,72.356
21,16.920,149.752,16.516,253.609,-89.483,96.736
22,15.274,108.409,5.080,215.500,113.695,87.332
23,12.469,61.305,5.633,208.519,-8.607,71.168
24,8.536,118.846,32.385,211.021,-3.282,48.795
25,10.792,117.272,3.399,250.372,142.708,61.672
26,15.213,84.556,10.959,227.434,16.798,86.999
27,13.475,118.140,23.263,207.474,16.338,76.966
28,17.835,65.278,9.333,198.113,23.534,101.889
29,14.268,64.102,2.502,233.783,69.156,81.459
30,9.299,116.845,3.089,223.905,21.592,53.142
31,14.817,94.939,10.855,186.526,106.903,84.675
32,12.317,82.895,3.629,225.948,98.271,70.400
33,11.677,145.763,15.258,238.252,152.696,66.613
34,12.164,122.187,4.050,238.866,92.302,69.549
35,10.244,63.742,3.049,226.044,102.417,58.464
36,10.610,88.268,7.841,238.445,74.441,60.537
37,16.433,72.082,2.629,182.803,81.659,93.883
38,10.731,120.628,18.002,234.947,73.942,61.231
39,14.969,125.092,12.886,244.532,117.454,85.593
40,10.457,53.794,1.333,187.544,-179.665,59.716
41,12.561,79.147,6.215E-11,234.839,123.187,71.771
42,17.500,98.646,5.667,235.358,113.028,99.984
43,15.823,113.325,2.135,245.355,-10.681,90.441
44,12.500,121.157,1.333,211.494,13.561,71.486
45,13.170,115.728,18.572,240.837,-25.137,75.220
46,14.695,120.006,14.475,237.170,97.288,83.965
47,11.036,69.114,3.279,221.146,85.236,63.076
48,13.719,79.007,19.480,212.757,33.832,78.403
49,11.890,66.979,1.317,207.214,75.392,67.845
50,14.420,99.666,1.821,229.837,34.127,82.473
51,8.597,79.233,1.379,235.927,129.519,49.117
52,14.451,107.691,8.827,229.523,67.389,82.656
53,11.402,77.377,3.621,234.044,-9.715,65.190
54,10.244,150.644,26.775,245.202,-17.569,58.424
55,11.555,111.335,4.667,247.129,-69.887,66.010
56,12.347,156.018,5.669,246.386,16.101,70.513
57,9.512,70.216,2.051,236.653,0.368,54.304
58,14.634,78.619,2.998,203.428,2.635,83.550
59,15.975,81.233,2.781,220.861,16.216,91.284
60,14.603,101.773,4.794,235.316,166.196,83.426
61,15.945,88.454,2.613,250.285,-49.970,91.213
