 ,Area,Mean,Min,Max,Angle,Length
1,11.988,121.989,49.667,212.167,-17.251,68.971
2,11.568,95.327,22.719,215.360,-15.085,66.604
3,12.980,91.536,13.916,211.064,11.909,74.758
4,12.860,111.658,32.802,236.501,122.276,74.010
5,13.070,149.539,49.711,240.316,121.348,75.301
6,14.873,124.825,34.108,221.067,127.519,85.669
7,15.023,99.895,21.516,212.582,-27.438,86.521
8,13.010,115.647,18.083,249.552,152.902,74.964
9,8.713,162.355,44.113,234.480,96.559,50.076
10,12.289,139.391,51.672,213.914,94.356,70.753
11,12.469,174.212,40.397,248.252,107.123,71.826
12,13.190,162.050,52.313,248.344,74.378,75.954
13,15.864,166.993,36.006,252.035,-54.108,91.362
14,13.220,130.671,60.714,212.648,96.542,76.071
15,10.396,105.711,22.998,244.764,100.691,59.800
16,11.868,140.293,13.000,242.114,107.285,68.258
17,12.920,111.713,38.798,234.111,-24.831,74.297
18,11.988,112.604,43.084,218.237,116.565,68.992
19,12.199,158.216,53.514,241.792,125.653,70.183
20,18.148,123.762,28.667,249.678,117.542,104.588
21,13.491,165.169,22.002,243.134,-2.818,77.576
22,12.920,150.105,18.792,245.456,124.948,74.439
23,12.709,119.023,18.607,238.162,-23.466,73.130
24,14.662,128.687,46.930,248.387,77.191,84.437
25,12.439,160.003,31.667,249.058,73.540,71.575
26,13.551,120.402,22.917,235.098,-3.823,78.002
27,14.452,80.709,16.173,183.117,-28.382,83.142
28,13.401,152.076,34.182,233.586,30.192,77.209
29,14.813,98.302,7.449,216.147,12.794,85.321
30,13.431,99.191,12.809,204.680,48.548,77.244
31,11.808,140.835,46.333,233.614,93.074,67.873
32,15.023,84.741,26.172,223.823,61.793,86.547
33,13.731,128.683,37.934,246.404,22.011,79.087
34,12.379,101.673,28.315,240.887,57.817,71.272
35,13.280,117.836,3.286,236.037,94.548,76.510
36,13.401,93.931,13.000,224.757,82.125,77.170
37,12.499,113.780,16.333,233.830,38.832,71.873
38,12.048,128.252,24.798,240.547,92.870,69.249
39,12.439,85.894,9.957,219.796,52.381,71.560
40,11.027,169.645,4.667,250.560,-12.783,63.455
41,10.907,133.262,5.667,235.230,47.460,62.813
42,10.546,77.653,2.398,215.286,55.947,60.672
43,12.289,88.027,36.703,221.778,-28.700,70.747
44,12.079,123.485,10.667,238.000,88.857,69.522
45,10.877,106.883,15.782,234.392,54.019,62.548
46,11.598,100.213,22.867,214.032,85.681,66.751
47,12.890,96.152,11.422,226.955,63.914,74.111
48,12.980,89.458,6.291,213.114,-35.460,74.697
49,13.671,181.656,57.789,251.192,80.870,78.652
50,16.345,129.204,9.449,244.325,63.199,94.187
51,14.032,106.808,23.297,248.143,-33.349,80.720
52,12.800,116.489,22.498,223.173,-15.149,73.627
53,14.182,106.884,18.772,219.997,-15.010,81.655
54,13.250,111.682,20.692,245.087,-6.786,76.283
55,12.860,87.221,15.803,255.000,-21.403,74.099
56,14.903,112.754,36.840,227.291,6.033,85.757
57,9.434,140.504,50.592,224.752,-42.151,54.242
58,11.087,122.276,32.071,242.750,107.400,63.759
59,12.709,135.502,24.561,244.754,5.711,73.165
60,15.534,123.519,4.402,246.971,28.752,89.367
61,10.035,158.422,44.351,243.363,-16.419,57.646
62,14.392,178.219,6.400,251.747,42.459,82.938
63,11.117,176.675,51.634,242.996,-26.218,63.954
