 ,Area,Mean,Min,Max,Angle,Length
1,15.949,103.348,0.692,233.467,142.438,91.824
2,18.892,32.461,0.006,248.737,6.028,108.919
3,16.159,107.395,0.000,219.386,130.393,93.068
4,13.486,43.167,1.755,200.954,3.329,77.599
5,9.942,66.115,0.000,218.533,149.781,57.160
6,14.477,67.691,1.000,224.870,-32.864,83.356
7,14.897,120.554,12.662,241.183,-15.834,85.747
8,12.585,60.181,2.078,177.644,144.255,72.387
9,15.048,109.331,2.151,236.767,-11.535,86.670
10,16.009,84.189,3.797,186.141,169.936,92.232
11,17.841,90.223,5.333,250.000,0.000,102.771
12,18.411,95.954,4.541,239.503,-3.465,106.084
13,13.816,131.541,5.385,200.388,11.187,79.498
14,14.267,78.815,12.213,254.054,19.735,82.118
15,13.966,102.342,12.830,238.992,17.420,80.465
16,17.210,104.870,0.503,240.016,150.926,99.146
17,14.897,90.709,6.111,223.554,73.578,85.822
18,13.516,102.838,1.696,214.597,122.804,77.733
19,9.942,57.597,2.921,195.853,68.327,57.252
20,17.060,70.196,0.362,238.683,93.539,98.279
21,13.846,67.535,0.430,250.407,131.561,79.676
22,9.311,131.071,0.341,244.617,85.914,53.514
23,9.281,92.698,8.601,233.327,122.557,53.460
24,11.563,22.596,0.361,130.775,136.793,66.575
25,10.873,107.539,2.414,240.092,110.593,62.576
26,16.850,126.694,2.819,248.621,137.244,97.008
27,14.116,32.460,0.565,76.313,113.391,81.195
28,10.933,110.872,1.948,248.543,124.785,62.882
29,10.332,92.868,7.450,236.786,150.670,59.438
30,17.601,132.466,3.123,238.752,135.000,101.468
31,15.408,72.131,1.578,185.667,145.347,88.695
32,16.459,82.514,0.000,197.316,-177.697,94.875
33,15.228,91.348,0.333,249.917,-31.741,87.628
34,15.498,139.780,4.131,225.941,164.911,89.209
35,16.850,118.874,9.333,230.180,14.681,97.102
36,12.915,79.805,10.347,207.598,31.468,74.367
37,12.404,122.020,22.760,221.123,-15.621,71.441
38,15.949,96.169,1.625,246.942,13.643,91.844
39,13.816,88.916,2.381,240.092,-6.877,79.600
40,8.530,90.002,7.721,215.173,33.746,48.980
41,15.108,100.006,2.267,233.252,56.785,87.003
42,14.086,143.405,16.844,250.777,26.948,81.072
43,10.542,85.862,12.586,201.513,18.849,60.615
44,15.768,75.587,2.542,234.750,-27.494,90.848
45,9.581,90.984,12.057,236.201,131.813,55.108
46,11.203,70.404,1.322,231.972,114.150,64.386
47,18.982,93.331,0.000,240.929,-48.660,109.412
