 ,Area,Mean,Min,Max,Angle,Length
1,11.115,63.051,0.094,236.657,125.502,63.869
2,13.788,79.641,0.000,220.027,170.311,79.298
3,9.132,46.961,0.333,234.333,91.323,52.530
4,14.179,29.141,0.076,202.569,90.608,81.638
5,12.887,53.265,0.531,183.998,116.985,74.103
6,10.304,113.874,5.677,244.579,40.492,59.255
7,11.535,68.525,4.867,239.363,62.165,66.443
8,10.244,30.576,1.591,193.000,52.051,58.905
9,9.342,63.916,1.389,187.209,18.259,53.658
10,13.278,52.534,0.384,157.393,62.157,76.445
11,12.767,133.976,18.807,229.623,113.181,73.531
12,13.578,86.661,0.407,183.255,74.055,78.231
13,12.286,143.309,1.510,243.555,57.712,70.733
14,10.424,30.569,0.092,162.690,94.805,60.006
15,13.157,139.191,10.762,251.889,10.152,75.713
16,12.316,92.421,5.783,236.911,48.366,70.960
17,10.754,115.478,0.156,235.898,50.462,61.804
18,13.368,18.037,0.000,83.068,15.538,76.995
19,13.188,147.819,2.985,249.227,-0.523,75.917
20,11.295,69.597,13.340,205.195,48.024,65.045
21,10.304,58.615,5.667,183.667,76.817,59.278
22,12.376,92.572,4.812,247.582,121.991,71.320
23,10.214,97.927,1.055,207.267,11.211,58.838
24,9.733,100.245,3.394,229.732,163.811,55.948
25,11.686,103.952,0.000,242.027,-24.652,67.317
26,8.982,41.195,0.344,228.546,48.814,51.588
27,7.780,78.387,1.939,223.788,58.960,44.705
28,12.557,56.342,0.394,188.000,56.157,72.202
29,12.527,109.374,7.389,242.704,56.081,72.058
30,13.248,135.447,21.509,250.333,49.611,76.231
31,13.398,69.393,0.181,249.817,24.721,77.086
32,10.634,96.731,7.384,252.547,-110.594,61.100
33,13.398,176.115,28.433,251.905,33.083,77.157
34,12.707,172.292,8.359,250.061,96.400,73.077
35,10.454,117.333,7.208,226.022,16.082,60.066
36,9.943,89.449,1.788,192.000,107.281,57.177
37,12.587,95.396,1.285,246.581,77.427,72.452
38,10.995,117.217,28.691,228.733,131.999,63.203
39,10.244,161.861,27.667,245.008,101.013,58.975
40,13.067,88.396,4.248,244.196,16.598,75.236
41,13.518,133.458,28.857,232.491,81.798,77.750
42,11.505,135.138,5.132,238.341,43.515,66.202
43,12.557,84.282,0.000,196.125,-159.524,72.339
44,15.741,127.501,11.067,236.885,-3.617,90.654
45,10.544,85.212,7.701,250.101,31.554,60.611
46,11.565,129.457,8.000,244.405,80.243,66.477
47,12.617,156.875,66.932,234.916,101.283,72.639
48,11.595,108.375,3.309,244.210,115.035,66.761
49,14.539,136.830,20.672,233.577,99.423,83.629
50,14.509,38.647,0.000,190.612,121.413,83.468
51,12.977,124.624,14.419,228.457,131.523,74.774
52,12.617,60.165,3.279,231.411,123.311,72.588
53,12.497,116.529,1.973,245.517,115.267,71.871
54,13.908,107.000,4.385,247.854,-2.479,80.149
55,8.742,143.145,14.975,229.949,88.420,50.282
56,13.278,64.301,6.030,232.258,129.289,76.364
57,10.965,130.123,5.546,248.271,47.228,63.041
58,11.265,121.865,8.118,233.431,92.450,64.881
59,13.218,101.371,24.962,246.133,46.937,76.151
60,8.441,138.885,15.133,245.544,15.721,48.615
61,12.737,128.172,1.070,253.093,19.162,73.395
62,10.274,123.437,8.004,247.389,125.694,59.115
63,12.016,166.241,16.198,251.864,38.278,69.106
64,11.686,129.015,5.290,249.994,55.286,67.261
65,10.935,81.452,1.627,229.356,-25.436,62.951
66,13.127,99.146,0.335,226.034,116.389,75.651
67,12.947,45.781,1.236,188.746,37.536,74.533
68,8.591,127.162,2.641,227.427,13.402,49.354
69,10.814,109.759,6.814,229.954,-136.243,62.150
70,15.080,71.921,0.000,250.703,-17.893,86.876
71,13.007,64.911,0.333,249.091,18.351,74.869
72,9.553,128.630,6.680,243.648,16.890,54.883
