 ,Area,Mean,Min,Max,Angle,Length
1,13.882,69.288,5.935,207.333,-6.089,79.134
2,15.196,109.882,28.100,222.571,100.811,86.696
3,11.497,34.692,3.803,164.403,90.153,65.573
4,13.790,62.602,7.250,202.867,60.476,78.774
5,15.533,53.800,0.667,124.368,67.632,88.682
6,14.432,104.646,2.278,219.453,58.265,82.445
7,8.531,97.641,11.961,231.161,12.037,48.631
8,11.038,88.037,5.133,242.836,5.094,63.024
9,13.851,92.791,5.587,253.130,63.038,79.062
10,15.838,86.871,0.827,224.441,52.465,90.409
11,18.193,55.016,2.529,248.561,-16.025,103.882
12,14.585,81.020,7.242,192.555,28.774,83.188
13,12.169,91.605,15.742,248.932,-7.232,69.448
14,12.016,45.402,1.256,236.027,56.431,68.624
15,14.799,79.499,17.106,220.000,24.444,84.514
16,11.558,109.458,19.223,223.847,-31.329,65.916
17,12.567,51.135,0.168,184.330,18.037,71.720
18,13.637,73.002,11.415,241.930,-2.702,77.899
19,10.365,95.454,9.164,197.256,32.328,59.184
20,13.698,115.879,14.187,244.817,31.448,78.092
21,13.820,103.179,14.381,229.629,36.158,78.833
22,11.497,141.527,5.351,239.887,0.611,65.576
23,12.506,107.722,18.732,208.121,28.072,71.343
24,13.392,65.775,3.828,146.217,19.098,76.424
25,10.671,102.554,30.459,180.192,118.334,60.790
26,14.707,127.460,5.667,230.455,96.814,84.002
27,11.772,109.114,12.136,247.073,112.161,67.216
28,17.061,125.962,0.333,226.682,16.482,97.377
29,14.004,114.529,2.203,205.912,97.032,79.988
30,12.536,116.883,7.860,246.050,44.109,71.599
31,13.209,66.287,7.423,237.314,22.221,75.367
32,15.074,116.052,0.591,239.630,82.528,86.063
33,9.479,149.646,4.667,230.718,54.204,54.111
34,13.912,84.409,18.767,179.262,34.951,79.361
35,15.410,96.997,26.598,200.708,110.956,88.005
36,11.711,107.600,14.215,238.765,12.399,66.780
37,14.615,88.556,5.340,206.509,-0.480,83.411
38,13.668,112.916,0.630,226.831,-37.255,77.989
39,12.873,94.300,6.616,249.314,-45.386,73.447
40,15.472,99.223,0.000,244.548,1.701,88.343
41,13.392,132.458,1.667,239.544,15.117,76.436
42,12.995,123.034,1.934,250.442,102.954,74.103
43,14.432,129.352,0.333,232.737,116.892,82.346
44,11.405,97.777,4.684,229.802,123.050,65.088
45,15.227,99.404,1.520,233.926,79.685,86.911
46,14.982,81.189,0.333,215.469,57.025,85.459
47,13.576,40.111,1.820,127.486,76.278,77.399
48,11.986,101.610,0.056,234.745,-1.611,68.397
49,12.169,59.016,10.811,198.557,74.948,69.351
50,15.686,142.350,18.855,238.692,-4.819,89.495
51,13.545,106.780,9.046,232.477,-7.013,77.342
52,13.606,80.739,2.762,213.892,-24.369,77.553
53,9.784,68.503,0.433,234.778,50.080,55.860
54,14.585,128.357,2.258,229.281,35.160,83.201
55,16.052,54.037,3.444,211.667,-57.160,91.573
56,12.720,113.415,3.333,242.578,25.267,72.510
57,15.502,73.946,3.105,220.538,49.165,88.516
58,15.594,33.365,0.229,197.670,-29.940,88.989
