 ,Area,Mean,Min,Max,Angle,Length
1,14.656,23.613,1.400,177.667,-29.674,85.769
2,12.563,59.542,0.813,209.782,141.506,73.425
3,17.419,127.407,5.977,228.261,-115.023,102.000
4,15.296,58.347,0.444,231.827,-12.553,89.449
5,11.283,62.381,2.039,204.537,27.227,65.972
6,12.679,107.525,8.848,246.924,28.096,74.230
7,15.238,83.192,0.667,243.825,30.983,89.111
8,14.860,71.582,1.193,229.754,37.993,86.986
9,13.871,63.413,7.616,192.622,49.255,81.255
10,8.520,28.001,8.886,59.747,71.006,49.776
11,10.265,58.470,1.886,243.229,10.800,60.067
12,13.057,39.529,6.823,174.698,-83.844,76.326
13,12.185,83.008,0.547,239.526,36.239,71.251
14,15.790,127.709,23.415,224.739,97.308,92.496
15,10.294,46.434,0.918,222.987,115.694,60.178
16,11.138,85.424,0.865,173.581,104.073,65.224
17,9.102,119.645,3.564,230.535,90.551,53.207
18,11.370,107.044,4.288,230.671,75.750,66.506
19,13.639,97.946,1.041,246.766,-10.469,79.771
20,14.104,77.363,1.807,194.782,5.334,82.552
21,9.771,105.222,0.762,232.498,-41.121,57.045
22,12.475,102.918,2.818,233.560,-9.550,72.975
23,11.632,126.257,21.225,238.156,124.486,68.066
24,9.974,90.059,0.375,180.758,-35.732,58.401
25,12.650,79.103,0.420,249.878,-25.089,74.000
26,13.144,109.309,7.344,230.525,126.158,76.880
27,13.115,53.238,0.715,224.143,60.302,76.759
28,12.795,76.360,0.000,240.000,69.047,74.868
29,13.580,93.970,1.321,243.893,31.849,79.499
30,10.004,120.220,14.391,239.870,136.535,58.503
31,14.482,104.527,4.846,223.287,69.012,84.748
32,10.847,99.331,2.810,237.443,53.746,63.440
33,11.428,147.842,32.410,243.128,113.429,66.906
34,12.155,72.491,2.121,187.273,123.766,71.181
35,13.609,127.327,5.481,228.822,105.794,79.571
36,12.185,92.811,0.939,214.771,35.251,71.207
37,13.261,96.915,0.056,235.290,16.084,77.557
38,12.970,62.933,0.125,217.476,-3.223,75.835
39,17.564,122.626,0.333,237.211,0.950,102.843
40,14.656,101.713,0.407,239.271,94.451,85.693
41,10.672,72.062,0.813,221.278,-59.653,62.443
42,11.807,99.020,2.735,230.213,100.672,69.065
43,13.726,114.196,13.215,228.466,118.688,80.284
44,14.191,120.123,2.528,231.437,49.743,83.125
45,15.703,102.986,2.333,240.020,10.914,91.871
46,10.905,94.830,0.314,246.521,103.591,63.861
47,11.894,79.832,3.577E-11,209.236,46.688,69.606
48,11.545,88.462,0.000,234.879,125.857,67.540
49,10.498,112.611,11.880,203.928,149.309,61.475
50,10.411,99.123,12.907,214.453,128.058,60.858
51,9.160,66.923,0.899,177.196,139.517,53.584
52,13.144,91.892,3.000,228.337,49.674,76.946
53,9.073,85.671,1.000,240.846,68.883,53.013
54,9.015,64.917,0.692,212.984,121.632,52.675
55,10.411,128.087,12.711,248.126,2.406,60.933
56,12.330,112.118,4.268,220.462,135.958,72.118
57,12.970,97.076,5.150,251.730,91.287,75.905
58,8.404,106.682,1.000,235.573,24.164,49.156
59,9.626,96.032,16.837,226.431,39.228,56.356
60,14.569,130.978,30.236,240.767,45.891,85.262
61,11.254,88.581,4.623,222.993,24.505,65.781
62,13.377,87.788,2.000,249.487,28.800,78.229
