 ,Area,Mean,Min,Max,Angle,Length
1,10.969,158.578,15.583,227.791,51.189,62.262
2,12.082,149.930,7.333,218.612,28.341,68.504
3,10.289,90.518,1.812,214.687,93.458,58.290
4,13.997,52.582,0.000,246.279,54.374,79.367
5,12.174,145.692,1.333,253.071,147.484,69.000
6,11.464,153.553,18.000,210.849,24.764,65.044
7,13.256,118.606,1.096,219.189,18.646,75.321
8,13.472,81.612,7.870,207.970,105.186,76.500
9,14.893,41.811,0.031,156.380,33.129,84.591
10,16.129,71.003,0.000,255.000,108.365,91.496
11,12.020,36.844,0.000,206.693,106.006,68.211
12,13.163,117.595,1.510,232.624,147.694,74.663
13,12.267,78.300,0.047,218.248,126.783,69.574
14,13.132,49.092,0.666,216.419,102.265,74.473
15,14.275,125.234,0.333,247.334,9.994,81.034
16,14.275,118.971,8.573,206.771,91.491,81.063
17,12.020,94.538,9.048,212.333,25.178,68.177
18,18.354,81.055,0.667,234.344,30.848,104.216
19,17.211,150.107,18.129,248.466,4.233,97.649
20,14.152,124.416,10.982,232.358,43.227,80.334
21,14.152,123.215,0.000,222.211,21.964,80.365
22,14.554,110.898,10.964,240.658,45.431,82.659
23,15.450,114.284,3.438,225.418,17.491,87.728
24,13.596,130.189,7.611,217.285,3.267,77.118
25,11.896,65.506,3.155,187.569,70.668,67.435
26,12.236,89.964,0.000,228.236,73.676,69.420
27,16.778,127.136,0.000,247.153,48.068,95.223
28,11.278,90.093,3.000,185.984,17.241,64.050
29,14.523,164.710,28.495,233.490,67.427,82.428
30,14.554,156.704,14.280,236.379,149.726,82.637
31,11.958,162.304,9.000,241.351,151.046,67.901
32,9.393,98.793,6.537,214.974,-16.464,53.340
33,9.517,152.291,1.151,238.118,72.390,54.036
34,11.989,55.798,0.791,209.082,11.919,68.089
35,10.259,57.286,0.569,167.810,62.040,58.111
36,11.031,69.924,0.518,221.841,85.330,62.610
37,13.287,130.876,5.814,243.547,-10.472,75.436
38,12.267,152.780,64.333,238.820,76.279,69.664
39,12.947,80.348,0.333,181.272,58.895,73.497
40,11.216,147.784,0.333,226.040,157.258,63.660
41,13.812,128.459,8.735,208.349,141.561,78.323
42,12.730,144.586,13.450,214.369,-8.683,72.195
43,14.739,100.508,0.118,244.836,-16.226,83.665
44,14.152,144.004,1.000,237.928,6.035,80.250
45,13.812,118.797,2.566,228.578,83.688,78.346
46,13.441,114.097,1.000,236.752,164.073,76.227
47,9.579,123.869,3.267,243.517,64.098,54.325
48,18.045,89.268,0.000,247.240,91.867,102.535
49,14.708,44.408,1.437,200.400,78.217,83.498
50,14.584,84.571,0.667,249.647,41.209,82.714
51,14.863,87.144,1.352,234.966,46.940,84.446
52,9.950,164.990,15.125,249.626,124.729,56.465
53,12.823,152.107,0.333,224.490,5.270,72.729
54,13.596,102.266,9.486,195.613,109.838,77.178
55,10.691,137.282,2.444,217.333,70.514,60.600
56,13.163,74.564,2.333,233.201,123.278,74.643
57,14.893,112.308,9.333,220.972,-16.779,84.639
58,13.379,97.275,0.311,234.330,139.600,75.941
59,11.155,128.008,15.979,223.263,120.909,63.307
60,8.065,160.702,0.333,242.625,134.844,45.617
61,11.031,63.165,0.333,218.945,-38.157,62.594
62,13.009,105.372,2.064,225.619,117.663,73.830
63,14.863,110.988,0.512,233.312,-25.658,84.440
