 ,Area,Mean,Min,Max,Angle,Length
1,15.883,76.854,4.083,174.935,34.595,92.906
2,11.919,86.155,1.425,253.578,83.954,69.697
3,13.930,61.285,0.000,218.330,105.055,81.495
4,13.027,54.766,0.474,242.849,123.013,76.139
5,16.961,10.702,0.094,50.667,129.907,99.255
6,16.174,53.436,2.197,206.840,-8.306,94.542
7,15.125,94.094,18.921,187.182,37.003,88.497
8,13.784,51.673,0.424,233.667,118.358,80.507
9,11.453,115.057,0.376,250.889,104.036,66.867
10,11.424,80.706,1.260,171.037,55.212,66.724
11,11.803,72.575,0.160,240.952,136.104,68.939
12,12.910,92.229,13.012,210.533,-12.022,75.401
13,12.211,108.204,7.608,235.402,143.459,71.393
14,13.930,67.251,0.000,200.214,121.355,81.362
15,14.134,106.884,3.590,231.349,118.261,82.565
16,14.892,85.391,4.443,216.845,113.095,87.040
17,14.251,64.183,0.385,167.889,95.524,83.353
18,12.852,141.979,55.887,218.593,105.677,75.179
19,11.453,60.935,1.231,210.143,-0.585,66.923
20,13.289,79.098,25.772,200.125,-6.312,77.632
21,12.677,48.128,0.587,224.547,-2.777,74.005
22,11.686,24.671,0.000,163.061,4.728,68.347
23,12.444,54.462,1.012,213.000,117.827,72.774
24,13.406,61.269,1.077,181.477,141.009,78.411
25,11.162,87.736,27.405,220.667,94.203,65.217
26,13.872,64.878,5.235,185.147,106.144,81.041
27,11.395,70.732,5.809,194.254,3.970,66.567
28,12.998,118.867,1.267,248.718,136.912,75.970
