 ,Area,Mean,Min,Max,Angle,Length
1,14.736,90.754,1.129,203.109,20.266,84.458
2,15.494,95.851,12.257,205.469,57.400,88.879
3,8.611,132.039,4.321,245.783,32.005,49.282
4,12.735,105.869,4.528,220.860,63.374,73.045
5,11.371,99.728,1.651,247.000,-0.460,65.127
6,13.463,100.733,11.573,222.684,84.431,77.156
7,9.854,44.671,0.667,217.206,31.237,56.412
8,14.251,82.378,2.249,217.415,30.503,81.648
9,11.765,85.969,0.424,220.415,13.749,67.404
10,12.705,134.844,6.581,227.026,89.178,72.794
11,14.221,63.146,14.992,239.021,29.745,81.425
12,15.979,67.667,1.566,227.695,-38.286,91.621
13,17.344,88.517,2.443,213.160,3.614,99.452
14,15.434,31.612,1.028,134.646,114.547,88.441
15,15.646,94.997,8.398,222.391,-13.928,89.703
16,11.007,87.678,11.215,246.841,15.728,62.954
17,14.615,121.193,18.669,217.742,20.807,83.825
18,12.947,93.429,6.039,225.458,99.728,74.202
19,17.374,95.095,2.068,235.682,11.605,99.548
20,11.128,121.843,2.894,247.091,41.009,63.689
21,15.646,127.059,7.667,239.278,9.389,89.659
22,13.432,103.743,0.988,236.199,12.022,76.911
23,11.067,89.091,0.333,225.224,18.236,63.435
24,14.251,138.647,24.304,211.171,-53.326,81.633
25,14.645,96.260,4.667,229.846,178.930,83.945
26,13.584,120.051,0.000,246.263,8.094,77.916
27,14.585,136.775,34.853,249.625,158.885,83.625
28,13.190,127.914,18.196,227.125,-28.811,75.517
29,10.431,105.281,2.880,215.184,7.374,59.698
30,13.584,133.410,4.890,246.064,66.246,77.811
31,12.523,137.977,25.445,215.301,72.795,71.821
32,12.220,75.563,0.109,215.804,44.193,69.944
33,12.705,167.705,2.129,234.658,-5.492,72.772
34,12.735,189.312,4.750,246.967,90.137,72.961
35,11.340,130.802,0.000,246.838,15.080,64.923
36,14.251,138.800,33.612,242.638,89.389,81.672
37,14.888,78.686,0.435,217.001,144.041,85.404
38,15.343,112.231,1.207,239.126,71.278,87.885
39,15.282,154.186,10.780,247.946,74.305,87.543
40,12.523,79.176,0.594,251.182,-11.774,71.683
41,13.918,108.957,8.273,251.126,146.588,79.688
42,16.798,116.180,14.333,205.333,179.275,96.302
43,13.341,153.553,21.333,230.580,65.534,76.523
44,11.765,79.991,13.494,199.780,44.791,67.475
45,13.220,64.243,0.000,219.609,-7.795,75.750
46,13.857,141.439,1.333,244.535,123.551,79.397
47,12.401,128.941,2.145,236.954,-10.594,71.037
48,13.250,64.267,0.333,251.792,1.577,75.950
49,13.250,119.228,7.588,237.222,143.866,75.892
50,13.008,140.437,5.347,241.667,-13.647,74.543
51,13.372,145.159,33.128,237.719,127.521,76.622
52,15.434,82.521,3.696,224.641,27.675,88.481
53,14.342,184.838,32.779,248.296,123.690,82.247
54,12.250,60.082,2.415,205.776,28.474,70.125
55,15.009,119.629,17.192,240.940,18.398,86.066
56,15.494,122.326,0.443,246.405,9.259,88.744
