 ,Area,Mean,Min,Max,Angle,Length
1,15.042,94.809,35.046,233.943,85.085,86.783
2,15.759,91.095,19.190,208.227,80.591,90.973
3,13.875,69.087,9.837,226.303,63.435,80.042
4,11.483,66.083,16.435,197.175,47.646,66.223
5,14.743,106.277,13.053,226.598,106.521,85.136
6,14.952,86.373,2.994,238.628,129.717,86.328
7,11.872,91.501,3.076,228.647,71.154,68.521
8,13.756,97.998,16.344,239.431,115.394,79.440
9,13.905,111.084,8.776,239.566,93.584,80.222
10,12.290,139.571,12.943,243.000,-1.956,70.941
11,13.068,112.838,5.432,245.096,74.018,75.369
12,14.234,95.782,33.620,208.954,85.407,82.058
13,11.184,129.468,7.716,233.553,-21.402,64.450
14,12.918,68.400,14.224,164.110,76.706,74.451
15,10.107,68.141,19.383,159.574,91.530,58.297
16,12.619,109.510,21.120,194.430,-15.422,72.831
17,9.479,71.984,5.681,167.577,86.367,54.582
18,11.842,70.171,13.667,161.164,51.272,68.273
19,12.799,84.198,15.180,184.199,105.208,73.832
20,14.294,110.133,5.907,232.483,-28.390,82.559
21,10.915,101.873,12.468,237.022,105.945,62.946
22,14.414,48.146,6.349,158.541,-22.244,83.140
23,8.911,110.300,24.247,231.249,111.300,51.413
24,9.719,51.164,5.894,180.000,4.249,56.009
25,12.619,61.913,8.719,200.426,-35.727,72.851
26,9.180,130.845,20.126,239.545,75.237,52.934
27,11.513,87.525,13.363,197.266,16.356,66.321
28,11.453,46.861,4.515,168.102,22.805,66.032
29,9.599,96.078,7.747,202.316,41.203,55.391
30,13.038,80.598,9.355,226.571,161.648,75.246
31,9.749,73.502,8.801,219.728,-27.512,56.153
32,11.842,104.500,16.056,223.444,128.320,68.328
33,11.782,98.481,23.532,200.000,122.516,67.880
34,10.586,72.044,4.493,177.728,3.090,60.959
35,13.158,93.608,6.147,234.816,90.131,75.915
36,11.932,70.885,8.200,175.800,116.243,68.830
37,11.513,126.245,18.766,245.375,81.322,66.473
38,11.453,88.507,3.667,227.005,90.900,66.066
39,10.287,118.607,5.333,228.484,26.117,59.318
40,12.769,90.086,5.518,244.543,53.884,73.639
41,8.911,116.220,11.325,247.333,89.228,51.364
42,10.257,93.399,3.000,241.638,62.835,59.087
43,11.393,93.466,10.801,241.711,98.941,65.645
44,11.573,130.917,7.703,248.482,25.769,66.824
45,12.021,91.896,16.943,242.835,119.443,69.303
46,11.064,63.294,6.263,179.456,127.957,63.822
47,12.081,121.851,1.095,224.828,53.983,69.697
48,10.855,85.840,5.676,237.862,-37.376,62.671
49,13.247,117.440,11.572,242.051,2.073,76.484
50,14.264,148.916,33.575,221.567,4.334,82.376
51,12.440,67.046,13.042,207.667,64.175,71.850
52,12.739,48.928,3.971,174.435,112.102,73.537
53,11.692,85.734,8.477,187.997,19.318,67.434
54,11.034,42.148,2.572,197.308,6.546,63.707
55,12.051,127.312,11.333,240.529,58.523,69.548
56,11.991,125.900,23.725,249.667,147.782,69.087
57,10.735,127.400,11.425,237.267,8.039,61.824
58,11.334,135.147,3.503,241.594,-17.860,65.406
59,11.603,84.494,3.620,232.236,70.535,66.944
60,17.494,112.170,10.242,214.389,14.893,100.921
61,15.490,76.957,2.000,202.984,-8.114,89.434
62,13.068,139.071,29.622,235.643,-10.846,75.359
63,13.337,138.752,12.000,252.315,11.537,76.951
64,12.829,129.206,6.216,245.925,-54.789,74.078
65,10.556,93.291,6.108,228.741,-38.304,60.820
66,9.210,132.307,18.131,239.111,130.236,53.007
67,13.367,109.857,21.915,225.448,-7.348,77.067
68,11.991,110.860,22.484,246.713,141.497,69.164
69,10.945,97.449,16.064,243.643,54.828,63.042
70,12.350,117.194,6.333,251.693,89.861,71.246
71,14.025,81.943,9.961,234.061,15.105,80.960
72,11.483,128.785,63.640,238.148,26.699,66.199
73,10.466,97.769,11.228,208.665,55.627,60.340
