 ,Area,Mean,Min,Max,Angle,Length
1,16.260,114.539,0.444,241.165,-20.495,94.057
2,13.615,118.596,1.000,222.342,11.236,78.751
3,12.990,116.417,6.651,221.306,153.258,75.101
4,16.201,128.505,0.333,226.000,59.380,93.764
5,13.317,120.372,9.249,226.570,50.900,77.093
6,11.266,46.241,0.333,200.506,-177.879,65.217
7,11.891,101.105,3.797,220.322,26.950,68.857
8,13.526,132.656,6.000,246.946,40.806,78.357
9,14.804,72.082,1.417,207.297,135.733,85.713
10,12.158,135.020,5.137,245.334,81.254,70.300
11,16.112,44.428,0.333,220.375,-106.222,93.193
12,13.109,72.718,0.333,220.710,123.329,75.938
13,10.226,113.010,7.899,247.293,105.050,59.096
14,12.366,130.079,0.333,243.398,140.371,71.635
15,12.158,44.891,0.000,169.664,8.309,70.394
16,13.644,86.034,0.399,210.381,125.320,79.029
17,11.355,154.370,18.270,236.066,17.246,65.713
18,11.920,123.458,0.400,226.606,47.534,68.949
19,12.901,114.032,0.333,216.714,46.123,74.626
20,13.852,99.873,0.008,190.613,5.183,80.155
21,15.160,109.333,1.333,247.707,-0.900,87.769
22,11.891,155.263,25.260,234.473,116.629,68.855
23,9.096,132.401,17.518,231.557,135.665,52.549
24,15.666,129.245,8.625,242.034,43.922,90.721
25,9.899,80.749,0.333,250.404,1.035,57.251
26,9.572,104.127,4.810,226.202,24.089,55.336
27,14.982,91.269,0.000,226.366,68.431,86.765
28,10.791,143.188,0.333,244.108,115.715,62.385
29,13.466,148.848,15.077,237.706,90.887,77.940
30,12.247,152.681,49.111,251.833,102.377,70.783
31,11.058,44.821,3.964,195.000,59.910,63.964
32,10.226,136.484,0.552,241.000,54.365,59.186
33,15.012,109.519,1.333,237.481,-9.949,86.823
34,14.863,157.633,45.682,245.620,-21.524,85.997
35,15.309,110.458,0.375,232.020,149.896,88.686
36,13.912,140.301,18.518,236.768,128.564,80.483
37,14.506,157.338,10.072,249.699,149.379,83.947
38,14.744,69.033,1.911,192.667,116.772,85.356
39,10.701,89.806,1.278,244.384,10.433,61.885
40,12.218,90.281,1.756,209.944,18.921,70.717
41,12.723,110.866,6.107,229.603,19.582,73.565
42,15.339,151.313,3.398,227.024,-14.387,88.820
43,10.345,140.421,13.243,248.157,-11.991,59.752
44,12.634,77.462,4.084,236.414,174.316,73.118
45,9.215,81.511,2.819,205.525,132.510,53.327
46,9.661,167.086,30.083,248.383,26.960,55.903
47,14.655,150.633,19.043,235.669,137.225,84.795
48,10.345,122.331,11.943,246.868,-19.532,59.821
49,9.899,21.612,0.000,103.548,-13.576,57.290
50,9.810,110.975,9.889,234.668,126.104,56.764
51,13.139,49.498,0.000,217.747,98.479,76.003
52,10.791,108.937,14.317,222.220,141.958,62.392
53,11.920,59.484,2.080,194.719,89.857,68.966
54,10.375,120.743,0.911,247.864,-33.736,59.917
55,11.058,72.642,2.223,216.417,136.855,64.039
56,14.506,35.348,0.576,214.333,57.745,83.996
57,12.188,34.474,0.188,227.000,66.820,70.520
58,10.464,151.376,13.678,244.059,135.462,60.472
59,12.545,103.778,1.667,246.688,151.672,72.668
60,13.080,126.352,6.767,233.327,18.889,75.624
61,14.120,117.001,11.814,246.184,-14.651,81.798
62,15.933,110.414,5.386,241.297,117.619,92.234
63,9.988,132.193,0.333,246.539,5.659,57.695
