 ,Area,Mean,Min,Max,Angle,Length
1,12.826,63.231,21.004,210.209,52.287,74.583
2,12.679,82.438,14.977,243.251,71.144,73.765
3,10.826,73.414,15.630,207.044,79.639,62.943
4,14.061,103.242,15.015,250.130,3.726,81.814
5,13.620,115.265,19.903,209.834,62.548,79.244
6,10.796,108.089,17.271,235.213,91.565,62.798
7,12.296,77.692,6.424,219.764,111.521,71.535
8,13.414,145.868,44.376,223.507,53.936,78.081
9,14.032,82.425,13.177,184.023,-84.816,81.632
10,12.855,143.285,7.482,237.597,60.792,74.866
11,12.855,86.806,6.319,222.960,-107.064,74.815
12,15.356,77.074,1.269,212.132,78.820,89.340
13,12.208,136.826,52.070,232.153,58.229,71.014
14,15.738,149.657,42.667,250.072,62.716,91.668
15,15.738,131.734,49.627,249.804,39.682,91.596
16,13.767,98.664,3.950,243.005,89.264,80.104
17,12.296,80.169,3.675,249.868,65.772,71.471
18,14.709,82.706,0.040,213.333,26.822,85.525
19,16.621,107.473,10.142,244.695,-2.031,96.795
20,11.473,119.643,11.282,219.772,27.752,66.670
21,13.650,80.575,13.667,249.667,90.000,79.411
22,14.385,56.885,0.563,154.725,17.915,83.638
23,14.414,120.026,4.647,250.290,49.310,83.920
24,14.444,120.293,3.333,227.710,7.270,84.032
25,13.208,109.530,6.016,240.443,109.972,76.828
26,16.238,89.236,3.421,226.579,61.946,94.454
27,11.414,94.966,4.077,243.137,150.127,66.459
28,13.679,85.025,1.246,218.045,16.794,79.545
29,13.797,107.617,9.905,204.336,3.676,80.262
30,13.091,108.202,6.896,240.318,62.338,76.104
31,7.796,99.942,5.283,228.485,88.264,45.301
32,10.473,60.929,5.141,173.335,-15.835,60.972
33,11.914,135.503,22.565,251.546,16.821,69.343
34,11.561,81.546,3.039,251.235,-2.928,67.150
35,14.885,61.052,7.937,202.085,5.914,86.561
36,14.414,92.041,3.856,214.128,92.816,83.800
37,12.914,125.336,33.959,250.562,0.785,75.130
38,7.913,90.106,4.486,180.738,60.945,45.912
39,14.797,85.462,10.937,220.251,-8.017,86.084
40,16.709,98.411,10.586,233.112,163.514,97.304
41,11.855,69.926,7.000,202.166,-19.156,68.996
42,11.767,87.333,6.667,240.915,96.483,68.357
43,17.327,76.719,7.667,219.057,17.418,100.844
44,12.973,87.216,1.587,231.545,85.701,75.507
45,11.973,90.438,10.391,216.295,96.075,69.683
46,18.092,79.427,1.978,233.037,96.917,105.391
47,12.767,108.278,4.901,229.667,65.567,74.224
48,13.914,90.385,6.647,240.571,70.836,80.983
49,13.238,128.291,19.207,227.464,-4.594,77.086
50,10.355,135.753,7.214,242.206,104.868,60.158
51,10.884,154.078,19.747,246.000,11.249,63.304
52,12.973,96.307,5.000,246.184,121.992,75.431
53,12.444,97.276,2.574,245.884,46.247,72.421
54,8.619,150.097,1.478,243.016,106.944,50.024
55,11.826,127.647,4.333,243.817,93.862,68.762
56,12.444,93.404,1.187,247.226,48.840,72.445
