 ,Area,Mean,Min,Max,Angle,Length
1,14.866,89.730,34.333,251.706,149.176,85.564
2,8.889,100.577,20.135,180.489,-164.881,51.160
3,14.475,112.541,25.667,235.231,81.634,83.376
4,13.784,108.286,23.474,238.166,126.920,79.335
5,13.124,135.524,17.514,230.347,133.326,75.516
6,12.223,96.296,26.348,212.144,117.134,70.296
7,13.454,99.311,23.555,214.854,116.164,77.425
8,13.905,89.383,23.528,221.333,70.271,80.085
9,9.490,119.277,41.794,232.666,29.497,54.554
10,11.442,114.163,21.842,223.621,122.645,65.858
11,14.445,66.186,20.812,156.139,79.065,83.132
12,12.523,83.414,15.385,198.998,72.087,72.121
13,14.475,151.335,35.252,243.340,79.951,83.422
14,12.733,165.172,49.475,245.748,24.444,73.288
15,11.262,71.816,31.423,239.783,25.193,64.731
16,15.286,71.077,26.441,191.667,5.082,88.034
17,13.604,91.752,13.824,216.530,81.995,78.401
18,9.580,120.965,33.410,252.799,173.143,55.156
19,12.823,83.505,13.667,235.568,91.748,73.859
20,15.616,54.808,13.757,216.756,-36.539,89.942
21,11.382,67.462,6.574,173.588,27.039,65.568
22,14.956,105.501,17.000,247.874,96.009,86.081
23,14.205,79.052,16.000,213.857,76.023,81.791
24,12.223,105.323,6.667,206.660,120.287,70.441
25,13.484,133.806,7.333,228.222,-5.761,77.683
26,13.394,112.515,18.995,227.125,67.984,77.201
27,13.244,111.121,15.997,251.020,79.917,76.214
28,17.749,94.260,18.499,199.805,66.827,102.170
29,14.205,107.486,12.831,232.145,-81.355,81.859
30,15.406,143.999,14.667,249.247,64.286,88.670
31,10.391,117.169,25.606,248.075,65.515,59.792
32,11.622,104.287,14.409,225.523,88.368,66.919
33,12.133,48.957,5.717,194.664,57.256,69.846
34,14.115,85.732,14.283,243.580,117.986,81.245
35,14.355,119.841,7.667,228.081,71.907,82.587
36,15.586,106.865,27.553,250.108,96.878,89.720
37,13.214,142.331,44.694,234.477,116.507,76.105
38,11.983,60.235,24.519,202.992,119.977,69.020
39,11.893,122.322,5.068,234.238,93.486,68.405
40,14.295,99.152,6.607,189.653,110.344,82.247
41,13.094,111.558,9.449,228.669,103.301,75.325
42,12.613,114.350,34.638,237.154,104.103,72.545
43,12.643,142.058,46.519,222.232,137.506,72.858
44,12.283,103.972,25.000,228.529,89.157,70.713
45,14.595,105.191,25.101,238.984,117.357,84.096
46,15.166,126.097,8.857,248.437,90.455,87.344
47,12.103,155.139,5.252,242.923,51.674,69.584
48,8.889,87.645,3.350,228.884,21.079,51.074
49,14.806,90.623,24.766,187.836,127.242,85.333
50,12.673,129.665,13.667,251.537,161.565,72.885
51,11.802,143.171,26.660,250.884,112.834,67.879
52,10.001,117.965,26.474,235.027,107.014,57.449
53,10.661,104.451,13.270,241.029,96.804,61.433
54,14.655,129.013,13.138,245.495,64.855,84.424
55,14.655,112.521,8.718,241.884,41.839,84.435
56,8.289,87.660,10.333,250.171,56.252,47.727
57,9.820,119.159,10.666,246.915,71.565,56.445
58,12.073,52.988,5.486,187.474,157.589,69.546
59,11.502,119.116,9.195,246.610,93.155,66.126
60,11.893,132.599,8.333,245.019,71.244,68.448
61,14.776,115.241,5.305,222.566,172.513,85.121
62,10.721,106.399,25.210,246.076,-36.193,61.628
63,17.328,80.893,10.245,235.775,-30.571,99.832
64,9.820,139.511,20.667,235.696,12.929,56.542
65,11.022,52.520,13.030,149.959,79.919,63.365
66,14.956,63.020,5.185,191.737,67.150,86.129
