 ,Area,Mean,Min,Max,Angle,Length
1,18.330,126.104,40.585,219.091,111.386,106.053
2,13.472,116.853,16.333,221.964,66.218,77.917
3,15.111,121.594,22.920,241.058,19.258,87.414
4,14.694,137.398,43.667,228.040,26.409,85.006
5,14.128,113.516,18.714,243.208,155.386,81.655
6,14.694,128.913,38.810,235.667,75.766,84.958
7,16.363,112.842,21.663,203.360,135.370,94.611
8,16.303,54.864,12.357,151.254,51.619,94.260
9,18.151,119.573,43.932,218.504,-6.996,104.883
10,12.071,89.955,31.618,195.878,-175.743,69.767
11,14.217,95.977,17.585,240.720,149.986,82.143
12,13.889,70.574,28.377,172.605,-6.422,80.264
13,15.022,75.854,16.552,192.145,138.868,86.871
14,16.273,114.111,41.046,220.296,-3.786,94.122
15,14.575,119.270,15.667,247.667,0.000,84.249
16,18.717,152.604,20.000,241.434,8.440,108.209
17,15.469,148.263,40.667,249.501,26.367,89.407
18,15.200,44.107,12.420,157.874,26.213,87.941
19,14.813,97.331,17.513,222.627,51.052,85.686
20,15.648,123.435,14.696,221.742,16.636,90.452
21,16.780,101.294,10.293,227.522,108.886,97.071
22,16.780,145.961,16.000,226.277,-12.529,97.092
23,16.899,104.449,19.319,193.257,85.950,97.786
24,15.230,91.497,4.663,231.765,95.062,88.045
25,12.280,84.113,9.667,216.139,70.815,70.923
26,18.151,124.790,23.786,246.103,29.768,105.012
27,14.426,104.731,6.323,253.239,110.723,83.431
28,11.117,99.646,13.704,208.344,71.662,64.202
29,15.946,113.521,7.372,234.272,142.529,92.230
30,12.935,103.628,5.855,231.902,123.507,74.744
31,10.044,118.936,36.506,208.667,67.787,57.996
32,13.919,142.418,24.849,230.178,143.548,80.487
33,14.902,130.154,7.333,220.826,151.380,86.142
34,9.299,83.970,22.353,207.219,28.376,53.763
35,15.618,80.965,1.076,240.825,87.810,90.357
36,14.485,115.987,5.175,192.355,175.746,83.789
37,15.171,78.399,24.156,236.489,15.868,87.766
38,16.124,146.622,52.250,248.257,12.517,93.197
39,16.482,91.387,16.945,246.752,2.494,95.215
40,15.320,111.180,5.772,223.948,-9.646,88.609
41,11.713,88.270,17.331,232.472,78.232,67.717
42,18.032,149.323,19.333,243.267,-14.473,104.305
43,15.469,108.076,2.667,240.381,48.366,89.391
44,16.959,142.262,24.660,227.928,162.682,98.015
45,14.753,98.313,2.308,244.797,-28.120,85.346
46,19.194,86.820,10.489,253.136,154.590,111.047
47,12.816,83.937,19.781,209.764,14.716,74.076
48,13.710,128.541,29.837,210.654,83.494,79.234
49,16.095,87.495,4.025,235.224,109.847,93.056
