 ,Area,Mean,Min,Max,Angle,Length
1,12.296,140.776,61.424,215.114,-4.231,71.804
2,15.976,125.253,40.500,217.299,-24.314,93.393
3,13.231,115.895,31.293,233.590,-28.550,77.240
4,15.246,134.550,30.449,216.952,2.972,88.989
5,17.758,104.266,26.505,242.069,-10.921,103.736
6,12.004,119.121,33.294,235.549,125.781,70.151
7,11.362,92.815,26.876,166.167,155.678,66.392
8,13.611,100.313,40.989,199.675,99.037,79.430
9,14.604,103.823,34.664,227.818,134.513,85.320
10,14.691,112.219,33.951,249.309,103.234,85.851
11,18.956,102.875,45.111,222.485,108.547,110.682
12,15.889,128.523,23.897,199.712,10.710,92.880
13,10.310,83.160,41.488,161.966,29.482,60.075
14,18.634,83.090,28.944,186.608,-11.680,108.898
15,12.997,87.802,27.871,225.793,10.120,75.864
16,14.721,124.050,24.718,230.308,-29.773,86.042
17,16.444,92.360,11.058,234.692,118.480,96.049
18,14.020,141.443,41.364,240.197,126.247,81.798
19,14.312,108.601,36.118,226.556,13.012,83.493
20,13.319,137.803,19.540,220.157,79.999,77.745
21,17.320,99.079,19.142,214.987,37.451,101.179
22,13.027,131.509,21.333,237.360,-2.702,76.136
23,13.815,97.877,21.208,243.301,-22.928,80.719
24,14.808,136.724,27.141,246.620,136.440,86.553
25,13.990,123.780,25.458,246.383,106.918,81.635
26,15.305,125.513,17.824,224.326,73.889,89.300
27,12.851,96.277,25.766,228.111,7.724,75.023
28,11.274,111.904,11.189,253.549,14.903,65.788
29,16.823,91.532,20.400,254.619,86.511,98.280
30,15.071,112.192,34.177,235.109,69.912,88.074
31,14.399,65.629,20.794,214.333,91.630,84.118
32,14.078,92.138,32.666,225.233,-9.815,82.211
33,15.129,128.376,34.283,244.788,140.734,88.297
34,14.078,101.223,33.012,218.002,-13.084,82.289
35,13.435,78.398,28.484,192.337,13.340,78.512
36,16.736,150.113,45.141,230.883,27.147,97.759
37,16.648,85.494,25.817,221.201,32.294,97.246
38,16.473,151.463,34.364,251.179,26.383,96.149
39,11.391,126.358,25.637,245.954,-2.355,66.537
40,13.903,129.871,25.333,248.563,11.547,81.111
41,13.348,88.929,19.316,200.295,36.342,77.866
42,15.159,103.115,31.797,204.375,106.477,88.576
43,13.435,79.640,21.458,233.886,-30.194,78.498
44,14.370,109.349,17.087,246.711,-20.501,83.931
