 ,Area,Mean,Min,Max,Angle,Length
1,12.706,94.514,1.000,223.419,64.785,74.362
2,13.808,151.964,0.333,251.427,4.954,80.863
3,9.341,127.420,0.000,250.730,26.246,54.690
4,10.530,134.983,36.333,200.450,106.032,61.670
5,15.491,119.874,3.116,249.007,32.587,90.761
6,13.634,80.726,2.452,193.740,86.454,79.862
7,8.732,108.731,2.840,221.067,35.649,51.141
8,11.487,39.834,0.323,159.939,73.537,67.311
9,14.011,81.459,1.651,198.917,94.043,82.128
10,10.878,82.832,3.725,232.045,88.162,63.732
11,13.605,92.223,0.432,198.062,14.719,79.772
12,15.578,112.720,2.076,223.997,37.725,91.301
13,13.866,48.245,1.333,255.000,81.190,81.178
14,15.113,94.051,8.828,248.284,7.507,88.645
15,14.968,124.904,0.062,247.524,17.626,87.746
16,9.602,77.069,3.960,237.485,-26.487,56.137
17,12.619,75.927,0.000,208.633,29.876,73.855
18,10.907,122.186,2.738,211.684,-4.282,63.878
19,13.489,134.554,3.606,246.514,13.347,78.946
20,13.257,93.266,5.193,206.352,7.935,77.728
21,14.707,111.317,3.794,240.800,4.538,86.111
22,10.762,91.327,0.800,252.502,24.764,63.023
23,9.863,74.457,7.347,220.593,60.108,57.757
24,11.400,147.300,2.667,249.338,-10.279,66.816
25,15.810,106.216,2.227,219.175,3.267,92.634
26,15.781,154.594,2.333,230.003,87.148,92.427
27,13.895,104.419,4.545,219.824,57.207,81.448
28,12.068,162.142,32.872,237.461,54.013,70.725
29,14.330,106.915,11.960,235.255,4.069,84.009
30,10.501,77.809,0.062,240.265,58.247,61.492
31,11.313,106.711,0.000,224.102,98.881,66.196
32,12.242,113.055,2.981,222.346,-0.408,71.706
33,11.981,104.538,0.333,190.750,41.553,70.099
34,12.010,182.897,50.663,247.152,130.285,70.330
35,13.054,137.409,12.667,236.485,113.768,76.489
36,11.778,133.509,38.798,243.333,70.356,68.902
37,13.605,119.211,0.324,243.108,142.200,79.754
38,12.996,71.070,3.959,233.676,125.612,76.049
39,9.486,86.992,8.594,194.038,124.518,55.605
40,14.533,142.384,10.144,237.764,155.689,85.223
41,12.039,74.116,12.225,207.450,147.232,70.488
42,15.346,81.728,0.000,216.091,-178.264,89.970
43,14.330,95.065,10.090,217.078,142.410,84.042
44,13.228,92.265,0.523,232.939,162.879,77.524
45,10.501,125.867,2.000,248.058,6.200,61.504
46,12.619,112.090,0.982,249.572,4.095,73.937
47,13.373,37.003,0.138,179.221,150.425,78.334
48,15.201,121.318,2.256,234.393,-9.354,89.069
49,13.286,135.604,1.109,241.665,-17.840,77.831
50,11.952,128.479,4.002,238.617,51.318,70.036
51,11.197,133.067,6.530,242.555,50.061,65.531
52,12.271,93.132,16.123,214.143,41.352,71.924
53,12.706,58.815,0.388,200.610,59.441,74.369
54,17.086,133.174,8.007,251.150,23.122,100.191
55,12.938,126.527,2.765,237.159,45.000,75.873
56,15.607,147.720,10.588,235.703,10.515,91.464
57,11.719,109.966,10.693,212.210,27.520,68.562
58,10.965,110.346,0.000,230.791,5.016,64.286
