 ,Area,Mean,Min,Max,Angle,Length
1,16.241,95.373,26.097,231.061,-117.903,93.276
2,12.430,88.356,4.059,167.807,63.497,71.318
3,9.980,115.017,9.476,230.261,68.587,57.161
4,11.402,97.187,37.105,224.581,110.413,65.317
5,14.456,113.968,28.439,211.549,76.924,83.019
6,12.491,87.270,1.667,212.686,120.296,71.703
7,13.337,149.636,46.009,238.037,31.232,76.471
8,13.398,88.173,19.047,210.334,82.859,76.942
9,13.731,89.019,24.601,215.174,63.661,78.785
10,14.850,120.129,34.393,239.314,90.117,85.214
11,14.608,143.446,39.947,229.279,47.942,83.853
12,11.855,87.442,3.379,218.000,65.859,68.035
13,15.061,113.857,26.457,196.417,16.611,86.384
14,9.587,89.477,27.060,232.333,72.484,54.891
15,15.001,74.638,1.453,175.606,-105.357,86.025
16,15.485,144.133,40.876,219.516,68.053,88.872
17,11.613,86.276,20.625,222.667,155.643,66.623
18,8.771,135.167,31.097,233.605,36.989,50.294
19,11.281,72.991,1.000,227.968,92.770,64.769
20,11.795,74.567,3.268,205.142,104.143,67.612
21,13.579,71.237,23.830,187.687,73.387,77.856
22,15.424,30.826,1.000,161.667,32.005,88.594
23,13.579,157.384,25.235,249.396,60.461,77.956
24,14.880,103.381,12.603,231.333,7.139,85.354
25,11.734,87.248,7.372,218.000,9.219,67.302
26,11.644,64.569,3.881,181.543,-52.086,66.791
27,13.156,98.585,9.657,204.838,59.354,75.398
28,14.003,122.975,4.660,230.881,-5.970,80.258
29,11.220,117.382,17.045,219.837,-61.081,64.373
30,15.757,53.528,4.762,220.213,39.382,90.449
31,13.731,77.072,4.573,150.230,1.265,78.799
32,10.041,45.508,0.267,135.169,36.282,57.601
33,11.099,70.290,10.016,180.853,99.899,63.729
34,13.942,78.093,14.034,197.271,55.549,79.929
35,12.370,89.690,6.297,229.877,94.076,70.959
36,11.553,92.775,0.659,216.376,95.426,66.207
37,14.305,89.039,0.852,227.333,81.355,82.148
38,9.496,46.619,0.359,198.167,-6.057,54.389
39,16.180,116.084,10.593,237.414,76.563,92.798
40,14.971,99.254,11.042,231.318,65.354,85.910
41,12.732,102.865,9.673,222.775,52.748,72.973
42,11.432,141.427,19.454,231.454,-57.447,65.610
43,12.218,107.648,10.323,240.126,60.379,70.018
44,13.972,68.791,7.958,183.197,100.505,80.123
45,15.333,111.740,24.283,245.194,82.735,88.008
46,11.855,91.891,13.131,205.000,76.994,68.003
47,12.612,88.860,9.596,236.100,53.598,72.382
48,11.099,112.101,40.262,211.667,106.999,63.648
49,16.755,112.753,34.941,210.800,58.610,96.158
50,12.249,114.211,37.265,244.724,104.931,70.194
51,16.846,85.200,10.780,213.150,90.927,96.705
52,13.731,73.320,4.004,189.751,81.745,78.726
