 ,Area,Mean,Min,Max,Angle,Length
1,13.831,80.211,34.943,203.615,90.988,80.035
2,13.057,61.364,21.605,126.917,-50.379,75.454
3,13.652,119.976,37.308,221.841,-33.517,79.020
4,14.426,84.450,35.202,249.028,70.928,83.393
5,14.812,73.493,25.891,207.333,112.230,85.703
6,15.229,88.005,22.457,237.773,100.606,88.081
7,14.009,68.076,29.279,173.333,141.569,81.019
8,16.835,112.486,28.955,231.647,113.119,97.512
9,13.057,94.603,32.005,220.232,109.346,75.490
10,12.611,66.696,33.007,156.776,17.063,72.883
11,12.284,66.699,23.699,217.256,-7.953,71.049
12,14.961,91.798,19.562,219.574,-15.115,86.642
13,10.619,74.378,29.974,204.333,14.309,61.405
14,14.812,105.091,19.766,193.983,-18.909,85.682
15,14.842,108.246,29.659,223.976,1.150,85.904
16,12.135,74.465,30.718,152.792,9.046,70.204
17,16.686,80.790,19.886,227.926,82.608,96.519
18,12.849,112.990,26.210,214.235,144.834,74.261
19,12.463,102.241,46.000,242.735,132.089,72.044
20,15.377,101.641,13.359,243.733,125.538,89.015
21,14.307,78.887,31.694,181.683,-23.575,82.794
