 ,Area,Mean,Min,Max,Angle,Length
1,10.648,39.755,1.137,164.291,45.813,60.809
2,9.887,89.454,0.000,236.166,37.224,56.513
3,11.013,80.009,0.529,230.626,8.758,63.002
4,12.868,79.218,4.614,186.170,18.822,73.525
5,14.085,83.794,0.333,244.863,18.043,80.530
6,12.808,110.105,1.669,243.476,3.551,73.222
7,12.473,93.861,3.362,234.327,51.646,71.396
8,13.355,123.649,3.610,245.283,49.626,76.469
9,14.085,46.932,3.063,168.936,61.825,80.530
10,13.629,70.522,0.164,182.496,80.200,77.881
11,9.066,79.060,1.739,250.477,26.996,51.873
12,10.708,113.657,5.362,238.044,82.308,61.249
13,9.765,91.621,7.359,216.602,39.163,55.789
14,13.234,76.313,0.417,211.011,26.270,75.663
15,11.256,40.094,1.158,222.405,51.267,64.394
16,12.899,58.862,0.354,229.886,150.104,73.837
17,9.857,60.309,0.790,236.422,-12.144,56.378
18,13.446,95.829,7.159,242.148,136.379,76.858
19,11.682,135.087,2.392,252.939,67.587,66.789
20,9.096,58.066,0.228,139.553,95.386,52.032
21,16.124,38.749,2.334,180.039,94.881,92.253
22,12.199,48.058,3.042,206.190,108.072,69.719
23,13.234,86.360,9.072,246.857,89.472,75.701
24,13.446,72.716,0.000,216.978,-157.620,76.960
25,9.765,79.291,6.625,223.407,95.373,55.885
26,11.226,60.303,0.119,238.722,103.659,64.259
27,12.321,155.138,9.667,242.542,-47.106,70.471
28,10.556,105.722,3.599,246.356,150.173,60.316
29,9.218,121.801,2.886,249.862,101.830,52.748
30,11.865,103.232,0.333,212.499,133.542,67.855
31,8.579,88.026,1.928,222.601,40.956,48.962
32,10.404,129.846,5.333,221.849,132.387,59.508
33,9.035,43.797,0.000,204.124,135.684,51.680
34,9.340,83.382,11.276,195.634,142.306,53.343
35,14.815,88.391,6.155,207.939,110.860,84.740
36,11.439,102.738,6.261,224.473,-40.784,65.420
37,11.347,66.393,1.322,218.432,53.746,64.887
38,9.127,105.751,3.841,239.319,-172.114,52.121
39,11.743,66.165,2.731,196.000,67.563,67.178
40,10.769,76.667,11.021,200.079,109.719,61.514
41,10.009,122.943,21.699,250.450,45.000,57.226
42,13.964,76.623,6.278,245.936,-8.024,79.969
43,12.412,92.368,13.905,239.551,8.329,71.040
44,12.838,73.328,0.071,233.625,21.448,73.459
45,11.195,97.951,7.322,245.158,15.324,64.020
46,9.431,108.289,5.006,242.252,-26.150,53.823
47,12.077,92.465,12.407,181.385,106.144,69.000
48,13.173,74.259,3.066,222.312,-11.622,75.323
49,10.678,54.213,2.980,195.000,-50.215,61.056
50,12.351,18.440,0.000,188.883,132.597,70.608
51,10.648,62.114,0.333,225.581,-1.969,60.908
52,9.644,65.171,0.778,224.161,130.759,55.034
53,14.298,95.266,3.190,229.365,20.985,81.822
54,14.876,73.018,0.456,239.667,-29.454,85.131
55,9.644,66.792,0.688,239.253,-1.450,55.134
56,13.812,79.553,1.075,205.530,-33.024,79.050
57,11.895,98.145,2.365,252.103,-14.571,67.941
58,11.347,93.894,3.079,240.285,-9.741,64.948
59,11.621,136.313,3.447,244.837,74.943,66.468
60,14.268,77.265,0.493,237.004,53.522,81.560
61,13.599,80.592,7.701,224.356,102.417,77.868
62,13.507,99.205,9.082,196.105,87.415,77.346
63,11.682,95.959,1.185,228.785,74.075,66.748
64,11.134,94.383,5.468,240.825,-1.883,63.697
65,13.416,97.754,0.000,252.507,97.044,76.801
66,12.655,93.141,7.106,247.565,15.074,72.434
67,15.059,177.064,22.162,251.521,86.518,86.147
68,13.203,83.578,0.415,232.726,-31.781,75.507
69,11.499,132.411,36.169,243.555,95.181,65.675
