 ,Area,Mean,Min,Max,Angle,Length
1,16.917,72.257,1.023,175.231,26.936,96.525
2,17.009,83.371,2.839,235.872,62.511,97.005
3,13.674,123.920,28.018,232.261,20.180,78.078
4,15.204,113.354,1.381,227.688,9.747,86.781
5,14.408,107.332,1.000,221.333,54.080,82.286
6,15.602,61.851,4.595,206.333,30.346,88.972
7,13.154,61.629,1.667,145.981,80.735,74.962
8,13.307,107.021,5.808,244.226,88.944,75.921
9,12.145,75.496,2.778,209.323,101.650,69.290
10,16.519,78.012,0.338,215.333,19.611,94.322
11,14.072,48.020,0.004,205.333,61.649,80.292
12,18.661,28.228,1.333,103.179,1.411,106.549
13,16.183,40.482,0.316,170.333,-14.247,92.392
14,13.705,55.590,1.409,245.462,-24.614,78.108
15,13.093,28.725,0.019,168.502,5.644,74.696
16,13.950,72.381,0.645,223.989,-2.265,79.643
17,16.550,88.216,2.776,217.182,168.669,94.363
18,13.154,53.430,3.942,179.437,21.603,75.059
19,13.062,96.842,8.667,219.352,6.608,74.479
20,13.766,58.495,1.104,234.321,0.255,78.532
21,14.103,75.474,1.198,205.667,23.558,80.520
22,15.907,104.330,1.665,225.743,138.440,90.694
23,13.124,83.853,5.954,227.356,96.577,74.826
24,15.877,63.700,9.340,214.333,80.210,90.519
25,15.173,40.965,0.973,150.667,14.879,86.504
26,16.060,79.241,0.160,224.807,0.875,91.660
27,12.971,102.448,2.058,246.731,8.705,73.962
28,14.225,52.732,2.667,201.333,0.123,81.155
29,16.275,93.236,0.000,195.230,87.520,92.961
30,11.411,91.721,1.125,221.072,90.616,65.068
31,12.634,61.295,1.000,209.379,74.952,72.083
32,16.886,78.771,0.000,237.751,107.416,96.419
33,14.500,87.503,22.125,190.271,137.743,82.710
34,10.187,108.007,21.817,245.116,147.171,58.072
35,15.173,103.553,1.035,240.000,136.309,86.595
36,14.684,91.688,2.000,204.390,144.782,83.709
37,13.521,91.377,3.247,246.222,140.061,77.103
38,15.296,84.381,1.815,247.184,-12.865,87.192
39,10.401,71.335,2.781,239.892,56.919,59.282
40,16.580,105.959,13.817,217.898,36.362,94.697
41,11.502,143.180,46.558,236.602,33.690,65.585
42,14.470,137.992,0.792,248.064,52.402,82.561
43,14.806,27.703,0.242,215.767,55.882,84.506
44,13.827,62.778,1.242,220.667,37.607,78.818
45,12.848,94.567,2.667,245.497,-53.842,73.220
46,12.022,107.266,5.571,239.435,-12.085,68.506
47,12.665,112.985,1.553,236.997,-33.652,72.279
48,15.143,108.318,12.274,248.368,31.083,86.388
49,13.766,106.785,2.175,242.805,19.765,78.616
50,8.351,79.926,4.293,251.104,108.435,47.566
51,16.397,105.699,8.844,227.783,158.039,93.539
52,17.804,108.837,0.376,231.973,-3.749,101.662
53,13.766,104.655,21.842,240.576,10.533,78.455
