 ,Area,Mean,Min,Max,Angle,Length
1,14.604,107.506,20.815,249.814,-10.474,83.999
2,14.635,97.369,15.713,255.000,15.929,84.094
3,14.996,58.860,17.937,169.060,22.957,86.312
4,16.261,114.756,24.404,255.000,20.656,93.467
5,13.520,114.077,25.588,253.539,-13.540,77.822
6,14.333,92.597,26.723,201.056,139.268,82.440
7,16.682,114.043,37.945,236.781,155.522,95.905
8,15.538,90.718,20.023,211.991,123.043,89.428
9,13.129,49.604,27.637,212.667,26.211,75.433
10,17.134,123.039,32.576,219.949,-22.457,98.578
11,16.381,108.484,24.334,230.820,167.883,94.243
12,14.333,85.110,21.374,236.355,-25.972,82.420
13,14.574,100.031,25.786,238.502,9.404,83.901
14,15.417,91.544,22.151,216.403,156.493,88.751
15,13.069,118.520,22.468,251.819,16.763,75.210
16,14.966,85.941,8.726,206.246,121.063,86.096
17,14.062,121.788,23.484,246.597,67.947,80.882
18,15.719,110.859,37.093,254.903,3.741,90.428
19,11.111,122.643,11.275,231.667,76.153,63.804
20,14.394,62.003,7.583,204.334,101.357,82.833
21,16.291,95.861,23.611,245.129,-15.581,93.678
22,16.953,113.304,4.921,241.502,8.591,97.577
23,15.869,99.584,11.920,224.470,135.924,91.303
24,13.641,100.559,15.957,226.026,24.413,78.514
25,15.417,123.339,10.575,238.787,126.242,88.644
26,16.502,49.690,11.982,251.032,129.135,94.856
27,16.863,118.754,26.418,253.414,89.590,97.005
28,15.086,149.995,14.333,229.915,19.014,86.816
29,15.779,103.093,7.371,249.514,166.176,90.782
30,12.918,116.910,17.579,235.993,140.880,74.258
31,15.719,104.338,24.921,225.258,-6.607,90.489
32,13.581,85.417,28.333,211.460,10.237,78.117
33,15.177,129.204,43.498,242.703,18.075,87.252
34,16.020,76.186,14.714,216.171,176.653,92.128
35,14.785,153.147,37.797,252.320,-0.234,85.030
36,19.182,143.483,38.066,242.694,167.383,110.428
37,14.906,99.243,4.790,240.181,-45.574,85.774
38,15.719,136.654,30.484,229.527,39.552,90.473
39,15.689,81.526,17.740,212.519,165.537,90.321
40,14.484,107.645,17.333,227.922,-16.208,83.308
41,18.489,126.278,5.333,249.934,135.198,106.385
42,14.002,70.515,22.174,193.257,44.127,80.503
