 ,Area,Mean,Min,Max,Angle,Length
1,12.923,132.967,19.716,244.235,48.334,75.103
2,12.393,98.742,0.691,229.667,106.189,71.999
3,13.835,143.736,0.450,234.739,35.182,80.400
4,14.925,129.427,0.245,248.372,62.220,86.877
5,8.890,92.139,2.017,221.971,88.858,51.654
6,11.981,40.228,4.433,227.667,91.693,69.689
7,15.867,187.198,13.756,226.729,79.838,92.383
8,15.661,114.278,0.185,237.879,73.239,91.026
9,13.482,65.016,9.190,184.486,97.918,78.470
10,14.660,96.546,17.605,216.787,58.068,85.314
11,10.921,92.372,0.318,236.027,6.203,63.511
12,12.481,155.567,18.269,242.931,70.966,72.599
13,13.335,50.982,3.060,215.333,92.660,77.635
14,14.807,110.438,1.646,212.516,104.424,86.098
15,13.983,138.474,2.348,252.216,121.005,81.270
16,15.690,95.621,5.775,234.333,105.709,91.253
17,15.160,91.484,1.544,227.451,36.290,88.124
18,14.719,133.495,4.181,228.952,173.787,85.603
19,12.923,123.245,1.000,216.576,-6.817,75.165
20,12.923,128.140,1.937,245.083,42.872,75.149
21,11.245,83.854,3.426,214.101,-156.999,65.423
22,12.893,84.187,0.502,227.368,35.400,74.933
23,15.278,91.599,11.906,229.479,18.820,88.819
24,13.423,151.876,2.000,252.460,10.125,78.080
25,12.599,135.962,1.695,247.232,17.883,73.195
26,13.835,172.409,24.296,249.070,34.571,80.429
27,13.394,64.502,0.000,220.403,35.406,77.885
28,13.158,71.068,15.615,217.667,70.225,76.576
29,13.247,123.596,0.554,247.389,39.757,76.997
30,11.392,110.582,0.000,229.227,-20.920,66.309
31,14.513,107.489,7.672,229.641,45.000,84.439
32,12.128,92.126,33.456,215.864,79.346,70.531
33,15.072,148.436,6.362,246.965,41.671,87.741
34,11.333,70.876,0.939,222.298,23.159,65.874
35,15.337,154.486,52.860,230.675,98.520,89.172
36,14.571,125.281,2.739,248.213,-23.397,84.686
37,14.218,104.283,0.556,226.662,15.651,82.675
38,14.925,155.055,23.998,227.789,118.592,86.759
39,15.219,112.302,5.545,227.624,140.422,88.596
40,12.746,90.921,1.438,228.665,146.898,74.142
41,10.921,118.126,0.333,228.878,50.591,63.510
42,12.746,101.124,0.333,242.832,106.255,74.167
43,10.421,134.785,19.386,255.000,144.689,60.553
44,15.425,122.201,4.595,250.644,11.589,89.673
45,11.363,124.491,0.534,249.996,71.518,66.030
46,13.453,133.524,8.842,223.760,-94.785,78.166
47,12.246,101.766,4.185,223.159,119.095,71.275
48,12.687,146.293,25.927,235.964,105.781,73.813
49,14.159,105.617,1.899,237.281,15.978,82.274
50,15.278,62.607,1.275,191.013,109.870,88.845
51,14.601,74.038,18.329,227.416,90.463,84.931
52,12.687,109.174,4.206,247.491,-7.208,73.845
53,13.600,131.023,13.639,241.760,63.991,79.035
54,16.190,150.326,0.000,228.417,51.731,94.187
55,12.246,115.401,0.000,221.334,-6.081,71.261
56,12.040,125.479,2.145,238.933,-138.972,70.049
57,12.422,133.424,6.679,250.318,32.784,72.244
