 ,Area,Mean,Min,Max,Angle,Length
1,12.619,34.608,0.000,132.692,-29.507,72.585
2,12.499,102.610,1.357,225.215,33.383,71.911
3,12.890,96.980,1.625,221.631,69.444,74.139
4,12.800,63.881,0.323,176.000,11.018,73.551
5,12.619,96.637,0.859,212.399,-35.856,72.588
6,15.119,73.261,2.706,217.575,166.130,86.876
7,14.667,99.461,0.447,196.200,-88.703,84.365
8,12.529,104.224,3.443,235.744,105.509,72.041
9,13.914,84.563,4.078,201.000,24.897,79.974
10,10.812,104.400,24.032,223.023,121.156,62.056
11,10.541,116.689,12.496,215.238,100.731,60.585
12,11.324,106.162,17.649,245.837,6.424,65.141
13,12.499,102.206,17.406,199.017,105.110,71.904
14,15.812,97.268,25.626,224.821,92.518,90.852
15,12.469,114.582,6.939,245.542,103.431,71.727
16,13.824,153.612,29.967,246.044,115.614,79.485
17,11.626,128.606,15.675,251.545,109.424,66.799
18,14.005,84.329,6.784,222.333,108.981,80.567
19,11.595,55.322,0.123,190.833,-11.427,66.573
20,14.216,98.636,30.546,234.643,132.421,81.811
