 ,Area,Mean,Min,Max,Angle,Length
1,14.863,115.086,2.365,248.715,83.901,86.003
2,14.476,105.119,1.441,234.277,42.416,83.839
3,13.317,76.556,1.571,200.259,-25.133,77.129
4,13.644,31.781,0.384,235.930,127.546,78.935
5,9.096,134.937,2.667,225.100,79.796,52.555
6,14.149,111.399,1.565,206.953,123.757,81.913
7,13.228,77.805,0.414,207.264,113.097,76.474
8,11.415,87.408,0.410,221.284,166.109,66.069
9,13.317,100.617,0.413,230.715,30.986,77.025
10,11.534,53.578,0.470,196.910,-77.471,66.761
11,13.020,60.881,0.664,252.160,61.149,75.391
12,14.952,72.355,8.329,215.146,77.100,86.492
13,12.277,73.059,0.000,226.373,139.037,71.008
14,10.998,79.371,0.000,241.313,17.354,63.583
15,12.633,79.797,1.426,207.707,135.955,73.158
16,14.209,89.148,4.000,243.333,18.967,82.221
17,11.385,22.549,0.029,136.844,32.483,65.812
18,16.052,43.117,0.382,203.824,14.500,92.960
19,13.822,92.135,10.571,221.505,52.093,79.977
20,9.215,88.449,0.000,247.842,65.510,53.237
21,11.920,89.942,3.998,218.693,61.321,68.978
22,13.436,115.328,1.436,228.200,-46.796,77.819
23,10.761,78.286,1.011,244.406,6.673,62.318
24,10.047,124.764,0.473,246.362,10.244,58.168
25,13.287,149.023,4.732,242.191,91.156,76.911
26,10.790,110.589,3.323,219.924,-18.685,62.427
27,12.128,56.313,2.485,183.761,-40.311,70.091
28,14.357,124.745,0.000,223.895,178.574,83.128
29,12.604,79.563,1.658,246.915,80.204,72.959
30,11.742,130.496,2.038,251.293,-43.046,67.945
31,13.168,90.325,1.003,182.536,31.319,76.288
32,12.633,113.662,0.333,215.464,38.301,73.160
33,16.468,134.575,2.000,239.659,61.580,95.274
34,12.782,83.459,2.487,210.000,-2.136,74.016
35,13.050,113.493,0.333,205.103,102.003,75.441
36,13.287,110.570,0.886,223.379,22.422,76.843
37,9.780,35.968,0.000,112.776,50.821,56.493
38,13.109,147.941,35.030,223.880,-26.623,75.794
39,11.474,116.030,1.967,231.804,132.054,66.408
40,14.655,91.837,1.834,222.332,-12.087,84.810
41,13.763,125.965,2.992,242.109,60.825,79.577
42,15.546,103.901,0.355,178.747,4.727,89.960
43,10.196,100.508,0.584,196.828,148.864,59.018
44,12.723,125.093,4.825,236.586,63.135,73.636
45,12.455,151.857,1.433,232.760,34.678,72.121
46,14.149,80.649,0.065,197.148,28.938,81.955
47,12.990,102.615,0.434,225.536,163.477,75.172
48,12.098,140.565,1.848,238.313,-12.667,69.978
49,14.506,88.106,2.866,239.498,110.074,83.888
50,13.198,95.511,1.000,199.145,-20.359,76.318
51,13.882,66.747,0.322,199.533,14.543,80.331
52,12.604,100.085,1.243,222.213,5.832,72.963
53,9.334,122.772,1.514,237.858,141.627,53.880
54,8.710,122.112,3.861,244.063,170.925,50.284
55,11.504,91.784,0.000,222.326,57.711,66.487
56,12.366,150.357,7.372,242.282,64.608,71.568
57,12.544,47.740,4.069,227.821,73.027,72.646
58,12.723,74.730,1.062,209.015,31.608,73.689
59,9.334,128.848,8.486,237.747,19.764,54.045
60,12.425,117.827,24.598,225.972,29.643,71.811
61,14.714,144.123,6.800,233.621,95.930,85.109
62,11.177,65.347,2.333,234.588,52.794,64.724
