 ,Area,Mean,Min,Max,Angle,Length
1,14.268,94.988,3.192,202.889,47.010,83.007
2,11.767,66.084,0.815,221.105,87.417,68.504
3,12.032,70.703,0.712,252.821,-47.084,70.025
4,12.620,85.865,0.054,227.010,130.833,73.447
5,15.003,31.298,0.000,192.460,-59.403,87.275
6,8.472,78.356,0.000,173.976,87.406,49.276
7,15.327,79.438,1.992,230.083,106.763,89.205
8,13.797,35.518,0.333,162.026,69.086,80.239
9,14.326,103.558,1.554,232.853,70.299,83.439
10,12.326,97.908,1.150,247.176,81.889,71.725
11,13.532,83.466,2.163,241.686,72.117,78.757
12,12.561,70.931,0.000,250.922,107.073,73.025
13,15.415,69.172,0.304,213.205,101.589,89.644
14,14.856,73.538,0.339,249.788,17.211,86.367
15,13.973,48.244,1.000,200.000,2.537,81.378
16,17.062,82.486,3.437,207.086,37.979,99.223
17,13.591,76.080,0.000,197.231,48.253,79.081
18,15.032,58.587,0.333,200.874,39.274,87.516
19,11.738,55.226,0.000,236.933,45.712,68.286
20,12.208,115.889,0.392,234.847,18.872,71.054
21,14.385,63.032,0.707,172.302,73.942,83.707
22,9.473,82.802,13.206,210.333,39.691,55.055
23,11.002,128.263,15.392,222.955,59.168,63.918
24,9.914,67.762,0.333,246.162,129.806,57.602
25,13.620,128.656,1.686,242.645,48.861,79.254
26,14.621,62.607,0.347,252.584,75.403,85.073
27,16.650,79.862,2.100,232.861,-4.974,96.929
28,12.767,34.899,0.424,207.000,62.605,74.181
29,11.708,111.730,29.793,231.732,40.914,68.090
30,12.267,60.574,5.293,221.335,66.639,71.370
31,12.797,119.514,15.616,230.355,62.549,74.412
32,9.561,101.816,3.685,249.637,77.337,55.550
33,14.827,117.509,33.054,247.931,75.715,86.193
34,15.327,91.727,17.026,229.555,79.360,89.178
35,13.473,97.555,16.320,246.050,93.138,78.329
36,15.503,109.706,0.333,240.768,88.367,90.254
37,9.796,72.573,0.366,237.476,85.509,56.947
38,12.385,99.746,1.490,233.575,27.175,72.106
39,12.767,92.516,7.591,209.140,74.455,74.238
40,10.796,64.605,0.435,231.385,49.874,62.808
41,11.797,117.251,1.456,226.240,36.669,68.641
42,10.943,76.759,2.571,253.333,3.403,63.573
43,12.679,50.704,2.077,218.561,60.453,73.736
44,12.238,127.885,2.208,238.794,58.492,71.216
45,15.327,146.056,4.333,229.656,40.243,89.206
46,13.414,50.561,2.685,198.231,47.227,78.042
47,9.737,58.234,2.857,219.996,28.818,56.575
48,12.679,52.261,2.280,164.993,47.449,73.806
49,12.738,111.261,0.580,229.679,68.543,74.084
50,11.973,90.082,0.518,225.000,-29.342,69.653
51,13.003,107.238,1.118,236.506,3.511,75.609
52,11.738,67.009,4.416,206.662,83.214,68.227
53,17.209,81.532,1.864,249.084,125.241,100.171
54,13.973,30.145,0.485,187.062,61.920,81.258
55,9.678,149.792,24.000,245.486,78.930,56.275
56,10.737,128.760,24.388,232.232,22.269,62.459
57,14.444,131.329,15.186,252.854,-1.870,84.088
58,11.944,91.136,0.333,239.855,89.859,69.464
59,13.944,132.687,35.958,241.697,41.311,81.062
60,13.356,116.648,0.333,245.602,-24.643,77.745
