 ,Area,Mean,Min,Max,Angle,Length
1,12.317,101.401,37.138,211.333,98.581,69.738
2,14.743,96.783,41.119,178.094,9.741,83.386
3,12.846,115.901,25.367,211.333,0.417,72.663
4,7.682,126.796,43.844,242.984,100.305,43.379
5,11.477,94.121,30.813,187.000,10.486,64.927
6,9.797,103.826,28.860,200.741,162.200,55.383
7,9.455,82.989,24.746,191.583,126.264,53.370
8,11.353,87.357,3.601,186.795,89.528,64.198
9,12.814,123.195,30.573,238.995,125.003,72.558
10,10.668,107.647,27.438,204.396,33.319,60.361
11,13.094,88.732,28.977,179.427,155.691,74.117
12,10.482,122.796,44.179,208.381,91.023,59.267
13,15.209,108.071,7.805,248.599,23.044,86.053
14,14.961,77.727,17.477,237.043,96.696,84.702
15,11.415,76.663,6.119,208.130,3.293,64.478
16,9.175,77.554,14.825,175.539,149.505,51.782
17,10.109,63.285,0.000,186.667,147.339,57.189
18,14.059,112.142,9.961,238.523,1.778,79.577
19,11.944,67.957,1.250,158.000,32.529,67.564
20,13.841,55.998,0.517,207.164,-30.433,78.340
21,15.583,58.486,3.408,206.203,-36.044,88.119
22,13.748,50.625,0.577,125.946,1.299,77.795
23,12.441,85.556,8.078,237.717,61.699,70.306
24,13.032,115.238,19.130,219.371,-2.329,73.780
25,14.183,55.286,10.343,199.439,33.341,80.220
26,13.157,94.217,0.340,216.680,-48.457,74.460
27,13.001,117.677,9.317,220.451,130.333,73.571
28,11.570,59.638,0.145,162.688,41.723,65.453
29,15.583,113.559,21.554,213.667,-10.028,88.116
30,11.290,108.197,21.470,200.999,41.305,63.857
31,12.908,70.569,21.415,255.000,33.460,72.931
32,8.958,120.248,17.503,227.506,88.403,50.635
33,12.410,89.185,28.390,231.893,123.530,70.240
34,12.939,108.024,26.563,224.628,22.058,73.261
35,12.379,91.916,14.955,229.211,29.279,69.958
36,12.037,125.174,35.492,227.820,51.317,68.003
37,10.575,119.337,23.662,230.180,12.272,59.741
38,11.975,91.871,21.938,196.778,129.500,67.653
39,12.068,96.972,38.631,240.458,42.383,68.285
40,15.894,91.711,26.212,218.893,46.192,89.932
41,10.575,81.386,30.364,211.333,31.486,59.768
42,7.309,72.477,21.487,219.741,93.424,41.342
43,13.841,89.807,20.702,226.333,3.101,78.242
44,10.886,90.608,5.999,174.917,70.423,61.582
45,15.365,71.029,11.901,157.473,23.443,86.887
46,14.774,46.364,2.435,168.000,41.493,83.585
47,10.513,96.399,4.683,247.173,59.707,59.437
48,13.094,79.755,4.658,211.639,111.194,74.149
49,11.570,111.064,12.680,242.935,110.484,65.516
50,11.788,66.210,10.002,176.605,55.132,66.635
51,12.224,95.352,8.448,250.272,105.524,69.189
52,11.850,48.331,3.024,127.242,49.055,67.010
