 ,Area,Mean,Min,Max,Angle,Length
1,14.013,139.042,15.712,230.056,20.804,80.100
2,11.211,107.873,13.703,227.667,141.413,64.085
3,12.429,88.985,41.688,212.786,90.985,71.048
4,16.816,155.226,37.667,225.633,-11.717,96.257
5,12.094,110.093,22.189,210.819,100.033,69.127
6,13.892,119.393,12.806,231.233,71.167,79.481
7,18.613,66.417,21.629,216.986,116.775,106.547
8,10.053,126.379,21.020,249.208,90.348,57.424
9,13.648,134.425,16.432,243.917,134.637,78.002
10,13.252,126.261,30.611,232.129,116.565,75.715
11,10.327,83.711,19.407,202.050,126.700,58.994
12,11.820,95.301,7.957,211.420,127.758,67.555
13,12.460,125.626,34.056,220.428,136.291,71.230
14,10.327,107.648,23.218,247.783,113.154,59.037
15,16.176,106.812,20.089,214.638,131.939,92.448
16,14.531,118.877,31.921,219.952,4.704,83.011
17,15.780,107.949,12.333,214.326,141.444,90.171
18,13.069,94.450,25.843,236.897,-25.486,74.635
19,12.886,122.955,22.562,229.182,128.745,73.625
20,15.658,119.066,26.405,214.333,-4.587,89.476
21,12.947,133.614,17.192,228.748,2.701,74.087
22,14.714,93.519,16.353,229.920,45.757,84.055
23,10.845,101.409,16.153,207.291,53.356,61.997
24,12.460,48.911,4.818,167.852,5.766,71.223
25,12.856,52.941,6.333,204.981,71.307,73.519
26,11.668,62.019,9.014,209.217,65.382,66.620
27,13.343,89.833,13.000,217.865,103.623,76.326
28,13.313,112.250,12.803,233.440,138.345,76.155
29,11.393,105.983,3.669,220.161,76.337,65.023
30,11.850,113.613,12.337,240.347,44.269,67.762
31,11.393,112.028,18.617,244.916,95.069,65.183
32,14.958,123.828,16.592,248.014,63.173,85.472
33,12.216,97.988,1.000,235.941,67.215,69.856
34,11.272,105.855,1.000,219.889,107.011,64.431
35,15.597,129.086,13.730,236.545,95.164,89.202
36,12.216,75.058,12.618,177.987,171.667,69.855
37,13.800,99.063,3.935,236.077,54.551,78.846
38,12.643,107.206,13.667,227.428,44.804,72.323
39,15.323,84.791,4.333,241.605,22.225,87.674
40,12.338,82.372,14.024,200.865,116.755,70.563
41,12.978,80.048,5.211,226.876,108.222,74.237
42,13.556,86.793,16.657,242.867,50.211,77.456
43,12.551,71.376,17.965,223.786,143.604,71.773
44,15.567,111.750,35.928,210.745,1.123,89.032
45,14.501,87.822,9.333,230.753,65.216,82.858
46,10.175,101.245,3.000,226.230,26.181,58.153
47,11.424,71.701,16.284,203.069,77.638,65.219
48,10.358,123.191,13.678,238.747,113.310,59.106
49,15.841,72.910,9.667,235.347,69.573,90.518
50,11.881,110.053,4.920,247.294,101.281,67.809
51,13.587,161.694,33.681,242.222,42.360,77.712
52,12.338,67.274,7.150,216.618,66.541,70.588
53,12.643,111.307,19.722,237.914,28.732,72.254
54,15.750,135.537,8.861,241.238,23.636,90.117
55,16.420,46.357,7.922,230.333,28.517,93.956
56,14.988,94.124,13.546,222.033,-23.015,85.714
57,14.653,101.419,17.112,247.942,24.909,83.711
58,13.556,70.432,5.849,239.620,59.390,77.469
59,11.180,111.314,5.242,248.102,47.768,63.882
60,8.530,97.457,2.350,235.944,-11.994,48.713
