 ,Area,Mean,Min,Max,Angle,Length
1,13.670,85.077,20.309,178.536,173.646,78.480
2,14.515,84.241,17.933,190.392,-19.453,83.457
3,11.165,98.812,16.661,244.629,92.328,64.154
4,13.157,74.460,14.905,191.261,127.898,75.509
5,13.067,140.962,38.750,237.698,103.650,75.081
6,11.045,140.857,35.589,231.323,75.392,63.370
7,12.463,125.458,34.322,238.024,19.841,71.655
8,10.532,113.610,27.430,235.755,115.166,60.459
9,8.812,140.430,35.454,225.053,85.073,50.564
10,15.541,102.096,20.355,217.645,71.988,89.324
11,14.787,90.356,26.078,215.505,92.816,84.875
12,14.274,124.786,18.161,244.623,76.641,81.952
13,10.683,104.259,25.924,229.387,118.092,61.240
14,13.972,155.388,20.324,231.437,102.112,80.307
15,13.700,101.341,24.174,249.411,93.797,78.692
16,14.847,110.702,32.856,242.636,33.884,85.375
17,8.872,136.136,42.742,233.401,28.579,50.839
18,12.795,147.016,44.842,232.363,69.079,73.460
19,15.481,85.761,28.294,192.235,76.452,88.986
20,13.911,120.645,20.046,237.029,56.172,79.882
21,14.817,151.609,4.000,221.398,128.367,85.080
22,15.571,73.415,1.336,185.841,5.124,89.473
23,14.485,112.133,17.894,249.504,10.700,83.268
24,11.980,97.098,6.050,218.948,-35.134,68.823
25,12.312,87.265,2.489,244.186,-23.920,70.693
26,15.119,99.104,6.000,246.827,91.604,86.891
27,12.131,82.378,4.049,217.727,51.987,69.673
28,15.752,121.266,3.690,236.061,140.293,90.547
29,11.799,117.379,7.300,243.663,160.682,67.741
30,14.394,89.122,12.549,212.333,47.127,82.725
31,15.119,115.795,5.399,238.093,47.109,86.780
32,14.817,120.370,11.317,245.259,130.944,85.092
33,12.765,103.896,7.877,234.103,-28.264,73.369
34,16.567,152.549,29.168,249.562,47.663,95.177
35,11.467,93.748,15.484,202.304,10.954,65.821
36,15.782,41.548,1.607,172.715,121.378,90.748
37,13.368,133.537,13.663,246.213,101.208,76.858
38,13.851,125.726,11.336,231.349,87.999,79.610
39,9.807,154.083,30.122,244.742,143.413,56.249
40,12.252,119.932,4.217,219.295,27.008,70.387
41,12.554,163.464,5.333,237.625,-29.283,72.097
42,14.847,99.333,6.584,238.308,95.258,85.305
43,15.360,101.130,5.161,246.846,76.101,88.225
44,15.541,82.728,7.978,201.163,10.195,89.310
45,12.493,132.124,2.855,226.055,116.441,71.783
46,11.709,63.074,2.906,246.569,76.251,67.244
47,12.161,68.598,7.277,206.356,51.963,69.917
48,11.045,138.730,10.891,245.680,27.268,63.320
49,10.471,62.262,13.166,158.755,-19.220,60.158
50,14.575,108.341,20.348,232.221,-13.431,83.763
51,11.105,92.039,20.610,216.403,4.530,63.779
52,11.497,117.965,20.615,227.503,-17.624,65.982
53,12.222,136.499,36.921,236.123,5.400,70.145
54,12.161,113.894,19.289,222.743,13.829,69.771
55,14.787,140.704,20.728,224.989,5.991,84.889
56,11.739,85.618,30.655,203.854,-3.549,67.357
57,10.683,85.573,6.071,187.891,27.146,61.299
58,13.398,136.094,25.038,227.639,167.471,76.875
59,10.502,142.797,21.759,248.087,106.082,60.203
60,13.761,146.904,19.877,245.255,56.485,78.967
61,10.833,146.089,42.372,238.746,83.748,62.212
62,15.420,137.279,16.587,224.870,-52.164,88.642
63,9.596,114.428,8.177,227.702,125.643,55.150
