 ,Area,Mean,Min,Max,Angle,Length
1,13.622,84.361,22.578,211.235,-1.685,77.541
2,15.959,90.543,11.948,220.985,-45.939,90.777
3,17.712,59.429,16.967,223.866,102.053,100.772
4,13.807,83.119,13.227,202.333,-27.252,78.506
5,15.652,112.164,14.195,227.230,-33.346,89.004
6,15.252,101.217,12.855,234.733,144.961,86.740
7,13.345,143.523,7.193,230.023,31.781,75.913
8,12.884,126.629,32.084,209.813,-11.875,73.289
9,14.760,123.266,23.635,225.461,51.695,84.022
10,17.558,93.501,17.585,238.973,124.415,99.904
11,11.008,120.052,20.975,235.030,65.158,62.609
12,14.145,101.083,15.491,200.472,-24.609,80.429
13,15.221,111.037,28.911,221.422,15.977,86.641
14,15.959,59.596,14.060,186.993,14.304,90.845
15,14.883,82.952,18.923,218.866,8.566,84.766
16,17.189,76.907,1.517,213.287,85.578,97.789
17,15.713,80.430,10.257,225.271,106.979,89.474
18,11.039,63.673,11.521,189.979,-35.333,62.765
19,16.144,84.217,20.423,225.667,-12.446,91.943
20,17.466,95.894,5.400,246.577,65.197,99.486
21,18.327,66.334,4.926,198.682,2.795,104.286
22,16.697,120.621,22.491,222.803,14.652,94.975
23,16.482,107.710,21.000,238.536,-25.703,93.803
24,16.297,131.659,8.428,225.528,86.316,92.780
25,16.759,98.130,4.333,247.667,90.000,95.394
26,11.931,97.522,11.818,222.493,93.853,67.841
27,14.606,121.173,37.122,247.277,134.829,83.077
28,13.776,86.599,13.635,248.941,49.718,78.383
29,17.220,120.191,18.964,238.137,7.189,98.094
30,15.898,90.585,18.566,217.982,23.534,90.468
31,15.990,92.374,16.857,211.494,-10.315,91.079
32,14.360,170.100,27.434,252.814,22.053,81.733
33,16.082,75.160,6.301,228.000,139.196,91.506
34,11.746,98.748,23.005,237.710,24.146,66.875
35,14.237,75.200,2.828,198.952,136.667,81.003
36,15.467,87.513,4.842,239.830,115.851,88.074
37,17.773,64.234,5.635,193.000,103.121,101.192
38,15.160,87.576,9.357,234.883,119.168,86.353
