 ,Area,Mean,Min,Max,Angle,Length
1,17.218,122.308,42.671,225.240,74.326,97.315
2,16.253,94.636,26.040,205.021,-16.383,91.960
3,18.806,82.779,28.000,197.471,3.233,106.393
4,11.800,150.147,54.021,223.618,-24.394,66.649
5,18.121,124.728,27.494,244.168,77.471,102.489
6,14.166,86.928,25.671,183.150,57.500,80.130
7,13.793,163.962,44.217,238.333,62.507,77.975
8,10.897,132.671,42.417,229.335,64.904,61.571
9,17.280,61.158,32.455,179.333,74.836,97.807
10,15.786,132.053,35.540,213.085,46.600,89.370
11,14.322,136.982,50.969,228.412,60.921,80.962
12,13.544,138.426,41.000,247.048,24.083,76.537
13,17.840,110.940,23.400,227.294,8.144,100.889
14,15.630,85.990,35.076,179.784,123.944,88.482
15,16.408,99.102,12.786,242.850,15.676,92.734
16,16.128,141.788,27.837,239.979,1.773,91.269
17,15.474,107.358,24.653,245.156,15.438,87.501
18,13.793,148.323,23.375,234.112,13.218,77.939
19,13.513,116.420,28.860,237.921,71.983,76.446
20,13.170,152.036,34.042,248.045,155.376,74.535
21,18.183,99.918,23.946,228.617,11.079,102.847
22,14.789,86.867,21.595,235.217,113.103,83.641
23,15.474,147.328,20.272,249.447,-7.068,87.479
24,16.782,110.921,12.133,224.000,-8.115,95.000
25,14.322,51.876,10.955,219.667,18.948,80.967
26,16.688,118.810,11.385,227.428,17.418,94.315
27,12.018,91.557,30.192,197.236,24.567,67.905
28,12.236,102.061,19.295,215.002,-14.036,69.115
29,13.388,114.300,16.710,221.230,-3.209,75.640
30,11.146,103.473,32.937,236.620,-9.989,63.067
31,13.357,90.932,26.494,206.885,114.411,75.572
32,13.606,91.368,31.878,209.959,-37.633,76.869
33,12.143,132.923,37.083,219.029,58.682,68.573
34,11.645,95.909,36.059,201.667,72.051,65.845
35,12.236,75.002,21.744,210.810,-24.541,69.249
36,10.150,127.783,26.304,229.524,134.502,57.396
37,14.478,80.498,37.265,161.401,111.206,81.953
38,14.104,119.520,19.400,230.585,100.713,79.734
39,10.057,101.113,31.767,200.116,12.355,56.900
40,14.260,111.812,25.061,204.314,-59.897,80.564
41,11.582,136.698,43.936,218.554,13.736,65.393
42,15.505,134.889,40.083,237.016,45.570,87.718
43,12.547,110.864,29.944,248.885,3.852,70.917
44,12.610,139.554,21.356,245.533,107.447,71.210
45,14.945,104.096,17.667,239.896,100.091,84.594
46,16.720,136.130,43.037,246.039,-24.700,94.586
47,15.069,118.001,22.698,218.365,136.593,85.251
48,13.513,87.116,19.004,228.511,113.129,76.366
49,14.260,137.413,37.063,229.435,146.692,80.653
50,15.848,99.835,19.587,232.744,-118.836,89.635
