 ,Area,Mean,Min,Max,Angle,Length
1,15.048,77.052,8.489,145.533,-8.359,86.265
2,17.232,117.284,38.868,202.037,37.476,98.766
3,14.654,107.272,21.064,245.142,123.921,83.962
4,15.018,119.525,31.470,223.579,30.248,86.097
5,14.047,105.314,17.471,214.963,160.154,80.552
6,17.536,90.724,17.183,184.104,12.109,100.473
7,18.173,99.512,17.420,248.907,-49.544,104.155
8,10.042,74.178,22.626,186.218,97.491,57.447
9,17.536,122.298,17.119,198.054,119.585,100.547
10,16.777,37.606,14.131,102.310,20.702,96.081
11,15.169,85.366,30.110,194.686,133.944,86.845
12,17.475,108.851,20.267,252.805,-5.086,100.200
13,14.896,82.969,18.386,211.215,139.805,85.283
14,13.592,61.694,29.667,202.473,26.164,77.820
15,11.862,99.671,20.353,239.986,95.740,67.923
16,12.014,89.926,16.826,208.853,124.052,68.745
17,15.746,122.846,11.525,213.665,151.010,90.206
18,18.234,115.813,5.667,247.999,-42.704,104.527
19,13.622,104.070,25.155,239.234,-17.788,78.109
20,16.201,54.349,8.984,164.463,-2.149,92.903
21,18.052,74.845,22.876,204.045,119.673,103.442
22,17.505,116.351,19.771,214.089,74.178,100.296
23,15.746,97.646,21.134,189.601,43.984,90.293
24,13.652,95.525,9.789,223.088,-80.391,78.260
25,15.928,105.004,22.362,240.013,84.637,91.322
26,17.141,100.440,5.047,249.067,156.388,98.279
27,14.623,71.083,23.278,210.453,80.910,83.788
28,14.714,70.262,8.502,219.667,133.493,84.273
29,14.775,103.527,29.474,246.533,31.105,84.627
30,14.077,87.848,3.716,200.339,25.570,80.712
31,16.231,110.835,33.065,219.092,-6.447,93.078
32,16.262,137.205,34.113,244.110,3.964,93.235
33,16.656,88.797,13.321,243.507,-11.043,95.477
34,15.624,110.793,34.498,197.080,24.472,89.562
35,15.685,110.984,12.047,235.246,136.099,89.926
36,14.350,141.674,17.586,244.735,130.272,82.184
37,14.957,155.137,15.626,247.138,88.603,85.722
38,15.807,102.620,10.903,248.874,176.912,90.531
39,14.805,71.993,14.368,209.199,19.551,84.840
40,14.532,96.020,18.436,216.764,60.701,83.288
41,15.928,65.928,14.112,219.242,32.446,91.229
42,17.232,82.969,20.552,214.689,141.735,98.720
