 ,Area,Mean,Min,Max,Angle,Length
1,15.029,83.914,30.384,200.833,42.213,87.380
2,13.909,66.889,20.713,174.810,13.505,80.859
3,12.554,103.020,16.132,235.463,137.572,73.026
4,12.819,117.623,18.548,224.900,50.042,74.577
5,11.581,130.380,32.634,216.368,30.362,67.245
6,16.326,86.142,18.366,207.009,-65.890,94.976
7,15.206,86.840,20.019,199.838,-1.668,88.445
8,11.169,92.222,4.626,216.517,52.098,64.831
9,13.526,66.705,13.333,226.264,93.631,78.609
10,13.762,97.259,26.947,208.534,153.215,79.996
11,13.349,78.463,12.406,195.710,36.997,77.593
12,13.939,101.938,30.582,218.097,36.821,81.060
13,14.499,105.768,47.262,221.036,71.123,84.362
14,15.029,134.377,14.286,231.284,13.408,87.355
15,12.023,77.549,10.765,144.085,-5.220,69.814
16,13.762,99.436,11.533,231.288,-174.338,80.043
17,11.788,114.387,25.122,235.605,-11.141,68.410
18,13.232,114.827,27.518,231.718,45.091,76.837
19,12.907,82.355,6.604,228.380,65.665,74.985
20,16.679,106.681,27.999,250.291,70.026,96.989
21,15.943,116.707,6.354,253.384,45.075,92.617
22,15.589,164.943,12.333,239.446,16.720,90.697
23,8.841,119.388,23.584,210.612,15.104,51.386
24,16.208,63.866,10.674,237.702,56.600,94.176
25,11.817,140.334,29.153,245.344,96.467,68.588
26,14.587,108.398,11.961,247.950,61.362,84.888
27,12.347,121.673,11.322,227.176,94.798,71.836
28,12.465,111.314,11.929,247.946,68.476,72.522
29,12.701,105.832,13.568,230.986,69.880,73.860
30,13.939,118.753,23.628,237.886,81.475,81.063
31,12.731,106.343,6.024,222.104,94.123,74.008
32,11.611,105.654,9.863,224.044,55.259,67.477
33,15.353,146.237,24.252,241.850,35.922,89.244
34,14.381,144.225,11.715,205.956,46.247,83.655
35,16.709,118.252,11.830,249.022,72.622,97.133
36,12.583,77.198,17.556,250.046,13.025,73.122
37,13.615,97.477,9.616,233.106,68.775,79.188
38,14.292,140.642,9.711,238.491,-10.707,83.160
39,13.114,51.309,3.318,175.555,48.656,76.142
40,9.931,86.970,8.616,215.333,-9.939,57.687
41,15.059,86.546,13.419,214.403,-13.273,87.483
42,14.793,75.272,8.867,211.917,68.560,85.943
43,10.403,98.890,13.123,200.044,77.347,60.347
44,14.617,142.598,41.564,223.918,30.765,84.906
45,9.047,96.940,5.627,231.588,90.187,52.530
46,16.120,82.084,2.538,242.429,-0.839,93.739
47,13.349,96.257,14.434,234.382,-0.127,77.593
48,14.676,133.662,3.751,238.775,16.468,85.387
49,16.562,66.247,5.675,183.206,-15.819,96.348
50,14.882,99.726,2.604,197.639,128.553,86.488
51,12.819,115.466,6.592,245.414,-44.254,74.537
52,11.198,84.875,13.915,210.667,-23.119,65.143
53,10.697,125.117,3.521,245.591,117.979,62.203
54,15.088,77.587,13.473,185.519,133.336,87.799
55,9.283,121.726,19.463,228.197,72.026,53.961
